Govt_level,place_fips,placename,CNTY,STATEFP,YEAR,P12BD001,P12BD002,P12BD003,P12BD004,P12BD005,P12BD006,P12BD007,P12BD008,P12BD009,P12BD010,P12BD011,P12BD012,P12BD013,P12BD014,P12BD015,P12BD016,P12BD017,P12BD018,P12BD019,P12BD020,P12BD021,P12BD022,P12BD023,P12BD024,P12BD025,P12BD026,P12BD027,P12BD028,P12BD029,P12BD030,P12BD031,P12BD032,P12BD033,P12BD034,P12BD035,P12BD036,P12BD037,P12BD038,P12BD039,P12BD040,P12BD041,P12BD042,P12BD043,P12BD044,P12BD045,P12BD046,P12BD047,P12BD048,P12BD049
1,99159,"Wadena County, Minnesota -- Rural",159,27,2010,47,40,5,1,1,1,0,1,0,1,4,0,1,6,7,6,3,0,1,0,1,0,1,0,0,7,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
1,99161,"Waseca County, Minnesota -- Rural",161,27,2010,30,17,1,1,3,1,0,1,0,0,0,2,1,0,1,2,3,0,0,0,0,1,0,0,0,13,1,1,3,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0
1,99163,"Washington County, Minnesota -- Rural",163,27,2010,198,92,14,9,10,6,3,2,1,4,7,3,0,6,6,5,4,4,6,0,1,0,1,0,0,106,13,13,16,5,5,1,0,4,2,5,7,6,9,9,5,3,1,0,0,0,2,0,0
1,99165,"Watonwan County, Minnesota -- Rural",165,27,2010,51,27,2,5,4,3,1,0,0,0,2,1,6,0,0,1,2,0,0,0,0,0,0,0,0,24,3,4,3,0,1,0,0,0,1,2,3,2,1,0,3,0,0,0,0,1,0,0,0
1,99167,"Wilkin County, Minnesota -- Rural",167,27,2010,8,6,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99169,"Winona County, Minnesota -- Rural",169,27,2010,72,45,11,3,2,4,2,1,0,5,7,3,1,1,1,1,3,0,0,0,0,0,0,0,0,27,1,5,6,1,1,1,0,1,1,3,2,2,0,2,1,0,0,0,0,0,0,0,0
1,99171,"Wright County, Minnesota -- Rural",171,27,2010,204,109,14,9,7,12,5,1,1,1,6,10,5,12,10,3,3,2,3,0,2,1,2,0,0,95,20,15,13,9,2,0,2,0,7,3,4,7,3,4,1,0,1,1,0,1,2,0,0
1,99173,"Yellow Medicine County, Minnesota -- Rural",173,27,2010,9,9,1,1,1,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99001,"Adams County, Mississippi -- Rural",001,28,2010,4745,2389,145,158,220,138,52,35,31,84,126,133,137,150,195,242,182,59,59,42,47,67,46,23,18,2356,135,137,143,110,71,24,37,86,114,108,135,131,207,255,178,60,61,38,58,99,80,53,36
1,99003,"Alcorn County, Mississippi -- Rural",003,28,2010,1103,559,34,33,56,32,11,7,7,11,41,46,32,33,48,35,50,16,14,12,12,11,13,5,0,544,33,37,38,28,14,6,1,15,33,42,34,36,40,52,39,18,10,7,10,19,13,12,7
1,99005,"Amite County, Mississippi -- Rural",005,28,2010,5427,2596,190,171,181,140,98,35,33,109,152,120,120,160,187,235,194,68,81,49,62,86,53,33,39,2831,222,181,169,127,72,41,36,100,143,153,155,188,202,249,211,73,71,50,88,82,88,62,68
1,99007,"Attala County, Mississippi -- Rural",007,28,2010,4510,2159,177,161,178,112,64,41,25,68,133,105,114,136,151,154,137,66,45,37,74,78,41,36,26,2351,158,170,174,106,63,41,31,80,121,124,141,197,162,179,139,63,90,37,57,87,54,39,38
1,99009,"Benton County, Mississippi -- Rural",009,28,2010,3252,1557,131,137,110,79,62,17,28,68,99,97,93,109,130,114,73,30,41,22,25,31,32,18,11,1695,125,124,149,75,40,18,22,82,122,115,92,114,132,131,80,34,45,23,32,43,38,28,31
1,99011,"Bolivar County, Mississippi -- Rural",011,28,2010,13144,6071,528,495,562,320,206,107,99,270,477,358,319,354,443,391,380,128,178,85,96,129,75,39,32,7073,537,473,521,362,211,107,116,294,460,390,441,484,520,525,442,198,233,102,135,182,101,116,123
1,99013,"Calhoun County, Mississippi -- Rural",013,28,2010,4149,1865,174,141,151,104,51,25,34,67,114,89,113,122,145,151,122,48,38,29,33,38,30,26,20,2284,186,173,172,117,74,30,27,82,140,125,159,162,166,178,139,45,53,28,38,67,50,40,33
1,99015,"Carroll County, Mississippi -- Rural",015,28,2010,3461,1682,107,101,118,78,48,24,27,80,118,115,100,100,120,132,129,33,50,30,46,49,36,19,22,1779,120,120,117,100,55,20,36,56,89,92,112,105,132,142,115,43,60,31,43,58,45,44,44
1,99017,"Chickasaw County, Mississippi -- Rural",017,28,2010,6332,2945,251,248,283,184,114,52,51,111,173,193,162,166,196,188,198,62,88,46,36,69,33,21,20,3387,258,272,245,167,108,53,43,162,235,208,196,250,250,246,181,81,98,48,60,90,56,28,52
1,99019,"Choctaw County, Mississippi -- Rural",019,28,2010,2574,1191,104,104,98,58,50,14,24,51,65,67,45,68,97,95,76,26,34,21,23,29,21,14,7,1383,102,80,93,68,44,14,16,54,88,82,71,91,115,111,90,28,34,25,35,56,38,28,20
1,99021,"Claiborne County, Mississippi -- Rural",021,28,2010,8104,3754,254,289,285,182,265,126,125,218,214,218,171,199,226,244,284,69,88,56,52,81,46,34,28,4350,291,268,287,206,287,160,142,223,245,277,237,222,261,283,250,99,104,49,75,135,103,62,84
1,99023,"Clarke County, Mississippi -- Rural",023,28,2010,5759,2601,229,250,239,149,101,30,39,85,143,133,128,142,168,181,167,56,78,40,65,82,37,42,17,3158,243,245,251,147,87,32,29,110,211,191,183,191,209,241,221,61,105,45,74,98,66,44,74
1,99025,"Clay County, Mississippi -- Rural",025,28,2010,5795,2737,194,220,240,164,95,40,36,94,173,148,170,169,177,218,177,71,82,40,43,81,44,31,30,3058,214,194,250,154,105,47,36,105,192,195,170,191,241,242,205,74,91,33,51,80,63,58,67
1,99027,"Coahoma County, Mississippi -- Rural",027,28,2010,5718,2675,232,212,241,160,177,94,62,138,136,122,128,150,169,194,144,52,70,31,39,50,29,16,29,3043,214,226,252,162,153,62,53,123,183,189,161,223,210,231,163,50,64,38,63,71,61,42,49
1,99029,"Copiah County, Mississippi -- Rural",029,28,2010,7653,3729,280,318,315,201,187,111,64,155,235,221,208,187,258,262,257,87,70,58,76,84,52,18,25,3924,292,267,262,191,191,86,75,148,220,258,220,245,282,318,263,63,107,62,80,98,83,56,57
1,99031,"Covington County, Mississippi -- Rural",031,28,2010,6825,3169,288,286,309,202,144,62,41,117,204,198,163,182,196,189,193,56,83,39,55,62,44,24,32,3656,290,287,286,231,113,49,45,172,256,241,219,244,241,221,228,71,79,53,74,82,77,46,51
1,99033,"DeSoto County, Mississippi -- Rural",033,28,2010,5141,2516,139,157,229,159,75,29,43,75,113,140,156,196,224,197,186,74,75,47,60,58,39,23,22,2625,150,156,222,150,69,31,25,70,99,165,179,209,238,216,195,61,83,42,52,77,52,38,46
1,99035,"Forrest County, Mississippi -- Rural",035,28,2010,2450,1212,104,90,86,69,48,27,18,48,81,70,90,103,71,80,75,19,31,23,17,19,24,13,6,1238,90,88,94,58,33,25,21,51,75,81,80,100,113,93,68,17,37,15,26,22,21,14,16
1,99037,"Franklin County, Mississippi -- Rural",037,28,2010,2791,1310,128,105,129,65,51,19,12,58,70,57,79,67,98,101,101,24,23,15,24,38,27,12,7,1481,113,100,131,72,37,21,25,54,107,96,88,89,105,134,97,20,40,16,28,41,29,25,13
1,99039,"George County, Mississippi -- Rural",039,28,2010,1016,520,36,42,58,33,20,11,6,17,38,22,26,29,41,43,27,11,11,5,6,16,11,8,3,496,39,35,41,21,18,9,10,19,27,29,24,34,53,27,29,13,18,6,13,16,5,5,5
1,99041,"Greene County, Mississippi -- Rural",041,28,2010,3749,2780,90,75,71,50,24,11,30,277,422,396,305,252,268,190,146,43,36,17,20,23,8,17,9,969,73,64,85,50,22,10,11,42,53,56,56,61,79,75,70,19,23,12,22,31,21,17,17
1,99043,"Grenada County, Mississippi -- Rural",043,28,2010,3190,1509,100,108,124,79,70,23,16,51,77,79,88,97,135,146,83,37,54,24,26,46,22,12,12,1681,105,84,103,96,55,34,24,48,95,75,111,142,142,140,113,41,52,31,42,51,33,30,34
1,99045,"Hancock County, Mississippi -- Rural",045,28,2010,693,351,28,21,32,19,10,5,4,19,13,23,26,15,20,30,37,12,10,3,7,9,5,2,1,342,23,23,19,15,6,2,4,12,26,19,18,20,24,28,35,11,7,4,5,16,9,5,11
1,99047,"Harrison County, Mississippi -- Rural",047,28,2010,3111,1524,145,115,123,121,36,16,17,36,104,102,79,113,124,102,102,39,36,26,24,38,17,6,3,1587,149,118,148,74,47,25,16,55,104,107,97,107,136,112,92,27,40,21,26,36,18,14,18
1,99049,"Hinds County, Mississippi -- Rural",049,28,2010,17145,8198,545,548,720,564,313,132,115,285,409,429,433,530,689,658,666,208,237,123,152,187,120,69,66,8947,530,601,677,485,246,106,94,299,457,505,575,590,766,791,666,213,247,129,187,262,205,160,156
1,99051,"Holmes County, Mississippi -- Rural",051,28,2010,13841,6421,666,599,527,404,296,142,110,266,382,338,307,329,423,443,339,127,150,92,105,149,105,73,49,7420,595,514,617,423,270,146,115,301,468,465,440,452,522,502,435,125,186,94,133,209,151,133,124
1,99053,"Humphreys County, Mississippi -- Rural",053,28,2010,3021,1422,155,150,106,78,50,29,13,48,104,75,67,75,114,111,80,28,25,18,31,26,13,14,12,1599,126,139,110,66,42,17,16,75,135,98,66,113,124,118,88,35,39,24,46,33,34,21,34
1,99055,"Issaquena County, Mississippi -- Rural",055,28,2010,906,549,24,33,28,32,33,5,26,34,80,21,35,39,37,31,36,4,6,4,9,15,13,2,2,357,21,19,28,19,14,2,13,14,16,24,18,20,38,29,17,4,8,6,8,20,11,2,6
1,99057,"Itawamba County, Mississippi -- Rural",057,28,2010,896,444,31,31,33,29,22,10,11,19,25,20,25,34,30,24,33,8,13,6,10,16,8,2,4,452,31,34,31,31,15,5,4,16,31,27,24,23,25,30,33,15,10,8,13,17,9,10,10
1,99059,"Jackson County, Mississippi -- Rural",059,28,2010,2057,998,79,95,88,70,30,13,12,33,52,69,67,78,69,86,59,13,19,10,17,21,8,6,4,1059,63,81,94,72,31,18,13,29,81,69,83,81,89,71,71,23,26,14,13,17,10,4,6
1,99061,"Jasper County, Mississippi -- Rural",061,28,2010,8970,4221,356,329,354,254,148,65,60,136,275,228,228,269,283,304,264,101,109,74,79,140,79,46,40,4749,312,318,382,226,166,73,51,168,284,288,299,318,329,377,297,101,135,80,119,163,92,81,90
1,99063,"Jefferson County, Mississippi -- Rural",063,28,2010,6620,3243,235,241,217,174,90,58,70,173,240,235,197,198,242,255,197,83,68,37,51,68,53,26,35,3377,204,212,229,168,85,47,49,146,235,221,194,208,271,275,228,71,97,54,78,106,75,50,74
1,99065,"Jefferson Davis County, Mississippi -- Rural",065,28,2010,7477,3480,263,248,329,231,111,62,50,134,195,216,231,218,195,250,217,80,99,67,88,87,56,24,29,3997,302,222,301,214,110,62,60,141,219,241,274,261,267,334,245,94,130,72,89,115,85,77,82
1,99067,"Jones County, Mississippi -- Rural",067,28,2010,4879,2369,163,170,191,136,107,65,30,81,142,114,115,153,173,202,176,60,58,49,41,57,42,26,18,2510,166,183,174,140,69,40,33,84,130,136,124,144,214,202,167,56,73,44,62,86,82,53,48
1,99069,"Kemper County, Mississippi -- Rural",069,28,2010,6288,3075,235,235,234,175,144,70,50,102,219,203,207,174,198,192,199,70,87,41,52,71,56,37,24,3213,220,217,235,133,151,63,52,113,177,191,249,200,228,219,205,62,94,46,46,98,77,64,73
1,99071,"Lafayette County, Mississippi -- Rural",071,28,2010,6089,2835,196,251,244,151,91,39,32,104,185,168,196,177,221,233,196,64,76,38,47,61,30,20,15,3254,223,239,246,146,83,51,44,118,210,207,213,189,250,285,247,59,96,43,63,96,62,39,45
1,99073,"Lamar County, Mississippi -- Rural",073,28,2010,3197,1510,155,130,147,93,65,28,20,51,97,96,100,88,102,84,82,39,37,21,13,34,13,7,8,1687,139,122,152,103,53,33,19,73,108,124,134,100,117,116,88,36,39,12,24,30,24,22,19
1,99075,"Lauderdale County, Mississippi -- Rural",075,28,2010,8725,4578,262,270,317,223,149,90,83,212,417,384,353,313,295,335,278,99,118,46,91,109,56,41,37,4147,267,286,329,186,137,69,59,146,242,265,287,269,283,313,282,108,103,70,77,126,92,88,63
1,99077,"Lawrence County, Mississippi -- Rural",077,28,2010,3974,1848,176,159,157,102,57,25,21,71,102,83,124,91,132,132,162,48,52,25,33,46,27,11,12,2126,172,143,179,109,54,27,20,56,143,138,137,133,140,188,149,43,63,35,46,61,31,31,28
1,99079,"Leake County, Mississippi -- Rural",079,28,2010,7673,4224,336,358,594,631,151,50,42,149,219,196,197,171,220,247,204,76,80,60,64,72,51,33,23,3449,303,254,204,185,121,44,48,142,192,225,227,224,211,262,234,83,84,49,74,91,75,66,51
1,99081,"Lee County, Mississippi -- Rural",081,28,2010,5665,2711,205,206,217,166,99,39,38,84,200,167,174,175,215,203,186,57,54,43,47,62,38,23,13,2954,180,181,223,162,88,36,30,115,182,213,201,208,215,257,182,66,79,38,52,107,58,36,45
1,99083,"Leflore County, Mississippi -- Rural",083,28,2010,3567,1730,167,158,145,83,54,35,35,63,117,101,94,122,99,112,108,42,62,19,31,38,17,14,14,1837,142,148,130,87,55,25,35,90,139,126,119,118,130,118,104,31,45,23,31,36,40,37,28
1,99085,"Lincoln County, Mississippi -- Rural",085,28,2010,4183,2006,152,148,172,104,74,22,27,69,129,127,129,120,152,154,140,68,62,33,30,39,29,15,11,2177,141,140,182,104,70,21,20,63,129,144,176,141,171,176,154,60,55,35,27,58,50,37,23
1,99087,"Lowndes County, Mississippi -- Rural",087,28,2010,7218,3413,221,219,317,226,119,63,52,130,187,176,211,246,270,282,238,78,101,61,44,85,46,21,20,3805,249,231,318,190,114,47,55,138,179,226,257,299,315,342,257,82,109,50,65,114,78,45,45
1,99089,"Madison County, Mississippi -- Rural",089,28,2010,13241,6208,520,552,588,353,238,82,98,216,292,330,371,419,441,418,400,153,177,109,97,150,94,56,54,7033,447,558,589,367,332,94,88,229,365,381,477,529,523,486,479,152,208,90,148,170,112,101,108
1,99091,"Marion County, Mississippi -- Rural",091,28,2010,5895,2813,239,247,260,153,92,38,33,93,192,152,148,166,217,189,204,53,69,57,55,77,34,26,19,3082,239,209,222,160,93,41,38,121,208,185,192,204,219,220,218,73,101,52,47,74,70,49,47
1,99093,"Marshall County, Mississippi -- Rural",093,28,2010,12527,5982,421,384,487,342,197,76,112,219,382,380,383,386,449,480,419,147,177,103,99,137,89,64,49,6545,431,428,526,334,207,84,97,223,369,377,422,436,551,534,434,163,186,102,127,159,134,106,115
1,99095,"Monroe County, Mississippi -- Rural",095,28,2010,5892,2832,182,203,228,166,90,48,40,102,194,183,171,180,176,245,219,65,97,50,51,72,29,23,18,3060,202,188,223,141,82,42,26,103,173,193,169,216,251,276,225,74,84,47,62,101,63,65,54
1,99097,"Montgomery County, Mississippi -- Rural",097,28,2010,2344,1088,94,85,88,63,37,9,13,33,60,36,54,63,72,79,97,35,40,21,24,32,15,13,25,1256,62,78,88,61,45,12,10,45,77,67,79,70,94,104,101,32,44,25,31,37,31,29,34
1,99099,"Neshoba County, Mississippi -- Rural",099,28,2010,2577,1253,110,123,121,73,27,13,13,42,65,66,65,78,89,88,88,40,38,16,19,35,19,11,14,1324,93,91,114,90,36,17,14,43,69,90,80,97,84,101,92,29,34,22,33,36,29,18,12
1,99101,"Newton County, Mississippi -- Rural",101,28,2010,4708,2220,148,175,183,134,133,62,39,85,117,127,142,128,136,137,148,52,58,31,42,62,35,26,20,2488,177,185,177,117,125,59,34,84,153,154,157,168,163,182,151,59,56,40,49,71,48,42,37
1,99103,"Noxubee County, Mississippi -- Rural",103,28,2010,5843,2743,187,220,239,171,100,44,31,122,173,143,154,156,190,244,201,59,75,32,47,73,44,22,16,3100,211,199,257,158,74,57,36,115,175,175,199,199,235,274,181,58,79,54,68,98,75,70,53
1,99105,"Oktibbeha County, Mississippi -- Rural",105,28,2010,7548,3527,262,268,311,164,135,74,63,127,229,188,185,184,286,312,250,66,103,41,62,94,65,46,12,4021,243,276,299,175,109,52,62,146,264,231,250,266,322,343,293,80,96,59,82,136,98,72,67
1,99107,"Panola County, Mississippi -- Rural",107,28,2010,13330,6292,559,577,595,396,247,110,99,246,400,368,393,395,437,466,362,107,137,60,72,110,67,43,46,7038,516,561,581,383,222,95,100,303,456,476,464,484,533,472,392,157,144,99,132,152,132,92,92
1,99109,"Pearl River County, Mississippi -- Rural",109,28,2010,2546,1279,90,91,97,78,104,63,36,64,77,65,77,54,76,94,70,28,24,17,15,31,16,6,6,1267,79,102,91,81,91,39,26,42,74,84,75,75,81,77,72,27,35,13,23,26,32,10,12
1,99111,"Perry County, Mississippi -- Rural",111,28,2010,2451,1173,107,80,122,89,63,13,13,41,62,57,75,67,95,84,55,17,34,20,24,18,18,7,12,1278,82,76,117,67,31,25,18,55,78,80,98,73,77,89,76,29,50,29,19,34,31,15,29
1,99113,"Pike County, Mississippi -- Rural",113,28,2010,9702,4736,378,421,433,240,156,53,60,177,304,281,277,289,373,340,299,97,131,67,83,121,73,52,31,4966,391,343,371,277,132,68,64,157,313,341,302,359,348,364,327,127,139,65,96,155,101,64,62
1,99115,"Pontotoc County, Mississippi -- Rural",115,28,2010,3107,1510,105,104,136,98,55,29,14,45,87,90,94,113,123,109,107,32,49,21,25,35,24,8,7,1597,96,120,117,75,46,26,28,64,90,104,98,112,132,112,110,36,50,24,31,51,23,24,28
1,99117,"Prentiss County, Mississippi -- Rural",117,28,2010,1883,924,85,68,93,55,25,19,14,45,62,68,60,63,59,59,49,14,20,15,14,20,10,3,4,959,63,71,72,45,24,17,13,36,65,59,66,67,76,79,48,15,29,22,25,25,16,13,13
1,99119,"Quitman County, Mississippi -- Rural",119,28,2010,2991,1456,126,125,129,94,51,29,25,67,96,85,80,83,85,105,101,25,48,12,23,29,20,6,12,1535,104,119,125,83,55,20,17,74,84,90,101,106,99,112,109,26,41,25,18,43,43,19,22
1,99121,"Rankin County, Mississippi -- Rural",121,28,2010,9807,4687,340,341,432,373,180,69,61,165,256,242,259,324,327,362,288,107,119,79,93,125,69,45,31,5120,311,340,384,316,164,63,47,186,291,318,321,378,406,401,310,137,160,80,118,152,96,76,65
1,99123,"Scott County, Mississippi -- Rural",123,28,2010,7111,3314,302,282,280,202,134,50,51,135,197,191,239,205,207,240,190,63,84,33,46,71,43,34,35,3797,321,268,304,209,122,55,57,138,247,240,268,258,272,256,211,86,103,62,68,79,72,50,51
1,99125,"Sharkey County, Mississippi -- Rural",125,28,2010,3490,1579,125,134,131,96,56,28,20,59,118,65,89,86,101,128,106,41,43,25,22,37,27,27,15,1911,134,109,152,108,55,25,25,92,114,106,105,112,158,171,129,52,39,15,35,47,55,32,41
1,99127,"Simpson County, Mississippi -- Rural",127,28,2010,7716,3675,295,313,353,240,130,61,59,117,216,218,213,214,228,289,245,83,110,64,65,61,47,28,26,4041,298,302,283,237,126,76,55,122,238,254,278,239,280,317,279,101,114,53,89,104,77,54,65
1,99129,"Smith County, Mississippi -- Rural",129,28,2010,3776,1751,144,161,163,122,58,38,26,64,82,84,121,113,98,126,116,42,45,34,44,28,13,16,13,2025,159,147,186,112,67,34,31,74,123,112,157,130,122,130,113,57,64,32,32,54,34,32,23
1,99131,"Stone County, Mississippi -- Rural",131,28,2010,1743,868,52,49,54,42,124,65,29,40,35,41,36,52,58,53,47,16,21,5,16,10,10,8,5,875,52,56,72,35,99,43,22,27,46,50,53,56,48,61,45,18,22,6,9,23,12,10,10
1,99133,"Sunflower County, Mississippi -- Rural",133,28,2010,8413,5340,280,259,240,149,126,69,54,381,750,655,472,443,442,417,289,56,64,37,49,47,31,17,13,3073,289,241,203,157,88,49,48,132,248,197,187,202,231,205,170,55,74,37,50,79,56,46,29
1,99135,"Tallahatchie County, Mississippi -- Rural",135,28,2010,6386,3337,251,213,214,145,116,75,83,231,320,264,234,262,235,205,171,53,74,25,56,45,27,23,15,3049,265,218,232,176,107,43,46,117,202,194,194,210,217,218,165,59,67,38,61,86,49,49,36
1,99137,"Tate County, Mississippi -- Rural",137,28,2010,6388,3027,245,274,285,164,97,45,39,107,195,193,181,171,209,213,209,76,78,47,45,59,44,30,21,3361,254,225,259,152,98,51,43,152,202,243,184,208,249,287,232,81,93,52,51,81,62,46,56
1,99139,"Tippah County, Mississippi -- Rural",139,28,2010,2632,1267,101,96,102,78,39,22,14,48,65,88,78,89,110,88,81,33,32,20,28,22,14,12,7,1365,97,103,112,82,30,27,14,51,88,82,91,90,109,100,104,27,24,29,19,30,24,18,14
1,99141,"Tishomingo County, Mississippi -- Rural",141,28,2010,519,250,10,14,16,17,8,7,3,5,14,17,14,14,21,28,13,11,9,5,3,11,2,4,4,269,21,18,9,16,3,2,3,8,9,14,15,15,23,23,25,4,11,7,5,14,7,7,10
1,99143,"Tunica County, Mississippi -- Rural",143,28,2010,5132,2359,277,234,242,128,63,31,41,110,160,174,147,136,147,147,106,42,43,29,33,31,17,10,11,2773,244,244,248,126,68,44,47,152,248,231,175,192,187,171,133,44,37,21,40,41,34,26,20
1,99145,"Union County, Mississippi -- Rural",145,28,2010,1718,832,51,47,73,46,37,9,6,31,49,66,69,53,44,63,61,25,21,20,19,15,9,13,5,886,48,58,72,49,27,10,10,26,56,57,61,65,57,68,63,20,40,14,19,24,12,16,14
1,99147,"Walthall County, Mississippi -- Rural",147,28,2010,6873,3301,317,263,337,217,111,53,55,131,229,191,181,179,197,207,191,86,79,45,66,58,44,36,28,3572,281,256,289,212,111,48,47,111,221,258,198,198,233,269,226,68,95,53,84,101,86,62,65
1,99149,"Warren County, Mississippi -- Rural",149,28,2010,5666,2685,205,229,225,135,93,38,40,88,148,173,168,152,214,213,194,64,90,37,58,51,41,17,12,2981,212,222,213,189,100,44,41,73,183,168,209,191,250,256,204,80,72,40,57,78,38,21,40
1,99151,"Washington County, Mississippi -- Rural",151,28,2010,3105,1492,117,94,117,89,49,24,22,49,102,83,85,87,89,114,126,38,49,27,36,39,22,24,10,1613,118,111,129,79,56,25,19,52,112,81,86,117,122,119,115,46,53,16,29,44,33,24,27
1,99153,"Wayne County, Mississippi -- Rural",153,28,2010,5359,2533,234,223,285,159,105,31,29,84,159,157,149,121,184,180,147,37,65,36,29,54,33,15,17,2826,201,204,249,157,92,53,25,96,220,207,203,169,193,205,143,65,72,31,52,76,40,44,29
1,99155,"Webster County, Mississippi -- Rural",155,28,2010,2040,949,85,92,76,59,25,13,18,26,66,54,38,56,61,80,80,27,25,6,11,23,10,14,4,1091,86,79,78,58,23,9,13,53,75,72,68,64,86,95,65,28,19,13,15,29,23,14,26
1,99157,"Wilkinson County, Mississippi -- Rural",157,28,2010,6992,3693,243,278,221,176,100,45,42,261,391,319,236,246,242,250,201,73,68,33,60,78,55,47,28,3299,274,250,212,138,98,39,39,128,229,173,163,211,264,253,223,79,87,54,62,99,83,56,85
1,99159,"Winston County, Mississippi -- Rural",159,28,2010,5654,2811,215,216,212,139,78,58,13,139,196,209,181,181,179,222,192,67,75,46,47,64,35,32,15,2843,206,166,179,150,75,28,27,94,169,180,159,200,219,236,232,72,83,50,57,88,73,53,47
1,99161,"Yalobusha County, Mississippi -- Rural",161,28,2010,3523,1656,148,126,139,105,66,19,25,80,82,102,108,102,101,123,114,39,51,20,28,28,20,14,16,1867,116,136,126,89,77,36,14,62,104,99,148,136,141,145,141,34,53,27,45,45,31,27,35
1,99163,"Yazoo County, Mississippi -- Rural",163,28,2010,4258,2098,184,170,169,119,63,30,22,84,128,125,109,108,141,179,152,36,63,36,40,54,39,31,16,2160,135,122,177,129,78,27,21,83,102,135,112,154,165,166,142,43,65,30,49,75,56,44,50
1,99001,"Adair County, Missouri -- Rural",001,29,2010,33,23,1,2,2,4,0,1,0,3,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,10,1,2,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1,99003,"Andrew County, Missouri -- Rural",003,29,2010,23,14,1,1,3,0,0,0,0,1,2,1,2,0,1,0,0,1,0,0,1,0,0,0,0,9,0,0,3,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0
1,99005,"Atchison County, Missouri -- Rural",005,29,2010,17,9,0,1,1,2,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,1,0,0
1,99007,"Audrain County, Missouri -- Rural",007,29,2010,142,69,3,5,3,4,5,1,3,3,5,3,3,4,4,4,4,4,2,2,3,1,1,1,1,73,4,1,4,8,0,2,1,3,3,4,4,5,4,8,7,3,2,1,1,0,2,1,5
1,99009,"Barry County, Missouri -- Rural",009,29,2010,45,22,1,4,3,0,1,0,1,1,0,2,0,1,0,3,0,0,3,1,1,0,0,0,0,23,1,2,2,4,1,1,1,1,2,0,0,0,2,1,0,1,1,0,1,1,0,1,0
1,99011,"Barton County, Missouri -- Rural",011,29,2010,16,9,1,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
1,99013,"Bates County, Missouri -- Rural",013,29,2010,43,26,2,2,0,1,0,1,0,1,1,0,1,1,6,1,4,0,1,0,2,1,1,0,0,17,1,0,2,3,0,0,1,1,0,0,0,0,2,2,0,1,0,1,1,2,0,0,0
1,99015,"Benton County, Missouri -- Rural",015,29,2010,37,19,0,2,3,0,3,0,0,0,0,0,0,0,1,2,1,1,1,1,1,2,1,0,0,18,0,0,3,1,1,0,0,1,1,1,0,2,0,2,3,1,0,0,1,1,0,0,0
1,99017,"Bollinger County, Missouri -- Rural",017,29,2010,32,16,1,0,2,2,0,0,0,0,1,1,1,2,1,0,3,0,0,0,0,1,0,0,1,16,2,0,1,2,1,0,0,1,0,0,2,3,2,2,0,0,0,0,0,0,0,0,0
1,99019,"Boone County, Missouri -- Rural",019,29,2010,520,275,20,32,24,17,11,3,2,11,14,14,20,14,18,23,13,7,4,8,4,7,6,1,2,245,17,26,17,11,10,3,2,8,15,10,19,18,16,18,20,7,5,3,3,5,6,4,2
1,99021,"Buchanan County, Missouri -- Rural",021,29,2010,85,51,5,1,3,21,0,0,1,0,3,2,2,4,2,2,1,2,0,0,2,0,0,0,0,34,2,5,4,4,2,0,0,5,3,0,1,1,1,0,3,1,0,0,0,1,0,1,0
1,99023,"Butler County, Missouri -- Rural",023,29,2010,474,270,10,27,13,18,11,2,3,12,17,23,8,17,18,22,18,3,6,6,4,13,10,8,1,204,11,11,17,7,2,0,1,4,14,9,6,8,23,16,11,9,7,1,10,12,12,5,8
1,99025,"Caldwell County, Missouri -- Rural",025,29,2010,40,30,0,0,0,1,0,1,2,0,5,4,7,3,4,2,0,0,0,0,0,1,0,0,0,10,1,3,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0
1,99027,"Callaway County, Missouri -- Rural",027,29,2010,433,246,8,17,26,25,10,2,3,11,18,10,14,18,19,14,14,4,5,3,4,11,2,2,6,187,16,14,12,16,9,0,1,2,13,9,11,9,12,11,11,2,5,2,4,7,8,7,6
1,99029,"Camden County, Missouri -- Rural",029,29,2010,101,49,1,5,5,2,0,2,0,5,4,6,1,1,2,4,3,0,0,0,3,2,2,1,0,52,4,7,6,4,2,1,0,0,6,0,2,2,4,3,2,0,1,1,1,4,1,1,0
