ORI,AGENCY,Govt_level,placename,CNTY,YEAR,POP100,White_count,Black_count,Hispanic_count,Age1524_WhiteM,White_Males_All,Age1524_WhiteF,White_Females_All,Age1524_BlackM,Black_Males_All,Age1524_BlackF,Black_Females_All,Hispanic_Males_All,Age1524_HispanicM,Age1524_HispanicF,Hispanic_Females_All,Pct_WYM,Pct_WYF,POP,STATEFP,place_fips
TN03701,ROGERSVILLE,2,Rogersville town,,2000,4240.0,3991.0,172.0,45.0,212.0,1713.0,231.0,2278.0,5.0,78.0,8.0,94.0,26.0,6.0,0.0,19.0,0.1237594862813777,0.10140474100087796,4640.0,47,64820
TN02708,RUTHERFORD,2,Rutherford town,,2000,1272.0,991.0,270.0,8.0,43.0,437.0,51.0,554.0,19.0,119.0,14.0,151.0,4.0,0.0,0.0,4.0,0.09839816933638444,0.09205776173285199,1303.0,47,65760
TN02901,RUTLEDGE,2,Rutledge town,,2000,1187.0,1150.0,24.0,12.0,45.0,530.0,65.0,620.0,2.0,10.0,0.0,14.0,6.0,1.0,1.0,6.0,0.08490566037735849,0.10483870967741936,1198.0,47,65820
TN03601,SAVANNAH,2,Savannah city,,2000,6917.0,6211.0,592.0,78.0,403.0,2858.0,352.0,3353.0,40.0,272.0,38.0,320.0,47.0,18.0,9.0,31.0,0.1410076976906928,0.1049806143751864,6547.0,47,66720
TN05501,SELMER,2,Selmer town,,2000,4541.0,3706.0,723.0,70.0,181.0,1721.0,193.0,1985.0,64.0,330.0,58.0,393.0,39.0,6.0,7.0,31.0,0.105171411969785,0.09722921914357682,3890.0,47,66940
TN07802,SEVIERVILLE,2,Sevierville city,,2000,11757.0,11244.0,137.0,190.0,728.0,5279.0,752.0,5965.0,13.0,68.0,8.0,69.0,99.0,21.0,15.0,91.0,0.13790490623224094,0.12606873428331936,7178.0,47,67120
TN02601,SEWANEE,1,Sewanee CDP,,2000,2361.0,2198.0,128.0,39.0,580.0,993.0,714.0,1205.0,44.0,75.0,22.0,53.0,13.0,8.0,13.0,26.0,0.5840886203423967,0.5925311203319502,2634.0,47,67140
TN09205,SHARON,2,Sharon town,,2000,988.0,881.0,101.0,4.0,41.0,426.0,41.0,455.0,3.0,51.0,2.0,50.0,1.0,0.0,0.0,3.0,0.09624413145539906,0.09010989010989012,1063.0,47,67540
TN00201,SHELBYVILLE,2,Shelbyville city,,2000,16105.0,12423.0,2412.0,2343.0,996.0,5996.0,856.0,6427.0,184.0,1125.0,185.0,1287.0,1418.0,481.0,252.0,925.0,0.16611074049366245,0.13318811264975886,14049.0,47,67760
TN03305,SIGNAL MOUNTAIN,2,Signal Mountain town,,2000,7429.0,7307.0,16.0,63.0,341.0,3415.0,330.0,3892.0,1.0,7.0,0.0,9.0,29.0,3.0,6.0,34.0,0.09985358711566618,0.08478931140801645,7034.0,47,68540
TN02101,SMITHVILLE,2,Smithville city,,2000,3994.0,3768.0,109.0,162.0,221.0,1699.0,231.0,2069.0,10.0,51.0,6.0,58.0,101.0,35.0,16.0,61.0,0.13007651559741026,0.11164813919768003,4270.0,47,69320
TN07502,SMYRNA,2,Smyrna town,,2000,25569.0,22303.0,1999.0,1101.0,1581.0,10864.0,1561.0,11439.0,174.0,952.0,172.0,1047.0,651.0,173.0,91.0,450.0,0.14552650957290136,0.13646297753300113,13647.0,47,69420
TN03306,SODDY-DAISY,2,Soddy-Daisy city,,2000,11530.0,11317.0,69.0,92.0,719.0,5460.0,689.0,5857.0,3.0,33.0,7.0,36.0,53.0,8.0,4.0,39.0,0.1316849816849817,0.11763701553696433,8240.0,47,69560
TN02401,,2,Somerville town,,2000,2519.0,1510.0,992.0,6.0,90.0,680.0,90.0,830.0,99.0,469.0,91.0,523.0,3.0,0.0,1.0,3.0,0.1323529411764706,0.10843373493975904,,47,69620
TN06602,SOUTH FULTON,2,South Fulton city,,2000,2517.0,1988.0,490.0,14.0,119.0,934.0,108.0,1054.0,27.0,209.0,38.0,281.0,7.0,0.0,0.0,7.0,0.12740899357601712,0.10246679316888044,2688.0,47,69900
TN05801,SOUTH PITTSBURG,2,South Pittsburg city,,2000,3295.0,2657.0,577.0,31.0,166.0,1219.0,146.0,1438.0,30.0,258.0,33.0,319.0,21.0,5.0,1.0,10.0,0.1361771944216571,0.10152990264255912,3325.0,47,70060
TN09301,SPARTA,2,Sparta city,,2000,4599.0,4223.0,243.0,53.0,264.0,1921.0,238.0,2302.0,11.0,117.0,9.0,126.0,33.0,8.0,1.0,20.0,0.13742842269651226,0.10338835794960904,4681.0,47,70180
TN08801,,2,Spencer town,,2000,1713.0,1696.0,4.0,4.0,125.0,814.0,108.0,882.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,2.0,0.15356265356265356,0.12244897959183673,,47,70240
TN07202,SPRING CITY,2,Spring City town,,2000,2025.0,1914.0,91.0,10.0,101.0,881.0,101.0,1033.0,8.0,47.0,4.0,44.0,6.0,2.0,0.0,4.0,0.11464245175936436,0.09777347531461762,2199.0,47,70400
TN07401,SPRINGFIELD,2,Springfield city,,2000,14329.0,10111.0,3712.0,995.0,802.0,4920.0,636.0,5191.0,282.0,1684.0,328.0,2028.0,717.0,300.0,86.0,278.0,0.1630081300813008,0.1225197457137353,11227.0,47,70500
TN06003,SPRING HILL,2,Spring Hill city,,2000,7715.0,6815.0,602.0,307.0,348.0,3431.0,328.0,3384.0,40.0,287.0,41.0,315.0,163.0,36.0,13.0,144.0,0.10142815505683474,0.09692671394799053,1914.0,47,70580
TN06201,SWEETWATER,2,Sweetwater city,,2000,5586.0,5012.0,409.0,53.0,298.0,2247.0,304.0,2765.0,24.0,191.0,29.0,218.0,26.0,6.0,1.0,27.0,0.1326212728081887,0.10994575045207956,5478.0,47,72540
TN01302,TAZEWELL,2,Tazewell town,,2000,2165.0,2035.0,87.0,16.0,116.0,925.0,130.0,1110.0,6.0,34.0,9.0,53.0,6.0,1.0,2.0,10.0,0.1254054054054054,0.11711711711711713,2150.0,47,73120
TN06203,TELLICO PLAINS,2,Tellico Plains town,,2000,859.0,831.0,0.0,15.0,43.0,404.0,53.0,427.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,6.0,0.10643564356435643,0.12412177985948478,859.0,47,73260
TN04802,TIPTONVILLE,2,Tiptonville town,,2000,2439.0,1526.0,882.0,20.0,80.0,746.0,86.0,780.0,96.0,471.0,69.0,411.0,11.0,2.0,1.0,9.0,0.10723860589812333,0.11025641025641024,2461.0,47,74540
TN03101,,2,Tracy City town,,2000,1679.0,1647.0,0.0,10.0,93.0,803.0,92.0,844.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,5.0,0.11581569115815693,0.10900473933649288,,47,74880
TN02703,TRENTON,2,Trenton city,,2000,4683.0,3052.0,1530.0,80.0,156.0,1362.0,196.0,1690.0,112.0,719.0,113.0,811.0,54.0,27.0,4.0,26.0,0.1145374449339207,0.11597633136094675,4836.0,47,75000
TN01602,TULLAHOMA,2,Tullahoma city,,2000,17994.0,16139.0,1216.0,307.0,987.0,7647.0,1025.0,8492.0,106.0,588.0,95.0,628.0,172.0,43.0,19.0,135.0,0.12907022361710474,0.12070183702308054,16761.0,47,75320
TN06601,UNION CITY,2,Union City city,,2000,10876.0,8205.0,2316.0,371.0,519.0,3815.0,520.0,4390.0,169.0,1060.0,211.0,1256.0,249.0,90.0,33.0,122.0,0.13604193971166448,0.1184510250569476,10513.0,47,75940
TN06205,VONORE,2,Vonore town,,2000,1162.0,1110.0,2.0,30.0,56.0,547.0,67.0,563.0,0.0,0.0,0.0,2.0,15.0,5.0,4.0,15.0,0.10237659963436928,0.11900532859680285,1162.0,47,77480
TN06501,,2,Wartburg city,,2000,890.0,865.0,6.0,13.0,57.0,368.0,50.0,497.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,8.0,0.15489130434782608,0.1006036217303823,,47,78100
TN09502,WATERTOWN,2,Watertown city,,2000,1358.0,1239.0,83.0,17.0,73.0,586.0,96.0,653.0,4.0,41.0,7.0,42.0,10.0,1.0,2.0,7.0,0.12457337883959045,0.14701378254211336,1358.0,47,78320
TN04301,WAVERLY,2,Waverly city,,2000,4028.0,3575.0,383.0,47.0,209.0,1683.0,190.0,1892.0,31.0,179.0,21.0,204.0,25.0,1.0,4.0,22.0,0.12418300653594773,0.10042283298097253,3925.0,47,78560
TN09101,WAYNESBORO,2,Waynesboro city,,2000,2228.0,2162.0,31.0,23.0,123.0,994.0,127.0,1168.0,13.0,23.0,1.0,8.0,13.0,4.0,3.0,10.0,0.12374245472837025,0.10873287671232876,2096.0,47,78600
TN08305,WESTMORELAND,2,Westmoreland town,,2000,2093.0,2069.0,1.0,9.0,123.0,923.0,133.0,1146.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,4.0,0.13326110509209102,0.11605584642233854,1939.0,47,79420
TN02203,,2,White Bluff town,,2000,2142.0,2102.0,14.0,14.0,136.0,1055.0,119.0,1047.0,0.0,7.0,2.0,7.0,8.0,2.0,1.0,6.0,0.12890995260663507,0.11365807067812796,,47,79980
TN08303,WHITE HOUSE,2,White House city,,2000,7220.0,7029.0,96.0,74.0,386.0,3499.0,374.0,3530.0,9.0,53.0,3.0,43.0,39.0,9.0,9.0,35.0,0.11031723349528436,0.10594900849858356,4179.0,47,80200
TN04502,,2,White Pine town,,2000,1997.0,1912.0,18.0,50.0,114.0,894.0,119.0,1018.0,2.0,8.0,1.0,10.0,34.0,13.0,4.0,16.0,0.12751677852348994,0.1168958742632613,,47,80360
TN05802,WHITWELL,2,Whitwell city,,2000,1660.0,1616.0,36.0,10.0,104.0,738.0,112.0,878.0,1.0,17.0,4.0,19.0,7.0,1.0,2.0,3.0,0.14092140921409213,0.1275626423690205,1660.0,47,80620
TN02602,WINCHESTER,2,Winchester city,,2000,7329.0,6194.0,905.0,165.0,358.0,2836.0,371.0,3358.0,51.0,381.0,64.0,524.0,97.0,22.0,15.0,68.0,0.12623413258110014,0.11048243001786777,6305.0,47,81080
TN07602,WINFIELD,2,Winfield town,,2000,911.0,894.0,0.0,3.0,68.0,432.0,66.0,462.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.1574074074074074,0.14285714285714285,911.0,47,81280
TN00801,WOODBURY,2,Woodbury town,,2000,2428.0,2291.0,93.0,57.0,151.0,1005.0,166.0,1286.0,15.0,51.0,6.0,42.0,37.0,6.0,4.0,20.0,0.15024875621890546,0.1290824261275272,2459.0,47,81560
TX09501,ABERNATHY,2,Abernathy city,,2000,2839.0,2162.0,70.0,1225.0,142.0,1027.0,136.0,1135.0,5.0,36.0,3.0,34.0,651.0,122.0,102.0,574.0,0.1382667964946446,0.1198237885462555,2777.0,48,160
TX22101,ABILENE,2,Abilene city,,2000,115930.0,90502.0,10215.0,22548.0,9184.0,45129.0,8315.0,45373.0,1499.0,6043.0,810.0,4172.0,11847.0,2694.0,2224.0,10701.0,0.20350550643710247,0.18325876622661053,106654.0,48,1000
TX05701,ADDISON,2,Addison town,,2000,14166.0,9603.0,1364.0,3406.0,616.0,5001.0,625.0,4602.0,82.0,675.0,101.0,689.0,1820.0,409.0,307.0,1586.0,0.1231753649270146,0.13581051716644935,8783.0,48,1240
TX10801,ALAMO,2,Alamo city,,2000,14760.0,12341.0,31.0,11528.0,889.0,5953.0,855.0,6388.0,3.0,17.0,4.0,14.0,5565.0,1053.0,1020.0,5963.0,0.14933646900722325,0.13384470882905447,8210.0,48,1576
TX01501,ALAMO HEIGHTS,2,Alamo Heights city,,2000,7319.0,6865.0,41.0,992.0,297.0,3110.0,329.0,3755.0,14.0,23.0,5.0,18.0,438.0,72.0,116.0,554.0,0.0954983922829582,0.08761651131824234,6502.0,48,1600
TX12501,ALICE,2,Alice city,,2000,19010.0,14722.0,164.0,14837.0,1063.0,6989.0,1026.0,7733.0,19.0,85.0,9.0,79.0,7015.0,1147.0,1177.0,7822.0,0.1520961510945772,0.13267813267813267,19788.0,48,1852
TX04301,ALLEN,2,Allen city,,2000,43554.0,37953.0,1915.0,3038.0,1975.0,19005.0,1846.0,18948.0,107.0,944.0,114.0,971.0,1511.0,250.0,193.0,1527.0,0.10392002104709287,0.09742453029343466,18309.0,48,1924
TX02201,ALPINE,2,Alpine city,,2000,5786.0,4582.0,77.0,2911.0,419.0,2186.0,417.0,2396.0,21.0,51.0,10.0,26.0,1407.0,270.0,299.0,1504.0,0.19167429094236046,0.17404006677796327,5637.0,48,2104
TX03710,ALTO,2,Alto town,,2000,1190.0,780.0,295.0,122.0,28.0,334.0,44.0,446.0,25.0,132.0,25.0,163.0,75.0,14.0,3.0,47.0,0.08383233532934131,0.09865470852017937,1000.0,48,2188
TX10823,ALTON,2,Alton city,,2000,4384.0,3478.0,2.0,4292.0,297.0,1691.0,319.0,1787.0,0.0,1.0,0.0,1.0,2085.0,375.0,406.0,2207.0,0.17563571850975754,0.17851147174034696,3891.0,48,2212
TX12601,ALVARADO,2,Alvarado city,,2000,3288.0,2673.0,235.0,607.0,178.0,1314.0,170.0,1359.0,22.0,127.0,13.0,108.0,335.0,63.0,38.0,272.0,0.1354642313546423,0.12509197939661515,2918.0,48,2260
TX02001,ALVIN,2,Alvin city,,2000,21413.0,17618.0,452.0,6014.0,1334.0,8553.0,1345.0,9065.0,50.0,217.0,42.0,235.0,3132.0,647.0,519.0,2882.0,0.15596866596515846,0.14837286265857694,19220.0,48,2272
TX18801,AMARILLO,2,Amarillo city,,2000,173627.0,134563.0,10358.0,37947.0,9047.0,63919.0,9624.0,70644.0,798.0,4954.0,800.0,5404.0,19060.0,3521.0,3616.0,18887.0,0.14153850967630907,0.13623237642262612,157615.0,48,3000
TX00201,ANDREWS,2,Andrews city,,2000,9652.0,7302.0,197.0,4049.0,487.0,3497.0,486.0,3805.0,14.0,95.0,21.0,102.0,1997.0,363.0,372.0,2052.0,0.1392622247640835,0.12772667542706964,10678.0,48,3216
TX02002,ANGLETON,2,Angleton city,,2000,18130.0,13636.0,2063.0,4205.0,914.0,6576.0,933.0,7060.0,156.0,990.0,149.0,1073.0,2111.0,391.0,413.0,2094.0,0.1389902676399027,0.1321529745042493,17140.0,48,3264
TX12701,ANSON,2,Anson city,,2000,2556.0,1938.0,71.0,834.0,110.0,848.0,122.0,1090.0,5.0,36.0,1.0,35.0,433.0,82.0,69.0,401.0,0.12971698113207547,0.11192660550458716,2644.0,48,3372
TX07101,ANTHONY,2,Anthony town,,2000,3850.0,2995.0,149.0,3187.0,356.0,2080.0,144.0,915.0,13.0,145.0,1.0,4.0,2095.0,376.0,197.0,1092.0,0.17115384615384616,0.15737704918032788,3328.0,48,3432
TX00401,ARANSAS PASS,2,Aransas Pass city,,2000,8138.0,6558.0,280.0,3068.0,444.0,3245.0,430.0,3313.0,25.0,146.0,23.0,134.0,1514.0,285.0,272.0,1554.0,0.13682588597842835,0.12979172955025656,7181.0,48,3600
TX07912,ARCOLA,2,Arcola city,,2000,1048.0,359.0,358.0,544.0,26.0,192.0,30.0,167.0,19.0,180.0,21.0,178.0,274.0,47.0,64.0,270.0,0.13541666666666666,0.17964071856287425,1048.0,48,3708
TX06101,ARGYLE,2,Argyle city,,2000,2365.0,2259.0,4.0,101.0,127.0,1149.0,101.0,1110.0,0.0,2.0,0.0,2.0,47.0,9.0,5.0,54.0,0.11053089643167972,0.09099099099099099,1758.0,48,3768
TX22001,ARLINGTON,2,Arlington city,,2000,332969.0,225379.0,45727.0,60817.0,15713.0,112135.0,15191.0,113244.0,3657.0,21876.0,4106.0,23851.0,32198.0,6778.0,5519.0,28619.0,0.14012574129397598,0.13414397230758365,261721.0,48,4000
TX21201,ARP,2,Arp city,,2000,901.0,859.0,29.0,23.0,65.0,416.0,45.0,443.0,0.0,10.0,5.0,19.0,15.0,6.0,0.0,8.0,0.15625,0.1015801354401806,926.0,48,4156
TX10701,ATHENS,2,Athens city,,2000,11297.0,8150.0,2172.0,1962.0,586.0,3781.0,557.0,4369.0,255.0,1050.0,194.0,1122.0,1076.0,253.0,164.0,886.0,0.15498545358370802,0.1274891279468986,10967.0,48,4504
TX03401,ATLANTA,2,Atlanta city,,2000,5745.0,3914.0,1679.0,99.0,250.0,1821.0,238.0,2093.0,119.0,724.0,146.0,955.0,51.0,8.0,5.0,48.0,0.1372872048325096,0.1137123745819398,6118.0,48,4516
TX22701,AUSTIN,2,Austin city,,2000,656562.0,429100.0,65956.0,200579.0,41661.0,219091.0,38884.0,210009.0,5573.0,31829.0,5815.0,34127.0,107544.0,25771.0,20302.0,93035.0,0.19015386300669584,0.1851539695917794,465622.0,48,5000
TX22002,AZLE,2,Azle city,,2000,9600.0,9206.0,21.0,403.0,594.0,4425.0,562.0,4781.0,1.0,15.0,0.0,6.0,189.0,41.0,35.0,214.0,0.1342372881355932,0.11754862999372515,8868.0,48,5168
TX05702,BALCH SPRINGS,2,Balch Springs city,,2000,19375.0,12186.0,3589.0,4983.0,932.0,5946.0,936.0,6240.0,227.0,1617.0,304.0,1972.0,2647.0,610.0,452.0,2336.0,0.1567440295997309,0.15,17406.0,48,5372
TX01502,BALCONES HEIGHTS,2,Balcones Heights city,,2000,3016.0,2101.0,162.0,2099.0,168.0,1092.0,169.0,1009.0,19.0,91.0,12.0,71.0,1075.0,201.0,228.0,1024.0,0.15384615384615385,0.16749256689791872,3022.0,48,5384
TX20001,BALLINGER,2,Ballinger city,,2000,4243.0,3381.0,91.0,1327.0,202.0,1567.0,172.0,1814.0,5.0,45.0,4.0,46.0,655.0,114.0,108.0,672.0,0.12890874282067644,0.0948180815876516,3975.0,48,5456
TX01101,BASTROP,2,Bastrop city,,2000,5340.0,3863.0,908.0,948.0,244.0,1890.0,233.0,1973.0,72.0,461.0,40.0,447.0,495.0,88.0,63.0,453.0,0.1291005291005291,0.11809427268119616,4044.0,48,5864
TX16101,BAY CITY,2,Bay City city,,2000,18667.0,11502.0,3221.0,6484.0,750.0,5529.0,817.0,5973.0,226.0,1480.0,231.0,1741.0,3325.0,633.0,617.0,3159.0,0.13564839934888767,0.1367821865059434,18170.0,48,5984
TX08422,BAYOU VISTA,2,Bayou Vista city,,2000,1644.0,1559.0,9.0,80.0,75.0,825.0,42.0,734.0,0.0,4.0,1.0,5.0,31.0,9.0,7.0,49.0,0.09090909090909093,0.057220708446866476,1455.0,48,6060
TX10101,BAYTOWN,2,Baytown city,,2000,66430.0,45088.0,8888.0,22748.0,3225.0,21830.0,3367.0,23258.0,735.0,4106.0,783.0,4782.0,11583.0,2241.0,2180.0,11165.0,0.1477324782409528,0.14476739186516469,63850.0,48,6128
TX12301,BEAUMONT,2,Beaumont city,,2000,113866.0,52826.0,52206.0,9028.0,3403.0,25220.0,3257.0,27606.0,4312.0,24247.0,4558.0,27959.0,4858.0,1022.0,798.0,4170.0,0.13493259318001585,0.11798159820328916,114323.0,48,7000
TX22003,BEDFORD,2,Bedford city,,2000,47152.0,41320.0,1722.0,3403.0,2742.0,19828.0,2906.0,21492.0,133.0,860.0,111.0,862.0,1662.0,363.0,360.0,1741.0,0.13828928787573128,0.13521310254978594,43762.0,48,7132
TX01301,BEEVILLE,2,Beeville city,,2000,13129.0,9464.0,377.0,8884.0,728.0,4447.0,764.0,5017.0,21.0,170.0,27.0,207.0,4266.0,754.0,781.0,4618.0,0.16370586912525298,0.15228224038269886,13547.0,48,7192
TX10102,BELLAIRE,2,Bellaire city,,2000,15642.0,13939.0,131.0,1221.0,513.0,6736.0,544.0,7203.0,9.0,66.0,7.0,65.0,558.0,72.0,72.0,663.0,0.07615795724465559,0.07552408718589476,13842.0,48,7300
TX15501,BELLMEAD,2,Bellmead city,,2000,9214.0,6346.0,1347.0,2195.0,483.0,3059.0,485.0,3287.0,114.0,643.0,113.0,704.0,1128.0,234.0,212.0,1067.0,0.15789473684210525,0.14755095832065712,8336.0,48,7408
TX00801,BELLVILLE,2,Bellville city,,2000,3794.0,3107.0,443.0,454.0,216.0,1486.0,185.0,1621.0,31.0,183.0,37.0,260.0,273.0,71.0,40.0,181.0,0.14535666218034993,0.11412708204811844,3378.0,48,7432
TX01402,BELTON,2,Belton city,,2000,14623.0,10627.0,1184.0,3675.0,1101.0,5039.0,1268.0,5588.0,208.0,661.0,111.0,523.0,1910.0,425.0,396.0,1765.0,0.2184957332804128,0.2269148174659985,12476.0,48,7492
TX22004,BENBROOK,2,Benbrook city,,2000,20208.0,17844.0,894.0,1406.0,875.0,8440.0,975.0,9404.0,68.0,431.0,75.0,463.0,685.0,125.0,116.0,721.0,0.10367298578199052,0.10367928541046363,19564.0,48,7552
TX02706,BERTRAM,2,Bertram city,,2000,1122.0,990.0,10.0,238.0,63.0,462.0,65.0,528.0,1.0,6.0,1.0,4.0,129.0,29.0,25.0,109.0,0.13636363636363635,0.1231060606060606,867.0,48,7864
TX15502,BEVERLY HILLS,2,Beverly Hills city,,2000,2113.0,1305.0,226.0,936.0,121.0,668.0,95.0,637.0,17.0,94.0,23.0,132.0,516.0,119.0,80.0,420.0,0.18113772455089824,0.14913657770800628,2048.0,48,8104
TX23001,BIG SANDY,2,Big Sandy town,,2000,1288.0,1053.0,166.0,45.0,63.0,498.0,64.0,555.0,14.0,69.0,21.0,97.0,25.0,4.0,4.0,20.0,0.12650602409638553,0.11531531531531533,1210.0,48,8224
TX11401,BIG SPRING,2,Big Spring city,,2000,25233.0,19352.0,1339.0,11265.0,1434.0,10917.0,1093.0,8435.0,117.0,781.0,96.0,558.0,7336.0,1060.0,698.0,3929.0,0.1313547677933498,0.12957913455838768,23093.0,48,8236
TX17801,BISHOP,2,Bishop city,,2000,3305.0,2780.0,32.0,1983.0,213.0,1342.0,187.0,1438.0,2.0,8.0,4.0,24.0,964.0,160.0,152.0,1019.0,0.1587183308494784,0.13004172461752433,3337.0,48,8392
TX01601,BLANCO,2,Blanco city,,2000,1505.0,1336.0,18.0,342.0,94.0,620.0,69.0,716.0,1.0,10.0,2.0,8.0,164.0,42.0,38.0,178.0,0.15161290322580645,0.09636871508379888,1286.0,48,8536
TX22005,BLUE MOUND,2,Blue Mound city,,2000,2388.0,1832.0,32.0,725.0,142.0,916.0,150.0,916.0,2.0,16.0,1.0,16.0,364.0,70.0,62.0,361.0,0.15502183406113534,0.16375545851528386,2133.0,48,8860
TX13001,BOERNE,2,Boerne city,,2000,6178.0,5854.0,22.0,1201.0,336.0,2673.0,312.0,3181.0,1.0,11.0,0.0,11.0,613.0,113.0,74.0,588.0,0.12570145903479238,0.09808236403646653,4274.0,48,9160
TX19403,BOGOTA MARSHALL OFFICE,2,Bogata city,,2000,1396.0,1311.0,42.0,46.0,73.0,596.0,80.0,715.0,0.0,21.0,4.0,21.0,24.0,5.0,4.0,22.0,0.12248322147651007,0.11188811188811187,1338.0,48,9172
TX07401,BONHAM,2,Bonham city,,2000,9990.0,7619.0,1675.0,874.0,727.0,4373.0,357.0,3246.0,338.0,1338.0,46.0,337.0,666.0,177.0,44.0,208.0,0.16624742739538076,0.1099815157116451,6686.0,48,9328
TX11701,BORGER,2,Borger city,,2000,14302.0,11835.0,523.0,2817.0,801.0,5706.0,820.0,6129.0,55.0,262.0,45.0,261.0,1455.0,278.0,249.0,1362.0,0.14037854889589904,0.13379017784304129,15675.0,48,9556
TX16901,BOWIE,2,Bowie city,,2000,5219.0,5008.0,4.0,247.0,264.0,2260.0,310.0,2748.0,0.0,2.0,0.0,2.0,129.0,25.0,23.0,118.0,0.1168141592920354,0.11280931586608442,4990.0,48,9640
TX15401,BRADY,2,Brady city,,2000,5523.0,4496.0,120.0,1805.0,249.0,2026.0,263.0,2470.0,6.0,59.0,5.0,61.0,869.0,157.0,146.0,936.0,0.12290227048371175,0.10647773279352228,5946.0,48,9916
TX02018,BRAZORIA,2,Brazoria city,,2000,2787.0,2284.0,287.0,317.0,131.0,1092.0,157.0,1192.0,23.0,140.0,24.0,147.0,152.0,24.0,24.0,165.0,0.11996336996336995,0.13171140939597314,2717.0,48,10072
TX21501,BRECKENRIDGE,2,Breckenridge city,,2000,5868.0,4922.0,132.0,1211.0,292.0,2274.0,353.0,2648.0,14.0,65.0,5.0,67.0,629.0,119.0,110.0,582.0,0.1284080914687775,0.13330815709969787,5665.0,48,10132
TX23901,BRENHAM,2,Brenham city,,2000,13507.0,9454.0,2960.0,1384.0,844.0,4352.0,880.0,5102.0,373.0,1403.0,301.0,1557.0,776.0,255.0,183.0,608.0,0.19393382352941171,0.1724813798510388,11952.0,48,10156
TX18101,BRIDGE CITY,2,Bridge City city,,2000,8651.0,8256.0,17.0,309.0,600.0,4054.0,601.0,4202.0,0.0,9.0,1.0,8.0,166.0,33.0,30.0,143.0,0.1480019733596448,0.1430271299381247,8034.0,48,10252
TX24901,BRIDGEPORT,2,Bridgeport city,,2000,4309.0,3445.0,114.0,1215.0,232.0,1596.0,233.0,1849.0,0.0,4.0,9.0,110.0,623.0,124.0,103.0,592.0,0.14536340852130325,0.12601406165494866,3581.0,48,10264
TX23701,BROOKSHIRE,2,Brookshire city,,2000,3450.0,1127.0,1318.0,1282.0,74.0,539.0,64.0,588.0,96.0,621.0,111.0,697.0,693.0,155.0,109.0,589.0,0.13729128014842298,0.10884353741496597,2922.0,48,10636
TX22301,BROWNFIELD,2,Brownfield city,,2000,9488.0,7074.0,625.0,4360.0,528.0,3570.0,442.0,3504.0,70.0,439.0,26.0,186.0,2316.0,478.0,373.0,2044.0,0.14789915966386555,0.12614155251141554,9560.0,48,10720
TX03101,BROWNSVILLE,2,Brownsville city,,2000,139722.0,114083.0,575.0,127535.0,9077.0,53678.0,9454.0,60405.0,53.0,314.0,39.0,261.0,59629.0,10760.0,11492.0,67906.0,0.16910093520622976,0.15651022266368678,98962.0,48,10768
TX02502,BROWNWOOD,2,Brownwood city,,2000,18813.0,15565.0,1037.0,4014.0,1372.0,7267.0,1361.0,8298.0,230.0,563.0,108.0,474.0,2066.0,467.0,413.0,1948.0,0.18879867895968075,0.16401542540371175,18387.0,48,10780
TX15526,BRUCEVILLE-EDDY,2,Bruceville-Eddy city,,2000,1490.0,1337.0,12.0,154.0,65.0,646.0,65.0,691.0,0.0,2.0,3.0,10.0,82.0,12.0,7.0,72.0,0.10061919504643962,0.09406657018813314,1179.0,48,10828
TX02101,BRYAN,2,Bryan city,,2000,65660.0,42452.0,11635.0,18271.0,5478.0,21107.0,4539.0,21345.0,1129.0,5399.0,1055.0,6236.0,9698.0,2440.0,1873.0,8573.0,0.2595347515042403,0.21264933239634576,55002.0,48,10912
TX21215,BULLARD,2,Bullard town,,2000,1150.0,1100.0,17.0,15.0,67.0,498.0,62.0,602.0,1.0,10.0,1.0,7.0,10.0,3.0,1.0,5.0,0.13453815261044175,0.10299003322259136,1207.0,48,11212
TX24301,BURKBURNETT,2,Burkburnett city,,2000,10927.0,9908.0,315.0,677.0,624.0,4774.0,631.0,5134.0,33.0,173.0,20.0,142.0,322.0,57.0,61.0,355.0,0.13070800167574362,0.12290611608881966,10145.0,48,11368
TX12602,BURLESON,2,Burleson city,,2000,20976.0,20058.0,84.0,1135.0,1237.0,9741.0,1267.0,10317.0,8.0,41.0,4.0,43.0,569.0,85.0,98.0,566.0,0.12698901550148856,0.12280701754385966,16113.0,48,11428
TX02701,BURNET,2,Burnet city,,2000,4735.0,3968.0,252.0,898.0,261.0,1703.0,253.0,2265.0,24.0,67.0,18.0,185.0,432.0,98.0,90.0,466.0,0.15325895478567236,0.11169977924944813,3496.0,48,11464
TX11607,CADDO MILLS,2,Caddo Mills city,,2000,1149.0,1046.0,65.0,33.0,52.0,476.0,80.0,570.0,4.0,35.0,3.0,30.0,12.0,3.0,2.0,21.0,0.1092436974789916,0.14035087719298245,1068.0,48,11716
