ORI,AGENCY,placename,Govt_level,place_fips,STATEFP,CNTY,YEAR,POP100,White_count,Black_count,Hispanic_count,Age1524_WhiteM,White_Males_All,Age1524_WhiteF,White_Females_All,Age1524_BlackM,Black_Males_All,Age1524_BlackF,Black_Females_All,Hispanic_Males_All,Age1524_HispanicM,Age1524_HispanicF,Hispanic_Females_All,Pct_WYM,Pct_WYF
UT01818,SOUTH JORDAN,South Jordan city,2,70850,49,,2000,29437.0,28115.0,88.0,962.0,2724.0,14114.0,2531.0,14001.0,5.0,41.0,8.0,47.0,488.0,78.0,78.0,474.0,0.19299985829672667,0.1807728019427184
UT02903,SOUTH OGDEN,South Ogden city,2,70960,49,,2000,14377.0,13157.0,106.0,1056.0,1083.0,6439.0,1070.0,6718.0,12.0,63.0,6.0,43.0,547.0,94.0,87.0,509.0,0.16819381891598073,0.1592735933313486
UT01804,SOUTH SALT LAKE,South Salt Lake city,2,71070,49,,2000,22038.0,16582.0,642.0,4932.0,1727.0,8870.0,1491.0,7712.0,85.0,399.0,38.0,243.0,2911.0,750.0,417.0,2021.0,0.19470124013528747,0.1933350622406639
UT02507,SPANISH FORK,Spanish Fork city,2,71290,49,,2000,20246.0,19295.0,41.0,861.0,1692.0,9722.0,1656.0,9573.0,2.0,25.0,0.0,16.0,477.0,98.0,63.0,384.0,0.17403826373174244,0.17298652460043873
UT02508,SPRINGVILLE,Springville city,2,72280,49,,2000,20424.0,19317.0,22.0,975.0,1720.0,9546.0,1734.0,9771.0,0.0,14.0,0.0,8.0,508.0,107.0,104.0,467.0,0.18018018018018012,0.1774639238563095
UT00608,SUNSET,Sunset city,2,74480,49,,2000,5204.0,4521.0,81.0,547.0,377.0,2283.0,341.0,2238.0,7.0,44.0,6.0,37.0,281.0,40.0,41.0,266.0,0.1651335961454227,0.15236818588025022
UT00612,SYRACUSE,Syracuse city,2,74810,49,,2000,9398.0,8910.0,40.0,343.0,793.0,4558.0,727.0,4352.0,1.0,22.0,3.0,18.0,166.0,25.0,35.0,177.0,0.17397981570864415,0.16704963235294118
UT02301,TOOELE,Tooele city,2,76680,49,,2000,22502.0,20468.0,166.0,2271.0,1461.0,10116.0,1641.0,10352.0,20.0,82.0,43.0,84.0,1213.0,203.0,190.0,1058.0,0.1444246737841044,0.15852009273570325
UT00202,TREMONTON,Tremonton city,2,77120,49,,2000,5592.0,5118.0,9.0,543.0,424.0,2530.0,446.0,2588.0,0.0,4.0,1.0,5.0,290.0,48.0,50.0,253.0,0.16758893280632411,0.1723338485316847
UT02401,VERNAL,Vernal city,2,80090,49,,2000,7714.0,7291.0,14.0,343.0,696.0,3559.0,673.0,3732.0,0.0,5.0,1.0,9.0,188.0,48.0,34.0,155.0,0.1955605507164934,0.18033226152197213
UT02904,WASHINGTON TERRACE,Washington Terrace city,2,82070,49,,2000,8551.0,7647.0,192.0,674.0,715.0,3724.0,674.0,3923.0,18.0,103.0,14.0,89.0,362.0,70.0,66.0,312.0,0.19199785177228787,0.17180729033902625
UT00407,WELLINGTON,Wellington city,2,82510,49,,2000,1666.0,1578.0,2.0,82.0,157.0,763.0,158.0,815.0,0.0,2.0,0.0,0.0,43.0,9.0,9.0,39.0,0.20576671035386632,0.19386503067484664
UT02303,WENDOVER,Wendover city,2,82730,49,,2000,1537.0,676.0,18.0,1055.0,46.0,341.0,59.0,335.0,3.0,11.0,1.0,7.0,566.0,122.0,83.0,489.0,0.1348973607038123,0.1761194029850746
UT00609,WEST BOUNTIFUL,West Bountiful city,2,82840,49,,2000,4484.0,4315.0,1.0,91.0,439.0,2128.0,411.0,2187.0,0.0,0.0,0.0,1.0,43.0,16.0,8.0,48.0,0.206296992481203,0.18792866941015088
UT01806,WEST JORDAN,West Jordan city,2,82950,49,,2000,68336.0,60653.0,434.0,6882.0,5504.0,30282.0,5358.0,30371.0,39.0,242.0,39.0,192.0,3635.0,778.0,611.0,3247.0,0.1817581401492636,0.17641829376708046
UT00208,WILLARD,Willard city,2,84710,49,,2000,1630.0,1569.0,2.0,67.0,140.0,779.0,138.0,790.0,0.0,1.0,0.0,1.0,33.0,6.0,3.0,34.0,0.1797175866495507,0.17468354430379746
UT00610,WOODS CROSS,Woods Cross city,2,85370,49,,2000,6419.0,6018.0,28.0,367.0,549.0,2976.0,579.0,3042.0,4.0,19.0,3.0,9.0,196.0,47.0,44.0,171.0,0.1844758064516129,0.1903353057199211
VT01201,BARRE,Barre city,2,3175,50,,2000,9291.0,9049.0,45.0,156.0,524.0,4188.0,521.0,4861.0,9.0,32.0,1.0,13.0,62.0,9.0,9.0,94.0,0.1251193887297039,0.10717959267640403
VT01301,BELLOWS FALLS,Bellows Falls village,2,4225,50,,2000,3165.0,3079.0,11.0,36.0,195.0,1490.0,199.0,1589.0,1.0,7.0,0.0,4.0,18.0,2.0,4.0,18.0,0.13087248322147652,0.1252359974826935
VT00401,BURLINGTON,Burlington city,2,10675,50,,2000,38889.0,35883.0,693.0,546.0,4869.0,17235.0,5282.0,18648.0,96.0,390.0,76.0,303.0,277.0,93.0,96.0,269.0,0.2825065274151436,0.2832475332475333
VT00402,ESSEX,Essex Junction village,2,24400,50,,2000,8591.0,8209.0,59.0,98.0,547.0,4057.0,487.0,4152.0,9.0,34.0,5.0,25.0,52.0,9.0,4.0,46.0,0.13482869115109686,0.11729287090558768
VT00302,LYNDONVILLE,Lyndonville village,2,41950,50,,2000,1227.0,1188.0,4.0,11.0,136.0,569.0,120.0,619.0,0.0,2.0,0.0,2.0,6.0,1.0,0.0,5.0,0.2390158172231986,0.1938610662358643
VT00204,MANCHESTER,Manchester village,2,42700,50,,2000,602.0,593.0,1.0,12.0,24.0,272.0,17.0,321.0,0.0,0.0,1.0,1.0,6.0,2.0,0.0,6.0,0.08823529411764706,0.0529595015576324
VT01202,MONTPELIER,Montpelier city,2,46000,50,,2000,8035.0,7758.0,52.0,113.0,500.0,3540.0,511.0,4218.0,5.0,20.0,4.0,32.0,50.0,7.0,11.0,63.0,0.14124293785310735,0.1211474632527264
VT01001,NEWPORT,Newport city,2,48850,50,,2000,5005.0,4812.0,38.0,64.0,326.0,2360.0,259.0,2452.0,10.0,31.0,2.0,7.0,32.0,6.0,4.0,32.0,0.13813559322033894,0.10562805872756934
VT01102,RUTLAND,Rutland city,2,61225,50,,2000,17292.0,16912.0,76.0,156.0,993.0,7957.0,945.0,8955.0,16.0,58.0,6.0,18.0,80.0,18.0,11.0,76.0,0.12479577730300365,0.10552763819095476
VT00601,SAINT ALBANS,St. Albans city,2,61675,50,,2000,7650.0,7334.0,30.0,69.0,447.0,3501.0,443.0,3833.0,3.0,17.0,4.0,13.0,40.0,12.0,3.0,29.0,0.12767780634104542,0.1155752674145578
VT00403,SOUTH BURLINGTON,South Burlington city,2,66175,50,,2000,15814.0,14831.0,132.0,192.0,1157.0,6937.0,1255.0,7894.0,14.0,80.0,11.0,52.0,93.0,28.0,31.0,99.0,0.16678679544471672,0.15898150494046112
VT00603,SWANTON,Swanton village,2,71650,50,,2000,2548.0,2325.0,9.0,14.0,113.0,1093.0,137.0,1232.0,1.0,4.0,3.0,5.0,7.0,0.0,2.0,7.0,0.10338517840805124,0.1112012987012987
VT00103,VERGENNES,Vergennes city,2,74650,50,,2000,2741.0,2561.0,55.0,80.0,262.0,1263.0,213.0,1298.0,38.0,41.0,13.0,14.0,53.0,43.0,18.0,27.0,0.20744259699129056,0.16409861325115566
VT00404,WINOOSKI,Winooski city,2,85150,50,,2000,6561.0,5941.0,82.0,75.0,454.0,2861.0,462.0,3080.0,4.0,43.0,4.0,39.0,46.0,11.0,5.0,29.0,0.1586857742048235,0.15
VT01405,WOODSTOCK,Woodstock village,2,85900,50,,2000,977.0,961.0,2.0,10.0,64.0,469.0,34.0,492.0,0.0,1.0,1.0,1.0,8.0,2.0,0.0,2.0,0.13646055437100213,0.06910569105691057
VA09401,ABINGDON,Abingdon town,2,148,51,,2000,7780.0,7390.0,265.0,62.0,402.0,3305.0,424.0,4085.0,17.0,113.0,21.0,152.0,33.0,10.0,0.0,29.0,0.12163388804841148,0.10379436964504284
VA09900,ALEXANDRIA,Alexandria city,2,1000,51,,2000,128283.0,76702.0,28915.0,18882.0,3402.0,36669.0,3751.0,40033.0,1726.0,13624.0,1849.0,15291.0,10094.0,2033.0,1605.0,8788.0,0.09277591426000163,0.09369769939799666
VA01601,ALTAVISTA,Altavista town,2,1528,51,,2000,3425.0,2543.0,841.0,32.0,116.0,1116.0,131.0,1427.0,50.0,364.0,69.0,477.0,14.0,4.0,2.0,18.0,0.1039426523297491,0.0918009810791871
VA00501,AMHERST,Amherst town,2,1672,51,,2000,2251.0,1552.0,667.0,23.0,70.0,709.0,52.0,843.0,38.0,306.0,45.0,361.0,8.0,1.0,2.0,15.0,0.09873060648801127,0.061684460260972726
VA09601,APPALACHIA,Appalachia town,2,2040,51,,2000,1839.0,1732.0,84.0,22.0,111.0,803.0,121.0,929.0,6.0,42.0,8.0,42.0,13.0,0.0,2.0,9.0,0.1382316313823163,0.1302475780409042
VA04201,ASHLAND,Ashland town,2,3368,51,,2000,6619.0,4947.0,1473.0,115.0,700.0,2301.0,699.0,2646.0,112.0,692.0,119.0,781.0,73.0,28.0,10.0,42.0,0.3042155584528466,0.26417233560090697
VA01001,BEDFORD,Bedford city,2,5544,51,,2000,6299.0,4745.0,1410.0,56.0,248.0,2246.0,209.0,2499.0,101.0,676.0,100.0,734.0,33.0,3.0,3.0,23.0,0.11041852181656278,0.08363345338135254
VA02201,BERRYVILLE,Berryville town,2,6968,51,,2000,2963.0,2505.0,403.0,39.0,123.0,1141.0,113.0,1364.0,15.0,163.0,15.0,240.0,18.0,4.0,1.0,21.0,0.10780017528483786,0.08284457478005865
VA09602,BIG STONE GAP,Big Stone Gap town,2,7480,51,,2000,4856.0,4549.0,214.0,29.0,283.0,2109.0,298.0,2440.0,22.0,102.0,20.0,112.0,16.0,5.0,6.0,13.0,0.13418681839734473,0.1221311475409836
VA06001,BLACKSBURG,Blacksburg town,2,7784,51,,2000,39573.0,33394.0,1738.0,920.0,11828.0,18602.0,8232.0,14792.0,531.0,912.0,415.0,826.0,514.0,314.0,220.0,406.0,0.6358456079991399,0.5565170362358032
VA06701,BLACKSTONE,Blackstone town,2,7832,51,,2000,3675.0,1846.0,1705.0,88.0,60.0,820.0,104.0,1026.0,93.0,745.0,129.0,960.0,72.0,25.0,3.0,16.0,0.07317073170731707,0.10136452241715402
VA09201,BLUEFIELD,Bluefield town,2,8152,51,,2000,5078.0,4687.0,247.0,21.0,304.0,2168.0,313.0,2519.0,21.0,115.0,22.0,132.0,10.0,1.0,1.0,11.0,0.14022140221402213,0.1242556570067487
VA08201,BRIDGEWATER,Bridgewater town,2,9656,51,,2000,5203.0,4952.0,129.0,160.0,532.0,2202.0,673.0,2750.0,33.0,73.0,17.0,56.0,88.0,25.0,12.0,72.0,0.2415985467756585,0.24472727272727274
VA10000,BRISTOL,Bristol city,2,9816,51,,2000,17367.0,16072.0,967.0,169.0,839.0,7199.0,1018.0,8873.0,75.0,476.0,82.0,491.0,84.0,12.0,15.0,85.0,0.11654396443950547,0.11473008001803225
VA08202,,Broadway town,2,10040,51,,2000,2192.0,2131.0,14.0,67.0,138.0,1008.0,126.0,1123.0,0.0,4.0,3.0,10.0,34.0,7.0,1.0,33.0,0.13690476190476192,0.11219946571682993
VA01602,BROOKNEAL,Brookneal town,2,10296,51,,2000,1259.0,803.0,437.0,20.0,33.0,354.0,36.0,449.0,27.0,191.0,25.0,246.0,15.0,4.0,0.0,5.0,0.09322033898305083,0.0801781737193764
VA01201,BUCHANAN,Buchanan town,2,10744,51,,2000,1233.0,1120.0,98.0,9.0,49.0,530.0,59.0,590.0,9.0,44.0,8.0,54.0,4.0,0.0,0.0,5.0,0.09245283018867924,0.1
VA10100,BUENA VISTA,Buena Vista city,2,11032,51,,2000,6349.0,5940.0,305.0,64.0,371.0,2756.0,469.0,3184.0,22.0,135.0,29.0,170.0,32.0,10.0,7.0,32.0,0.1346153846153846,0.14729899497487434
VA06501,CAPE CHARLES,Cape Charles town,2,12808,51,,2000,1134.0,610.0,486.0,32.0,30.0,301.0,22.0,309.0,25.0,171.0,32.0,315.0,15.0,7.0,3.0,17.0,0.09966777408637874,0.07119741100323625
VA09205,CEDAR BLUFF,Cedar Bluff town,2,13784,51,,2000,1085.0,1074.0,0.0,6.0,53.0,508.0,64.0,566.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.10433070866141733,0.11307420494699645
VA10200,CHARLOTTESVILLE,Charlottesville city,2,14968,51,,2000,45049.0,31337.0,10009.0,1102.0,5465.0,14708.0,6260.0,16629.0,1062.0,4516.0,1338.0,5493.0,605.0,245.0,218.0,497.0,0.3715664944248028,0.3764507787599976
VA05802,CHASE CITY,Chase City town,2,14984,51,,2000,2457.0,1315.0,1097.0,33.0,45.0,580.0,58.0,735.0,66.0,487.0,73.0,610.0,19.0,5.0,2.0,14.0,0.07758620689655173,0.07891156462585032
VA07101,CHATHAM,Chatham town,2,15000,51,,2000,1338.0,957.0,349.0,8.0,41.0,466.0,32.0,491.0,34.0,188.0,18.0,161.0,5.0,2.0,2.0,3.0,0.08798283261802575,0.06517311608961303
VA10300,CHESAPEAKE,Chesapeake city,2,16000,51,,2000,199184.0,133193.0,56823.0,4076.0,8261.0,65858.0,7656.0,67335.0,4433.0,26554.0,4361.0,30269.0,2002.0,362.0,334.0,2074.0,0.12543654529442133,0.11370015593673426
VA08603,CHILHOWIE,Chilhowie town,2,16480,51,,2000,1827.0,1726.0,56.0,39.0,70.0,747.0,71.0,979.0,1.0,29.0,2.0,27.0,27.0,9.0,2.0,12.0,0.09370816599732262,0.07252298263534218
VA00101,CHINCOTEAGUE,Chincoteague town,2,16512,51,,2000,4317.0,4184.0,41.0,23.0,175.0,2041.0,195.0,2143.0,4.0,24.0,2.0,17.0,8.0,1.0,4.0,15.0,0.08574228319451249,0.09099393373775083
VA06003,CHRISTIANSBURG,Christiansburg town,2,16608,51,,2000,16947.0,15783.0,819.0,168.0,908.0,7576.0,936.0,8207.0,63.0,407.0,54.0,412.0,83.0,15.0,11.0,85.0,0.1198521647307286,0.11404898257584987
VA05803,CLARKSVILLE,Clarksville town,2,16992,51,,2000,1329.0,946.0,356.0,7.0,45.0,423.0,27.0,523.0,13.0,147.0,22.0,209.0,3.0,0.0,2.0,4.0,0.10638297872340426,0.05162523900573614
VA02601,CLINTWOOD,Clintwood town,2,17552,51,,2000,1549.0,1526.0,3.0,8.0,87.0,699.0,74.0,827.0,1.0,1.0,0.0,2.0,4.0,1.0,0.0,4.0,0.12446351931330472,0.08948004836759371
VA09603,COEBURN,Coeburn town,2,17952,51,,2000,1996.0,1902.0,56.0,12.0,128.0,909.0,141.0,993.0,7.0,31.0,2.0,25.0,6.0,1.0,2.0,6.0,0.1408140814081408,0.1419939577039275
VA09501,COLONIAL BEACH,Colonial Beach town,2,18400,51,,2000,3228.0,2557.0,547.0,109.0,102.0,1145.0,126.0,1412.0,40.0,248.0,52.0,299.0,65.0,6.0,8.0,44.0,0.0890829694323144,0.08923512747875352
VA10500,COLONIAL HEIGHTS,Colonial Heights city,2,18448,51,,2000,16897.0,15052.0,1059.0,274.0,870.0,7033.0,814.0,8019.0,126.0,490.0,135.0,569.0,152.0,42.0,23.0,122.0,0.12370254514431965,0.10150891632373114
VA10600,COVINGTON,Covington city,2,19728,51,,2000,6303.0,5298.0,828.0,40.0,309.0,2522.0,295.0,2776.0,50.0,404.0,51.0,424.0,22.0,4.0,3.0,18.0,0.1225218080888184,0.10626801152737753
VA06702,CREWE,Crewe town,2,20160,51,,2000,2378.0,1832.0,503.0,19.0,99.0,862.0,97.0,970.0,40.0,224.0,54.0,279.0,10.0,1.0,1.0,9.0,0.1148491879350348,0.1
VA02401,CULPEPER,Culpeper town,2,20752,51,,2000,9664.0,6848.0,2290.0,440.0,434.0,3183.0,462.0,3665.0,149.0,1055.0,194.0,1235.0,270.0,85.0,37.0,170.0,0.13634935595350298,0.12605729877216915
VA09402,DAMASCUS,Damascus town,2,21184,51,,2000,981.0,951.0,16.0,2.0,47.0,436.0,49.0,515.0,1.0,9.0,1.0,7.0,1.0,0.0,0.0,1.0,0.10779816513761467,0.09514563106796116
VA10700,DANVILLE,Danville city,2,21344,51,,2000,48411.0,26075.0,21352.0,612.0,1329.0,11848.0,1293.0,14227.0,1406.0,9663.0,1617.0,11689.0,345.0,83.0,44.0,267.0,0.11217083051991897,0.0908835313136993
VA08203,DAYTON,Dayton town,2,21648,51,,2000,1344.0,1266.0,9.0,89.0,65.0,619.0,57.0,647.0,0.0,5.0,0.0,4.0,62.0,14.0,5.0,27.0,0.1050080775444265,0.08809891808346214
VA07702,DUBLIN,Dublin town,2,23648,51,,2000,2288.0,2033.0,196.0,15.0,167.0,1035.0,136.0,998.0,20.0,124.0,16.0,72.0,10.0,2.0,3.0,5.0,0.16135265700483092,0.13627254509018036
VA07506,DUMFRIES,Dumfries town,2,23760,51,,2000,4937.0,2612.0,1741.0,645.0,177.0,1316.0,188.0,1296.0,133.0,846.0,133.0,895.0,359.0,69.0,52.0,286.0,0.1344984802431611,0.14506172839506173
VA08204,ELKTON,Elkton town,2,25408,51,,2000,2042.0,1950.0,56.0,37.0,115.0,910.0,135.0,1040.0,2.0,29.0,2.0,27.0,23.0,3.0,3.0,14.0,0.12637362637362634,0.12980769230769232
VA04001,EMPORIA,Emporia city,2,25808,51,,2000,5665.0,2405.0,3181.0,84.0,120.0,1097.0,106.0,1308.0,213.0,1437.0,244.0,1744.0,51.0,16.0,10.0,33.0,0.10938924339106657,0.08103975535168195
VA06502,EXMORE,Exmore town,2,26416,51,,2000,1136.0,714.0,384.0,28.0,46.0,341.0,37.0,373.0,28.0,176.0,28.0,208.0,17.0,3.0,2.0,11.0,0.1348973607038123,0.09919571045576407
VA10750,FAIRFAX CITY,Fairfax city,2,26496,51,,2000,21498.0,15675.0,1090.0,2932.0,854.0,7579.0,837.0,8096.0,85.0,524.0,100.0,566.0,1546.0,317.0,228.0,1386.0,0.11267977305713155,0.10338438735177866
VA10800,FALLS CHURCH,Falls Church city,2,27200,51,,2000,10377.0,8817.0,340.0,876.0,409.0,4304.0,374.0,4513.0,18.0,154.0,23.0,186.0,415.0,75.0,77.0,461.0,0.0950278810408922,0.08287170396631953
VA07301,FARMVILLE,Farmville town,2,27440,51,,2000,6845.0,4865.0,1758.0,86.0,906.0,1927.0,1552.0,2938.0,142.0,741.0,220.0,1017.0,41.0,23.0,21.0,45.0,0.4701608718214842,0.5282505105513955
VA10850,FRANKLIN,Franklin city,2,29600,51,,2000,8346.0,3816.0,4366.0,46.0,224.0,1739.0,205.0,2077.0,276.0,1874.0,306.0,2492.0,17.0,3.0,5.0,29.0,0.12880966072455435,0.09870004814636496
VA10900,FREDERICKSBURG,Fredericksburg city,2,29744,51,,2000,19279.0,14108.0,3935.0,945.0,1518.0,6282.0,2537.0,7826.0,261.0,1747.0,385.0,2188.0,522.0,166.0,120.0,423.0,0.2416427889207259,0.3241758241758242
VA03801,FRIES,Fries town,2,29920,51,,2000,614.0,606.0,4.0,6.0,32.0,263.0,32.0,343.0,0.0,2.0,0.0,2.0,3.0,0.0,1.0,3.0,0.12167300380228135,0.09329446064139944
VA09301,FRONT ROYAL,Front Royal town,2,29968,51,,2000,13589.0,12000.0,1180.0,290.0,712.0,5662.0,726.0,6338.0,75.0,574.0,79.0,606.0,153.0,24.0,17.0,137.0,0.12575061815612856,0.11454717576522562
VA11000,GALAX,Galax city,2,30208,51,,2000,6837.0,5887.0,428.0,757.0,318.0,2758.0,327.0,3129.0,27.0,198.0,29.0,230.0,431.0,111.0,66.0,326.0,0.11530094271211022,0.10450623202301054
VA08401,GATE CITY,Gate City town,2,30496,51,,2000,2159.0,2066.0,82.0,9.0,123.0,974.0,102.0,1092.0,3.0,33.0,4.0,49.0,6.0,0.0,0.0,3.0,0.12628336755646818,0.0934065934065934
VA09403,GLADE SPRINGS,Glade Spring town,2,31056,51,,2000,1374.0,1269.0,97.0,1.0,85.0,587.0,70.0,682.0,10.0,43.0,6.0,54.0,1.0,0.0,0.0,0.0,0.14480408858603067,0.10263929618768328
VA06802,GORDONSVILLE,Gordonsville town,2,31936,51,,2000,1498.0,1081.0,372.0,17.0,64.0,481.0,69.0,600.0,25.0,167.0,37.0,205.0,8.0,0.0,1.0,9.0,0.13305613305613306,0.115
VA07102,GRETNA,Gretna town,2,33232,51,,2000,1257.0,761.0,489.0,5.0,22.0,325.0,21.0,436.0,26.0,208.0,31.0,281.0,3.0,1.0,0.0,2.0,0.06769230769230769,0.0481651376146789
VA08205,GROTTOES,Grottoes town,2,33488,51,,2000,2114.0,2007.0,80.0,32.0,103.0,942.0,124.0,1065.0,4.0,43.0,5.0,37.0,17.0,1.0,3.0,15.0,0.10934182590233546,0.11643192488262913
VA01401,GRUNDY,Grundy town,2,33648,51,,2000,1105.0,875.0,198.0,31.0,54.0,414.0,57.0,461.0,25.0,92.0,31.0,106.0,14.0,3.0,8.0,17.0,0.13043478260869565,0.12364425162689804
VA04101,HALIFAX,Halifax town,2,34064,51,,2000,1389.0,871.0,502.0,13.0,39.0,410.0,44.0,461.0,53.0,274.0,29.0,228.0,7.0,2.0,2.0,6.0,0.0951219512195122,0.09544468546637744
VA11100,HAMPTON,Hampton city,2,35000,51,,2000,146437.0,72556.0,65428.0,4153.0,5333.0,37950.0,4356.0,34606.0,5947.0,30703.0,6919.0,34725.0,2086.0,514.0,514.0,2067.0,0.1405270092226614,0.1258741258741259
VA11200,HARRISONBURG,Harrisonburg city,2,35624,51,,2000,40468.0,34334.0,2394.0,3580.0,6856.0,15924.0,8285.0,18410.0,405.0,1230.0,496.0,1164.0,2100.0,655.0,389.0,1480.0,0.4305450891735745,0.4500271591526344
VA07505,HAYMARKET,Haymarket town,2,35976,51,,2000,879.0,809.0,47.0,24.0,36.0,426.0,37.0,383.0,1.0,23.0,2.0,24.0,17.0,0.0,1.0,7.0,0.08450704225352113,0.09660574412532637
VA02902,HERNDON,Herndon town,2,36648,51,,2000,21655.0,12535.0,2060.0,5633.0,910.0,6574.0,699.0,5961.0,175.0,1018.0,145.0,1042.0,3211.0,758.0,455.0,2422.0,0.13842409491937938,0.11726220432813285
VA01801,HILLSVILLE,Hillsville town,2,37336,51,,2000,2607.0,2513.0,5.0,87.0,150.0,1133.0,157.0,1380.0,0.0,4.0,0.0,1.0,63.0,23.0,10.0,24.0,0.1323918799646955,0.113768115942029
VA08302,HONAKER,Honaker town,2,38280,51,,2000,945.0,931.0,3.0,10.0,58.0,419.0,61.0,512.0,0.0,2.0,0.0,1.0,5.0,0.0,2.0,5.0,0.13842482100238662,0.119140625
VA11300,HOPEWELL,Hopewell city,2,38424,51,,2000,22354.0,13924.0,7484.0,651.0,802.0,6605.0,815.0,7319.0,550.0,3410.0,656.0,4074.0,375.0,73.0,49.0,276.0,0.1214231642694928,0.11135401011067084
VA07103,HURT,Hurt town,2,39224,51,,2000,1276.0,1104.0,154.0,12.0,58.0,520.0,52.0,584.0,13.0,71.0,14.0,83.0,7.0,0.0,0.0,5.0,0.11153846153846153,0.08904109589041095
VA03802,INDEPENDENCE,Independence town,2,39528,51,,2000,971.0,881.0,66.0,26.0,38.0,393.0,48.0,488.0,3.0,29.0,6.0,37.0,21.0,7.0,1.0,5.0,0.09669211195928754,0.09836065573770493
VA05201,JONESVILLE,Jonesville town,2,41272,51,,2000,995.0,988.0,1.0,4.0,55.0,460.0,56.0,528.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.11956521739130435,0.10606060606060606
VA05501,KENBRIDGE,Kenbridge town,2,41832,51,,2000,1253.0,646.0,563.0,55.0,49.0,309.0,33.0,337.0,62.0,290.0,30.0,273.0,43.0,20.0,4.0,12.0,0.15857605177993528,0.09792284866468842
VA05101,KILMARNOCK,Kilmarnock town,2,42424,51,,2000,1244.0,992.0,237.0,7.0,29.0,411.0,27.0,581.0,22.0,89.0,19.0,148.0,2.0,1.0,1.0,5.0,0.0705596107055961,0.04647160068846816
VA01301,LAWRENCEVILLE,Lawrenceville town,2,44520,51,,2000,1275.0,424.0,824.0,18.0,45.0,206.0,22.0,218.0,127.0,326.0,268.0,498.0,8.0,4.0,3.0,10.0,0.2184466019417476,0.10091743119266056
VA08301,LEBANON,Lebanon town,2,44696,51,,2000,3273.0,3127.0,122.0,11.0,223.0,1449.0,179.0,1678.0,20.0,76.0,2.0,46.0,8.0,1.0,0.0,3.0,0.1538992408557626,0.1066746126340882
VA05301,LEESBURG,Leesburg town,2,44984,51,,2000,28311.0,23580.0,2604.0,1667.0,1065.0,11516.0,1145.0,12064.0,168.0,1254.0,147.0,1350.0,934.0,194.0,111.0,733.0,0.0924800277874262,0.0949104774535809
VA08102,LEXINGTON,Lexington city,2,45512,51,,2000,6867.0,5906.0,713.0,109.0,1830.0,3288.0,799.0,2618.0,106.0,347.0,79.0,366.0,68.0,48.0,19.0,41.0,0.5565693430656934,0.3051948051948052
VA05401,LOUISA,Louisa town,2,47144,51,,2000,1401.0,936.0,413.0,20.0,53.0,422.0,50.0,514.0,22.0,183.0,27.0,230.0,11.0,5.0,2.0,9.0,0.12559241706161134,0.09727626459143968
VA06901,LURAY,Luray town,2,47528,51,,2000,4871.0,4503.0,269.0,66.0,231.0,2082.0,223.0,2421.0,24.0,139.0,13.0,130.0,34.0,4.0,11.0,32.0,0.11095100864553313,0.09211069805865343
VA11400,LYNCHBURG,Lynchburg city,2,47672,51,,2000,65269.0,43487.0,19382.0,878.0,3865.0,19884.0,4786.0,23603.0,1495.0,8805.0,1663.0,10577.0,418.0,130.0,183.0,460.0,0.1943773888553611,0.2027708342159895
VA07501,MANASSAS,Manassas city,2,48952,51,,2000,35135.0,25316.0,4535.0,5316.0,1701.0,12702.0,1590.0,12614.0,398.0,2327.0,303.0,2208.0,3065.0,712.0,442.0,2251.0,0.13391591875295228,0.12605042016806722
VA07502,MANASSAS PARK,Manassas Park city,2,48968,51,,2000,10290.0,7490.0,1149.0,1544.0,495.0,3801.0,416.0,3689.0,88.0,580.0,72.0,569.0,855.0,177.0,123.0,689.0,0.13022888713496447,0.1127676877202494
VA08601,MARION,Marion town,2,49464,51,,2000,6349.0,5840.0,377.0,72.0,351.0,2693.0,367.0,3147.0,29.0,212.0,86.0,165.0,36.0,7.0,7.0,36.0,0.13033791310805792,0.11661900222434066
VA11500,MARTINSVILLE,Martinsville city,2,49784,51,,2000,15416.0,8537.0,6559.0,358.0,404.0,3812.0,378.0,4725.0,419.0,2993.0,453.0,3566.0,215.0,52.0,35.0,143.0,0.10598111227701994,0.08
VA05302,MIDDLEBURG,Middleburg town,2,51448,51,,2000,632.0,484.0,128.0,27.0,17.0,202.0,22.0,282.0,6.0,55.0,7.0,73.0,12.0,2.0,1.0,15.0,0.08415841584158416,0.07801418439716312
VA03401,MIDDLETOWN,Middletown town,2,51512,51,,2000,1015.0,951.0,45.0,8.0,57.0,444.0,57.0,507.0,1.0,23.0,1.0,22.0,3.0,0.0,1.0,5.0,0.12837837837837834,0.1124260355029586
VA08502,MOUNT JACKSON,Mount Jackson town,2,53992,51,,2000,1664.0,1460.0,11.0,235.0,88.0,690.0,75.0,770.0,2.0,6.0,0.0,5.0,146.0,36.0,17.0,89.0,0.12753623188405794,0.0974025974025974
VA03505,NARROWS,Narrows town,2,54904,51,,2000,2111.0,2087.0,5.0,9.0,114.0,958.0,117.0,1129.0,0.0,3.0,0.0,2.0,3.0,0.0,4.0,6.0,0.11899791231732774,0.10363153232949512
