GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
0500043US28121,28121,"Rankin County, Mississippi -- Rural",36877,18295,1172,1386,1430,798,442,189,189,512,1111,1118,1307,1348,1447,1424,1193,450,711,357,465,545,370,217,114,18582,1072,1225,1331,772,386,194,177,639,1146,1041,1391,1380,1432,1431,1234,506,670,417,480,655,436,308,259
0500043US28123,28123,"Scott County, Mississippi -- Rural",12131,6001,422,442,411,213,158,65,69,185,339,348,379,399,505,464,407,162,211,111,160,232,161,108,50,6130,364,385,375,228,133,63,70,194,368,376,341,392,450,466,442,167,258,118,203,273,209,137,118
0500043US28125,28125,"Sharkey County, Mississippi -- Rural",1366,643,30,29,33,22,10,2,3,17,26,41,33,36,42,57,69,19,41,16,23,35,26,20,13,723,39,39,35,18,11,4,6,13,31,29,35,38,39,62,77,21,37,18,22,30,40,42,37
0500043US28127,28127,"Simpson County, Mississippi -- Rural",15220,7509,526,547,462,311,177,81,71,235,436,411,439,466,565,606,551,186,328,137,237,303,213,127,94,7711,459,473,442,259,165,83,92,245,452,414,470,457,624,606,549,218,297,159,233,366,278,205,165
0500043US28129,28129,"Smith County, Mississippi -- Rural",12421,6124,388,395,458,272,141,95,69,171,353,326,363,420,427,486,433,160,249,140,190,263,183,98,44,6297,399,420,377,245,125,77,59,194,311,354,382,394,449,472,448,130,236,149,200,315,253,187,121
0500043US28131,28131,"Stone County, Mississippi -- Rural",11836,5913,394,396,396,241,266,111,85,201,322,339,362,383,440,403,400,164,255,122,162,224,137,76,34,5923,338,357,398,233,273,119,66,219,326,369,358,382,459,434,405,162,207,123,167,200,138,104,86
0500043US28133,28133,"Sunflower County, Mississippi -- Rural",4800,2883,81,92,112,61,46,22,24,131,287,253,256,258,294,232,217,64,100,48,78,90,65,50,22,1917,85,91,94,67,37,27,12,60,85,97,84,114,147,166,162,53,86,45,74,107,82,75,67
0500043US28135,28135,"Tallahatchie County, Mississippi -- Rural",4969,2755,100,122,144,80,49,28,34,126,224,235,234,207,217,191,205,79,90,50,73,116,75,44,32,2214,118,98,127,81,45,29,24,70,106,120,140,114,164,158,172,75,83,70,73,127,89,72,59
0500043US28137,28137,"Tate County, Mississippi -- Rural",15170,7551,484,549,545,345,174,77,78,232,400,395,467,536,622,554,494,221,318,184,234,292,166,107,77,7619,426,479,510,302,184,80,66,255,433,398,489,530,589,537,545,267,321,167,243,293,220,122,163
0500043US28139,28139,"Tippah County, Mississippi -- Rural",15278,7533,513,477,530,320,235,114,94,247,411,427,471,560,602,546,478,201,275,162,220,278,201,114,57,7745,452,522,462,287,239,126,99,282,431,444,475,540,566,536,505,193,269,190,247,327,243,180,130
0500043US28141,28141,"Tishomingo County, Mississippi -- Rural",18326,8813,537,532,635,376,235,83,102,269,418,474,525,598,732,616,618,239,366,214,314,381,251,193,105,9513,496,536,625,380,224,102,93,269,463,499,590,638,699,629,645,245,423,239,308,457,374,316,263
0500043US28143,28143,"Tunica County, Mississippi -- Rural",1678,893,39,39,34,26,14,6,10,31,53,55,61,60,81,68,89,32,43,23,44,39,28,17,1,785,34,32,45,11,10,7,3,21,50,46,52,44,70,87,81,31,46,21,18,36,26,10,4
0500043US28145,28145,"Union County, Mississippi -- Rural",18011,8847,572,647,653,388,217,110,88,304,497,546,590,639,639,620,551,252,341,185,223,328,218,157,82,9164,602,614,580,348,232,108,89,292,495,547,635,622,665,626,582,260,334,180,250,378,270,200,255
0500043US28147,28147,"Walthall County, Mississippi -- Rural",8145,3988,232,273,266,154,84,32,39,101,227,241,236,222,274,294,323,101,178,82,139,199,130,96,65,4157,217,243,237,119,86,33,41,119,221,249,250,233,263,292,281,120,178,116,146,234,195,143,141
0500043US28149,28149,"Warren County, Mississippi -- Rural",13691,6873,375,446,469,280,162,75,63,161,329,404,422,408,536,613,642,221,287,161,231,275,172,92,49,6818,322,416,417,261,174,62,79,166,380,382,424,425,560,659,597,187,297,160,200,269,199,111,71
0500043US28151,28151,"Washington County, Mississippi -- Rural",5619,2846,154,168,164,132,70,44,22,111,150,148,137,191,238,253,223,96,115,67,84,119,79,60,21,2773,139,147,158,97,72,26,26,91,143,151,157,172,235,232,236,70,103,63,99,134,110,72,40
0500043US28153,28153,"Wayne County, Mississippi -- Rural",10873,5386,361,333,331,208,154,58,87,181,302,300,324,336,431,471,363,162,200,107,180,226,133,77,61,5487,318,307,383,220,123,70,56,177,311,312,309,359,405,430,384,139,207,112,196,246,177,142,104
0500043US28155,28155,"Webster County, Mississippi -- Rural",8007,3918,235,264,308,173,104,36,33,130,225,211,244,279,322,285,249,101,138,87,108,148,130,70,38,4089,238,250,281,144,80,38,37,125,225,231,230,279,302,301,260,103,139,86,140,230,156,113,101
0500043US28157,28157,"Wilkinson County, Mississippi -- Rural",2820,1498,61,55,61,43,29,8,13,52,107,116,95,105,124,147,113,46,67,31,51,66,50,40,18,1322,73,64,59,49,11,6,15,33,52,64,56,63,95,104,134,45,39,38,60,90,61,54,57
0500043US28159,28159,"Winston County, Mississippi -- Rural",8477,4183,199,225,291,166,100,46,38,119,196,226,236,301,300,302,319,115,197,99,151,227,142,133,55,4294,212,244,221,147,80,41,31,111,192,226,241,245,291,287,327,143,183,114,181,243,219,180,135
0500043US28161,28161,"Yalobusha County, Mississippi -- Rural",6317,3144,177,163,200,109,70,27,30,80,167,165,195,195,210,231,245,106,165,88,124,192,110,57,38,3173,172,196,175,84,79,27,29,76,170,185,185,171,206,243,271,86,146,93,134,181,129,80,55
0500043US28163,28163,"Yazoo County, Mississippi -- Rural",7999,4025,269,257,280,159,94,39,43,84,227,255,221,246,283,323,341,118,175,80,134,161,116,72,48,3974,238,238,248,120,67,38,43,99,231,218,227,223,303,330,290,127,180,85,129,174,169,120,77
0500043US29001,29001,"Adair County, Missouri -- Rural",9366,4724,282,325,377,268,115,33,40,117,193,215,258,330,359,406,390,125,177,112,161,212,125,48,56,4642,274,288,344,210,95,33,45,128,218,210,267,326,392,385,354,132,199,109,143,186,134,92,78
0500043US29003,29003,"Andrew County, Missouri -- Rural",10231,5211,248,353,397,248,138,58,43,115,207,281,312,368,445,460,447,168,211,119,147,192,127,83,44,5020,263,295,327,224,128,47,38,104,235,278,311,382,416,447,400,144,211,107,127,198,131,102,105
0500043US29005,29005,"Atchison County, Missouri -- Rural",5556,2758,152,173,138,123,69,28,27,63,139,140,154,161,208,213,207,90,140,81,108,118,81,86,59,2798,127,141,154,113,57,24,20,74,132,107,171,157,191,223,217,78,127,70,110,119,132,110,144
0500043US29007,29007,"Audrain County, Missouri -- Rural",10122,5044,325,398,366,232,129,30,38,113,232,241,302,292,388,421,377,145,186,132,163,186,165,105,78,5078,328,360,364,238,108,37,34,116,238,274,281,305,389,387,371,146,181,114,154,218,157,130,148
0500043US29009,29009,"Barry County, Missouri -- Rural",23712,11951,633,683,828,495,295,124,102,308,526,533,625,744,946,1025,884,370,567,316,476,625,469,229,148,11761,597,651,743,508,258,107,106,283,529,560,624,731,939,928,926,354,520,337,492,649,426,268,225
0500043US29011,29011,"Barton County, Missouri -- Rural",7512,3826,230,287,290,182,94,40,39,103,198,216,214,221,280,334,276,98,121,89,114,157,105,86,52,3686,221,226,313,156,88,36,32,93,187,189,196,213,302,306,253,93,141,77,110,152,116,94,92
0500043US29013,29013,"Bates County, Missouri -- Rural",12709,6344,358,470,501,318,144,59,43,204,303,343,354,415,517,519,438,138,223,125,184,294,183,121,90,6365,408,405,433,272,128,67,48,173,317,349,330,400,517,517,440,164,226,133,227,284,220,176,131
0500043US29015,29015,"Benton County, Missouri -- Rural",15891,8020,308,380,416,258,143,92,66,156,265,271,354,427,608,666,676,314,501,324,469,577,413,219,117,7871,296,343,409,271,149,66,55,134,274,248,372,420,549,644,760,335,463,332,393,551,377,229,201
0500043US29017,29017,"Bollinger County, Missouri -- Rural",12037,6032,380,397,412,254,168,61,59,181,311,336,346,377,504,467,408,187,232,143,194,262,174,108,71,6005,362,354,395,262,141,87,65,162,309,290,380,378,455,470,425,183,212,127,207,263,200,133,145
0500043US29019,29019,"Boone County, Missouri -- Rural",28748,14356,795,960,1036,633,362,127,153,411,692,750,878,945,1247,1274,1275,470,605,275,389,488,303,172,116,14392,739,852,944,612,321,134,122,400,708,782,899,1045,1343,1416,1242,430,547,297,389,481,313,181,195
0500043US29021,29021,"Buchanan County, Missouri -- Rural",11430,5826,294,317,399,267,151,63,57,160,250,283,298,382,554,567,510,165,213,152,176,242,161,103,62,5604,290,289,352,258,133,55,51,146,249,280,329,395,559,506,453,156,191,148,175,212,167,115,95
0500043US29023,29023,"Butler County, Missouri -- Rural",21097,10514,571,637,709,482,272,113,80,315,540,534,624,668,838,853,799,320,414,251,344,477,358,199,116,10583,514,637,622,407,241,120,79,268,587,603,655,702,838,902,778,279,435,267,332,488,383,230,216
0500043US29025,29025,"Caldwell County, Missouri -- Rural",9035,4513,297,331,332,217,119,52,31,110,212,249,253,269,345,369,307,130,171,109,132,169,146,109,54,4522,264,282,342,208,100,31,37,107,257,225,250,305,330,346,316,143,147,102,124,183,154,122,147
0500043US29027,29027,"Callaway County, Missouri -- Rural",26079,13053,730,897,916,614,357,118,115,368,701,687,824,925,1156,1146,1019,349,540,266,360,426,283,149,107,13026,749,812,947,629,273,117,135,350,663,730,868,948,1152,1091,1023,360,456,259,354,440,291,201,178
0500043US29029,29029,"Camden County, Missouri -- Rural",31261,15625,658,763,857,557,295,129,135,358,649,643,704,848,1213,1372,1312,573,975,562,846,1007,619,356,194,15636,707,699,771,524,278,107,118,390,621,659,659,881,1198,1366,1496,622,962,525,759,951,634,379,330
0500043US29031,29031,"Cape Girardeau County, Missouri -- Rural",22244,11353,659,739,853,529,292,101,97,339,503,610,764,748,1085,932,895,332,388,274,301,401,276,155,80,10891,591,670,715,440,252,106,70,277,518,621,727,839,967,912,843,308,434,240,320,406,287,179,169
0500043US29033,29033,"Carroll County, Missouri -- Rural",5802,2897,162,171,193,128,63,28,36,60,145,148,185,183,238,230,241,69,108,73,87,141,99,58,51,2905,129,184,211,138,64,29,21,65,140,155,176,183,215,227,190,87,116,85,87,113,112,96,82
0500043US29035,29035,"Carter County, Missouri -- Rural",5992,2935,195,173,183,140,91,28,28,96,156,162,175,183,229,233,207,72,113,68,106,124,90,53,30,3057,213,193,190,120,86,23,42,115,144,159,165,197,226,219,212,94,116,86,96,133,92,72,64
0500043US29037,29037,"Cass County, Missouri -- Rural",30489,15299,732,902,1162,697,391,150,138,401,611,683,879,1013,1431,1502,1173,440,640,339,513,633,449,280,140,15190,727,888,1102,695,350,143,126,374,621,690,852,1101,1340,1413,1208,438,652,377,529,617,456,290,201
0500043US29039,29039,"Cedar County, Missouri -- Rural",10150,5087,278,342,389,244,107,46,48,107,189,208,265,289,358,356,356,165,234,136,227,300,222,151,70,5063,256,301,323,211,107,44,41,106,198,234,247,310,352,339,385,159,216,149,234,300,216,160,175
0500043US29041,29041,"Chariton County, Missouri -- Rural",7544,3719,233,233,240,158,80,32,31,104,167,182,183,213,291,314,291,116,134,80,120,158,133,120,106,3825,217,225,228,145,77,32,24,106,177,209,181,195,263,324,258,103,154,77,133,176,166,186,169
0500043US29043,29043,"Christian County, Missouri -- Rural",33208,16480,1078,1161,1221,740,426,145,158,411,836,915,1070,1135,1350,1406,1196,452,647,372,510,554,388,208,101,16728,1009,1099,1205,741,342,174,139,486,831,961,1136,1121,1436,1491,1196,481,622,334,479,575,375,286,209
0500043US29045,29045,"Clark County, Missouri -- Rural",6978,3488,251,220,231,149,80,28,31,111,174,206,204,218,268,253,278,86,137,74,114,159,100,65,51,3490,220,224,224,135,70,36,43,86,165,191,194,211,259,254,245,101,143,72,124,136,129,113,115
0500043US29047,29047,"Clay County, Missouri -- Rural",20529,10340,484,692,803,515,241,123,87,226,319,430,560,782,1033,1011,865,318,479,243,334,368,216,128,83,10189,445,604,751,507,211,81,77,203,361,438,612,852,1027,1015,868,297,467,221,307,324,225,156,140
0500043US29049,29049,"Clinton County, Missouri -- Rural",14914,7473,419,472,568,346,215,82,85,189,332,372,454,524,629,675,517,219,313,167,222,293,202,109,69,7441,415,440,484,319,173,55,62,169,342,383,479,529,662,635,551,198,278,184,236,283,221,144,199
0500043US29051,29051,"Cole County, Missouri -- Rural",21165,10622,607,767,911,517,270,110,95,283,532,555,695,788,930,875,811,303,375,195,279,292,225,128,79,10543,596,721,876,493,214,94,102,260,504,578,705,846,958,869,794,284,353,202,253,321,242,142,136
0500043US29053,29053,"Cooper County, Missouri -- Rural",9023,4540,315,309,318,216,109,45,39,124,199,268,247,296,345,419,336,116,167,103,120,164,128,72,85,4483,261,270,320,170,79,46,30,128,221,240,250,301,380,358,343,123,164,109,124,168,146,103,149
0500043US29055,29055,"Crawford County, Missouri -- Rural",17499,8860,521,568,598,352,203,111,95,257,494,443,484,608,751,759,622,248,338,225,280,392,257,153,101,8639,527,502,565,364,215,91,97,227,432,478,460,563,692,693,628,218,358,187,288,379,288,193,194
0500043US29057,29057,"Dade County, Missouri -- Rural",7476,3748,201,236,259,172,102,26,27,82,165,189,207,201,286,279,325,123,155,81,149,182,134,95,72,3728,179,187,258,154,69,27,32,81,157,166,204,220,282,325,290,93,152,105,135,174,166,121,151
0500043US29059,29059,"Dallas County, Missouri -- Rural",13195,6702,431,451,469,311,179,59,63,200,300,330,381,385,511,586,499,208,252,175,246,295,183,108,80,6493,399,421,438,293,152,48,64,182,318,338,395,406,495,569,460,203,249,158,199,251,208,134,113
0500043US29061,29061,"Daviess County, Missouri -- Rural",8211,4080,316,292,283,194,106,44,36,112,193,241,221,240,257,286,287,125,165,110,140,175,124,83,50,4131,279,312,290,184,83,53,35,110,213,215,237,229,281,301,270,111,183,89,126,175,145,105,105
0500043US29063,29063,"DeKalb County, Missouri -- Rural",7801,3955,255,283,298,173,101,50,34,127,195,206,228,237,316,330,307,96,123,81,126,136,107,85,61,3846,214,225,259,164,108,41,38,99,185,207,226,263,317,317,283,69,139,74,134,155,111,109,109
0500043US29065,29065,"Dent County, Missouri -- Rural",10349,5258,315,339,335,231,131,54,32,120,249,231,286,355,439,440,363,161,201,133,229,249,196,93,76,5091,281,301,334,198,124,36,41,123,260,262,266,331,392,418,375,142,217,155,162,259,147,126,141
0500043US29067,29067,"Douglas County, Missouri -- Rural",10448,5306,293,336,338,237,128,62,49,132,225,227,255,290,413,465,434,174,250,145,215,262,205,101,70,5142,279,296,311,201,92,53,51,144,245,238,265,312,400,420,456,147,214,143,216,240,193,140,86
0500043US29069,29069,"Dunklin County, Missouri -- Rural",14360,6956,402,445,488,314,186,77,65,190,326,398,461,435,531,562,509,146,286,173,225,307,206,138,86,7404,433,443,491,291,165,86,72,201,356,442,432,457,544,538,494,186,297,215,220,338,284,207,212
0500043US29071,29071,"Franklin County, Missouri -- Rural",54587,27752,1494,1786,2073,1295,763,303,303,806,1341,1350,1544,2041,2631,2569,2104,696,1029,605,753,967,690,375,234,26835,1407,1696,1912,1219,649,272,258,740,1255,1295,1641,2083,2460,2459,1998,732,995,573,734,953,675,443,386
0500043US29073,29073,"Gasconade County, Missouri -- Rural",11986,5959,290,381,383,243,125,66,48,152,284,273,324,360,523,526,479,168,238,140,218,272,208,139,119,6027,299,309,406,251,132,54,43,142,269,274,309,378,468,505,446,171,262,177,192,301,243,194,202
0500043US29075,29075,"Gentry County, Missouri -- Rural",6604,3194,205,208,229,147,96,35,23,106,190,145,151,198,262,241,230,63,88,61,104,143,111,84,74,3410,227,213,223,146,82,35,31,106,172,158,156,190,246,249,217,66,100,69,98,176,145,112,193
0500043US29077,29077,"Greene County, Missouri -- Rural",37058,18624,894,1108,1353,889,447,162,178,437,768,856,1069,1271,1590,1680,1571,613,787,482,601,789,531,345,203,18434,816,1006,1282,779,396,153,144,433,789,835,1082,1320,1645,1722,1580,551,786,461,602,726,579,405,342
0500043US29079,29079,"Grundy County, Missouri -- Rural",4559,2281,175,144,145,84,61,21,22,80,125,85,117,122,175,176,158,90,94,47,83,144,65,48,20,2278,144,175,198,93,45,30,17,72,90,112,123,131,171,164,156,68,86,50,87,109,58,49,50
0500043US29081,29081,"Harrison County, Missouri -- Rural",6163,3107,208,223,250,142,70,21,30,63,125,161,168,172,223,253,219,73,109,70,127,141,108,98,53,3056,206,204,188,105,65,18,22,82,133,168,167,159,197,255,204,72,104,74,109,157,131,91,145
0500043US29083,29083,"Henry County, Missouri -- Rural",10635,5407,239,320,340,197,113,42,46,135,222,247,301,351,463,454,416,155,289,154,238,309,186,110,80,5228,249,314,348,174,99,34,37,123,203,253,285,338,429,436,447,166,276,155,213,255,165,106,123
0500043US29085,29085,"Hickory County, Missouri -- Rural",9278,4562,196,205,224,156,101,21,37,94,155,166,177,258,285,341,326,164,276,200,279,345,263,188,105,4716,211,209,234,139,77,24,33,96,150,170,205,231,321,334,374,195,312,188,264,347,259,174,169
0500043US29087,29087,"Holt County, Missouri -- Rural",4775,2367,136,142,119,72,59,24,18,65,122,136,128,132,179,190,212,81,100,42,97,101,85,55,72,2408,133,128,115,73,40,27,22,58,114,118,119,138,209,194,179,65,95,60,60,105,109,102,145
0500043US29089,29089,"Howard County, Missouri -- Rural",6129,3102,217,192,214,101,69,25,29,81,164,183,174,190,254,277,255,101,131,63,76,119,82,49,56,3027,180,194,189,102,62,28,25,98,187,153,164,179,235,284,235,102,108,57,99,119,84,70,73
0500043US29091,29091,"Howell County, Missouri -- Rural",27965,13849,938,964,1077,611,337,160,148,412,716,743,808,872,1021,970,937,418,556,276,450,595,429,255,156,14116,897,921,928,552,328,135,127,428,764,762,868,824,1001,1039,1064,357,570,322,469,642,443,352,323
0500043US29093,29093,"Iron County, Missouri -- Rural",7623,3800,205,243,250,179,72,52,49,106,172,206,230,251,297,320,280,119,160,85,140,143,133,65,43,3823,227,217,260,153,104,21,34,112,184,215,219,236,286,312,293,109,142,97,123,180,117,89,93
0500043US29095,29095,"Jackson County, Missouri -- Rural",23236,11756,503,702,859,599,273,106,112,314,428,473,619,857,1084,1175,971,396,542,283,383,454,298,211,114,11480,459,633,727,503,241,90,96,310,455,451,674,825,1142,1119,1000,385,484,310,382,402,321,232,239
0500043US29097,29097,"Jasper County, Missouri -- Rural",25521,12843,766,913,1000,629,333,114,114,320,637,742,778,845,1030,1071,954,352,483,266,363,444,342,221,126,12678,733,893,876,604,285,127,108,348,633,731,807,822,1025,1080,937,334,459,249,360,438,376,233,220
0500043US29099,29099,"Jefferson County, Missouri -- Rural",63884,32307,1809,2040,2322,1470,885,371,380,982,1670,1703,1968,2277,3114,3007,2535,906,1139,656,900,985,643,348,197,31577,1710,1893,2202,1367,843,358,310,871,1604,1682,1999,2369,3139,2894,2427,809,1161,605,892,978,714,396,354
0500043US29101,29101,"Johnson County, Missouri -- Rural",24907,12631,750,818,910,585,308,141,131,410,710,728,770,830,1118,1071,876,329,491,284,349,432,312,175,103,12276,725,826,852,564,317,127,108,349,705,705,763,840,1081,1015,870,288,435,265,360,431,307,170,173
0500043US29103,29103,"Knox County, Missouri -- Rural",4027,1986,122,146,153,91,56,17,16,42,110,80,104,108,153,175,129,52,78,49,71,92,64,41,37,2041,134,116,152,81,42,15,15,52,83,102,116,101,157,154,124,51,79,46,82,107,96,67,69
0500043US29105,29105,"Laclede County, Missouri -- Rural",20582,10395,603,671,750,484,282,96,95,297,502,575,590,697,875,845,740,284,367,258,352,447,311,151,123,10187,588,647,702,451,220,96,95,237,532,576,634,654,864,792,759,298,434,255,323,430,271,176,153
