GEO.id,GEO.id2,placename,P012BVD01,P012BVD02,P012BVD03,P012BVD04,P012BVD05,P012BVD06,P012BVD07,P012BVD08,P012BVD09,P012BVD10,P012BVD11,P012BVD12,P012BVD13,P012BVD14,P012BVD15,P012BVD16,P012BVD17,P012BVD18,P012BVD19,P012BVD20,P012BVD21,P012BVD22,P012BVD23,P012BVD24,P012BVD25,P012BVD26,P012BVD27,P012BVD28,P012BVD29,P012BVD30,P012BVD31,P012BVD32,P012BVD33,P012BVD34,P012BVD35,P012BVD36,P012BVD37,P012BVD38,P012BVD39,P012BVD40,P012BVD41,P012BVD42,P012BVD43,P012BVD44,P012BVD45,P012BVD46,P012BVD47,P012BVD48,P012BVD49
1600000US4878436,4878436,White Oak city,109,50,5,2,8,3,2,0,0,0,4,2,5,5,3,5,2,0,1,0,0,2,0,0,1,59,3,6,7,3,0,0,1,2,2,3,4,3,3,2,1,2,1,1,2,1,4,2,6
1600000US4878532,4878532,Whitesboro city,7,4,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4878544,4878544,White Settlement city,600,291,38,38,23,17,8,6,4,13,21,26,39,19,12,5,8,3,4,1,1,2,0,1,2,309,30,37,32,10,11,3,4,16,30,24,32,22,12,10,2,6,4,1,1,5,4,6,7
1600000US4878628,4878628,Whitewright town,145,65,6,8,8,4,1,1,0,1,2,4,7,5,4,2,3,2,2,0,1,2,0,0,2,80,4,3,11,4,2,0,3,1,4,6,6,6,5,4,3,1,1,3,1,2,4,2,4
1600000US4878664,4878664,Whitney town,130,49,9,3,3,3,2,1,0,1,6,0,4,2,3,5,0,1,1,1,1,2,0,0,1,81,3,7,11,7,3,3,2,3,3,5,7,1,4,2,2,4,3,0,0,2,2,6,1
1600000US4879000,4879000,Wichita Falls city,12920,7033,495,494,463,283,590,304,204,475,611,527,665,489,437,226,198,72,81,63,92,115,72,40,37,5887,496,562,469,276,288,130,110,329,383,370,448,434,344,244,202,72,107,67,110,165,112,79,90
1600000US4879036,4879036,Wickett town,20,8,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,12,3,1,1,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
1600000US4879192,4879192,Wild Peach Village CDP,242,109,12,13,12,7,3,2,3,7,4,5,9,2,7,5,7,1,1,1,3,1,2,1,1,133,15,11,9,7,6,2,3,6,6,7,8,9,10,7,7,5,1,3,0,4,2,5,0
1600000US4879288,4879288,Willamar CDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4879408,4879408,Willis city,843,402,41,40,52,32,15,6,6,16,26,30,36,26,25,15,6,4,6,2,7,7,1,1,2,441,44,48,39,19,14,9,9,17,27,44,29,40,28,14,10,6,5,4,12,4,8,7,4
1600000US4879492,4879492,Willow Park city,9,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0
1600000US4879564,4879564,Wills Point city,457,198,23,19,12,14,2,1,0,5,5,13,21,19,10,8,5,6,5,1,7,6,6,6,4,259,14,21,20,20,8,4,2,12,9,13,21,19,15,13,9,4,7,9,10,9,8,11,1
1600000US4879576,4879576,Wilmer city,795,408,32,28,37,17,15,13,6,16,25,33,58,32,36,27,16,1,2,2,6,3,2,0,1,387,34,44,43,13,10,5,4,25,16,50,42,23,28,22,11,2,1,4,1,4,5,0,0
1600000US4879612,4879612,Wilson city,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1600000US4879624,4879624,Wimberley CDP,7,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4879672,4879672,Windcrest city,420,184,10,15,11,4,4,0,5,9,4,8,8,9,6,19,17,8,10,4,12,6,10,3,2,236,19,12,9,6,11,1,3,6,15,6,16,17,16,24,20,2,8,4,5,17,7,4,8
1600000US4879676,4879676,Windemere CDP,1155,559,61,56,64,38,8,9,9,14,26,62,74,69,34,18,4,2,6,2,1,0,1,0,1,596,47,66,65,41,17,3,5,16,42,81,86,48,35,28,6,2,0,1,3,2,2,0,0
1600000US4879684,4879684,Windom town,15,7,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,8,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1
1600000US4879696,4879696,Windthorst town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4879720,4879720,Winfield city,5,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4879768,4879768,Wink city,8,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1600000US4879792,4879792,Winnie CDP,155,89,5,4,11,5,6,1,2,6,15,7,9,5,5,3,0,0,1,1,3,0,0,0,0,66,6,8,7,1,3,2,0,2,3,2,10,7,1,5,2,2,0,0,1,3,0,1,0
1600000US4879816,4879816,Winnsboro city,319,232,10,12,10,9,9,6,8,15,25,20,37,27,13,9,7,3,2,0,0,3,3,1,3,87,6,3,7,5,3,1,0,1,6,3,9,8,5,2,4,0,2,1,0,4,3,11,3
1600000US4879828,4879828,Winona town,64,27,1,1,4,6,1,0,0,1,0,4,1,1,3,2,1,0,0,0,0,0,0,1,0,37,3,2,1,2,1,0,2,2,2,2,1,7,1,1,2,0,0,0,5,1,2,0,0
1600000US4879876,4879876,Winters city,59,29,3,2,2,2,0,1,1,1,3,2,3,3,1,1,1,0,2,0,0,0,1,0,0,30,4,3,1,1,2,0,0,3,1,2,1,3,2,0,2,1,0,0,0,1,2,1,0
1600000US4879919,4879919,Wixon Valley city,18,6,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,12,0,1,2,1,0,0,0,0,1,1,2,0,0,0,0,1,0,1,1,0,1,0,0
1600000US4879948,4879948,Wolfe City city,205,98,7,15,12,3,3,0,1,2,9,9,9,6,4,3,1,2,4,0,3,0,3,1,1,107,5,14,6,4,4,0,4,1,4,15,7,8,6,2,3,1,2,4,3,1,6,0,7
1600000US4879972,4879972,Wolfforth city,33,17,1,2,4,1,0,0,1,0,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,16,2,0,4,2,2,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0
1600000US4880044,4880044,Woodbranch city,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1600000US4880058,4880058,Woodcreek city,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4880144,4880144,Woodloch town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4880176,4880176,Woodsboro town,61,34,3,5,4,2,2,1,1,0,2,1,4,3,2,1,0,0,0,0,1,1,1,0,0,27,0,2,4,0,0,0,0,0,0,1,2,4,3,0,1,0,2,1,3,2,1,1,0
1600000US4880188,4880188,Woodson town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4880212,4880212,Woodville town,768,363,28,42,40,25,11,5,3,18,10,27,26,21,32,16,13,4,4,2,10,8,11,4,3,405,35,44,43,26,17,5,4,14,15,26,41,24,30,17,12,9,5,4,2,9,7,8,8
1600000US4880224,4880224,Woodway city,195,105,9,10,15,3,2,3,1,1,7,7,9,11,7,11,4,2,0,1,2,0,0,0,0,90,5,9,6,6,4,0,1,4,3,5,14,12,9,6,2,1,1,1,0,0,0,1,0
1600000US4880296,4880296,Wortham town,193,79,10,6,6,6,8,2,1,5,2,3,4,6,4,2,3,0,1,0,1,1,2,3,3,114,10,8,5,11,2,2,2,3,7,8,6,8,11,3,2,1,3,0,1,1,6,3,11
1600000US4880350,4880350,Wyldwood CDP,193,90,5,9,9,5,2,3,2,4,7,4,2,6,6,8,4,2,2,1,2,4,0,1,2,103,10,6,9,3,2,2,2,5,3,8,7,11,9,6,3,1,3,1,3,6,0,1,2
1600000US4880356,4880356,Wylie city,313,146,15,10,19,11,3,1,1,2,18,20,13,10,12,6,2,0,1,0,1,1,0,0,0,167,15,27,16,7,7,2,1,8,20,17,16,9,16,3,2,0,0,0,1,0,0,0,0
1600000US4880440,4880440,Yantis town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4880560,4880560,Yoakum city,681,335,33,44,35,15,14,3,4,13,13,20,29,18,17,17,16,5,5,8,4,3,10,6,3,346,30,31,34,21,16,3,5,7,12,28,22,18,22,22,16,3,6,8,5,13,12,5,7
1600000US4880584,4880584,Yorktown city,68,27,3,4,2,4,1,1,0,1,2,1,1,0,0,0,1,0,0,0,1,2,1,0,2,41,2,3,4,1,1,0,3,3,2,2,2,5,5,2,1,0,0,0,1,1,1,0,2
1600000US4880686,4880686,Yznaga CDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4880716,4880716,Zapata CDP,12,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,7,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0
1600000US4880722,4880722,Zapata Ranch CDP,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1600000US4880728,4880728,Zavalla city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4880836,4880836,Zuehl CDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4900540,4900540,Alpine city,13,5,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1600000US4900650,4900650,Alta town,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1600000US4900760,4900760,Altamont town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4900870,4900870,Alton town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4901090,4901090,Amalga town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4901310,4901310,American Fork city,35,24,4,2,1,3,1,1,0,1,2,3,1,2,2,0,0,1,0,0,0,0,0,0,0,11,3,4,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4901530,4901530,Aneth CDP,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4901750,4901750,Annabella town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4901860,4901860,Antimony town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4902740,4902740,Aurora city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4902960,4902960,Avon CDP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4903345,4903345,Ballard town,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4903950,4903950,Bear River City town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4904060,4904060,Beaver city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4904720,4904720,Benjamin CDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4905050,4905050,Benson CDP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4905490,4905490,Bicknell town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4905534,4905534,Big Water town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4906370,4906370,Blanding city,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4906700,4906700,Bluff CDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4906810,4906810,Bluffdale city,11,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4907470,4907470,Boulder town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4907690,4907690,Bountiful city,98,60,3,5,8,2,2,1,1,5,11,6,3,3,4,5,0,0,1,0,0,0,0,0,0,38,10,3,7,4,2,1,0,0,5,1,3,2,0,0,0,0,0,0,0,0,0,0,0
1600000US4908020,4908020,Brian Head town,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1600000US4908460,4908460,Brigham City city,41,24,7,3,3,2,0,0,0,1,1,1,2,2,0,0,0,1,0,0,1,0,0,0,0,17,4,3,2,2,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
1600000US4909725,4909725,Cache CDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4910330,4910330,Cannonville town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4910390,4910390,Canyon Rim CDP,56,36,3,6,5,0,0,2,2,1,4,1,2,3,2,3,1,0,0,0,0,1,0,0,0,20,6,4,1,0,0,3,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1600000US4910660,4910660,Castle Dale city,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4911000,4911000,Castle Valley town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4911320,4911320,Cedar City city,97,67,6,8,9,2,7,1,4,7,6,2,3,5,4,2,0,1,0,0,0,0,0,0,0,30,2,6,3,3,2,3,1,2,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0
1600000US4911430,4911430,Cedar Fort town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4911440,4911440,Cedar Hills town,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4911870,4911870,Centerfield town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4911980,4911980,Centerville city,33,23,0,5,3,4,0,0,0,1,1,2,4,0,0,1,0,1,0,0,1,0,0,0,0,10,1,0,1,0,2,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0
1600000US4912420,4912420,Charleston town,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1600000US4912970,4912970,Circleville town,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4913190,4913190,Clarkston town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4913300,4913300,Clawson town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4913850,4913850,Clearfield city,938,537,56,38,35,46,63,30,26,45,45,32,43,30,20,13,3,3,5,1,2,1,0,0,0,401,44,44,42,51,28,9,8,31,26,20,38,25,16,6,2,5,0,0,1,3,1,1,0
1600000US4914070,4914070,Cleveland town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4914290,4914290,Clinton city,127,72,3,11,9,7,1,0,1,1,6,5,12,3,4,4,3,0,0,0,2,0,0,0,0,55,5,5,8,3,1,0,0,1,6,4,5,2,3,5,3,0,1,0,1,1,0,0,1
1600000US4914840,4914840,Coalville city,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4915830,4915830,Corinne city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4915940,4915940,Cornish town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4916270,4916270,Cottonwood Heights CDP,193,111,12,12,10,4,6,6,2,4,11,9,6,6,5,8,2,2,2,0,0,2,1,1,0,82,17,6,7,4,2,0,1,5,8,6,6,2,6,3,4,1,0,0,1,1,1,1,0
1600000US4916395,4916395,Cottonwood West CDP,146,80,4,2,4,5,2,2,0,7,9,14,16,8,2,1,2,0,1,1,0,0,0,0,0,66,7,9,4,1,0,1,1,5,8,4,3,7,6,2,3,0,1,1,0,1,0,1,1
1600000US4916490,4916490,Cove CDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4918140,4918140,Daniel CDP,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4918910,4918910,Delta city,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1600000US4919680,4919680,Deweyville town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4920120,4920120,Draper city,384,332,3,9,10,3,7,7,4,28,48,63,58,47,24,14,3,1,2,1,0,0,0,0,0,52,7,9,4,1,0,0,0,0,7,7,2,7,2,3,1,1,0,0,0,0,0,1,0
1600000US4920340,4920340,Duchesne city,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1600000US4920450,4920450,Dugway CDP,303,31,3,1,1,5,0,1,0,2,7,5,3,3,0,0,0,0,0,0,0,0,0,0,0,272,0,4,1,81,100,30,29,22,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
1600000US4920810,4920810,Eagle Mountain town,7,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4920890,4920890,East Carbon city,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4921550,4921550,East Millcreek CDP,91,60,5,4,8,0,1,0,1,5,10,9,3,3,4,2,2,0,0,0,0,0,2,0,1,31,7,1,2,3,0,0,0,1,3,1,3,2,1,1,2,0,2,0,0,1,0,0,1
1600000US4922210,4922210,Elberta CDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4922370,4922370,Elk Ridge town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4922540,4922540,Elmo town,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4922650,4922650,Elsinore town,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4922760,4922760,Elwood town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4922870,4922870,Emery town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4923200,4923200,Enoch city,6,5,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4923420,4923420,Enterprise city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4923530,4923530,Ephraim city,17,13,1,0,1,0,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4923640,4923640,Erda CDP,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4923750,4923750,Escalante city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4924080,4924080,Eureka city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4924630,4924630,Fairview city,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
