GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
0500000US48487,48487,"Wilbarger County, Texas",11472,5574,348,374,404,424,220,73,52,160,294,306,374,394,380,347,320,125,154,84,111,227,175,128,100,5898,296,346,412,282,180,75,60,163,308,300,388,400,387,361,347,115,167,123,159,267,260,216,286
0500000US48489,48489,"Willacy County, Texas",14132,7191,562,615,619,395,286,145,124,340,527,452,492,505,401,355,280,114,162,105,147,222,185,95,63,6941,510,607,592,339,217,93,89,284,395,408,475,447,415,373,357,126,166,111,206,287,200,123,121
0500000US48491,48491,"Williamson County, Texas",205994,102164,8465,8685,8339,4825,2574,1085,1000,3322,7357,9095,10224,9294,7613,5971,4214,1232,1674,1046,1395,1886,1449,803,616,103830,8025,8135,8138,4483,2428,1027,975,3195,7574,9217,10307,9299,7710,6096,4263,1308,1867,1102,1538,2220,1896,1429,1598
0500000US48493,48493,"Wilson County, Texas",26311,13101,845,1065,1146,716,373,145,135,346,623,823,1069,1073,989,979,693,248,332,206,314,405,289,147,140,13210,821,943,1069,642,332,106,145,314,661,828,1147,1152,1059,897,672,239,329,189,285,398,383,261,338
0500000US48495,48495,"Winkler County, Texas",5366,2637,158,215,228,158,65,30,27,87,134,145,206,209,198,147,117,53,74,52,59,103,88,50,34,2729,158,186,213,153,80,29,24,77,138,151,180,231,178,167,151,46,73,65,74,113,99,77,66
0500000US48497,48497,"Wise County, Texas",44407,22285,1461,1677,2017,1171,570,255,237,663,1253,1505,1947,1969,1618,1458,1239,418,575,356,493,572,409,229,193,22122,1407,1561,1830,1015,534,215,229,585,1273,1576,1917,1869,1608,1442,1253,428,576,343,462,683,532,408,376
0500000US48499,48499,"Wood County, Texas",32749,16010,847,966,1007,687,420,179,174,452,758,832,1009,1100,1045,1108,1107,441,669,457,648,901,652,358,193,16739,790,899,1024,667,330,113,136,371,719,819,1051,1112,1103,1188,1195,501,676,492,638,928,811,575,601
0500000US48501,48501,"Yoakum County, Texas",5171,2490,172,193,230,166,68,13,19,65,111,118,189,219,193,161,134,47,66,42,59,92,72,37,24,2681,169,182,217,169,77,31,15,77,106,157,211,204,190,178,147,42,73,52,62,115,89,60,58
0500000US48503,48503,"Young County, Texas",16325,7736,492,534,582,401,187,85,60,204,365,388,556,631,581,498,402,158,239,184,238,373,302,153,123,8589,448,493,611,350,178,67,64,223,398,432,564,614,621,544,483,195,267,174,292,449,402,337,383
0500000US48505,48505,"Zapata County, Texas",10241,5051,468,465,468,286,160,76,50,191,302,285,296,313,269,253,193,82,134,80,115,229,161,110,65,5190,445,469,452,273,159,59,67,211,284,332,316,276,279,290,236,86,133,88,134,230,187,109,75
0500000US48507,48507,"Zavala County, Texas",7547,3797,313,358,356,211,137,55,68,167,303,264,232,228,220,187,163,45,89,44,64,123,81,45,44,3750,304,323,329,194,128,59,43,129,231,202,206,232,228,244,174,58,85,65,102,147,120,84,63
0500000US49001,49001,"Beaver County, Utah",5599,2865,273,262,262,150,91,40,37,112,168,160,187,181,204,139,128,37,63,46,61,102,76,59,27,2734,231,251,249,174,67,40,35,83,161,134,149,175,170,153,121,40,51,46,70,97,71,93,73
0500000US49003,49003,"Box Elder County, Utah",39699,19951,1883,1944,2073,1370,763,290,280,797,1132,1126,1326,1458,1261,903,729,264,419,283,370,510,369,233,168,19748,1657,1831,2026,1306,663,282,282,780,1123,1095,1401,1378,1161,890,804,304,439,291,362,538,459,341,335
0500000US49005,49005,"Cache County, Utah",84286,41210,4095,3409,3467,2237,1962,734,1200,4467,4018,2430,2268,2279,2181,1539,1184,454,559,329,442,711,511,398,336,43076,4041,3244,3221,2207,2979,1763,1770,3917,3373,2206,2310,2346,2155,1559,1263,429,590,338,495,814,722,647,687
0500000US49007,49007,"Carbon County, Utah",18601,9009,649,681,777,536,367,164,162,399,478,441,571,735,711,546,415,131,181,118,169,292,244,131,111,9592,678,661,766,525,499,218,141,321,511,492,602,717,688,541,411,151,215,133,239,317,325,230,211
0500000US49009,49009,"Daggett County, Utah",871,477,28,22,24,26,7,4,6,20,35,33,23,41,43,31,33,16,13,14,23,17,8,4,6,394,26,30,23,18,18,4,4,13,28,12,32,26,27,38,20,7,17,8,13,16,8,2,4
0500000US49011,49011,"Davis County, Utah",220486,110544,10816,10610,10798,7100,4204,1707,2126,5535,7818,7255,7895,8004,6707,5339,4045,1298,1732,1051,1484,2019,1609,880,512,109942,10233,9890,10514,6681,3925,1933,1760,5254,7928,7337,7845,7788,6821,5311,4146,1265,1926,1179,1601,2256,1941,1274,1134
0500000US49013,49013,"Duchesne County, Utah",12956,6573,606,625,721,483,207,80,84,229,368,325,424,478,404,345,308,114,155,98,140,157,124,62,36,6383,544,577,658,430,216,84,68,216,356,353,427,466,385,350,310,108,153,96,119,186,129,89,63
0500000US49015,49015,"Emery County, Utah",10386,5222,428,501,562,393,162,77,71,183,235,246,297,437,382,320,249,89,111,58,90,145,90,60,36,5164,394,428,535,383,181,51,70,178,264,267,361,387,340,288,234,94,108,53,95,153,112,83,105
0500000US49017,49017,"Garfield County, Utah",4496,2290,196,187,201,176,77,18,28,71,123,122,131,141,169,150,100,41,61,40,66,73,63,28,28,2206,184,182,194,136,44,21,22,64,126,96,129,155,147,155,89,46,59,39,66,87,74,51,40
0500000US49019,49019,"Grand County, Utah",7861,3860,250,293,285,185,105,37,43,137,220,230,276,333,356,294,204,72,84,80,73,125,84,58,36,4001,272,223,306,204,96,46,39,129,271,219,297,327,342,268,208,63,112,67,103,146,118,74,71
0500000US49021,49021,"Iron County, Utah",31416,15503,1487,1308,1313,898,705,323,428,1417,1197,807,853,881,878,688,560,204,264,167,260,346,254,163,102,15913,1372,1232,1216,780,1186,673,555,1139,1017,834,823,907,853,711,609,178,283,179,250,394,291,224,207
0500000US49023,49023,"Juab County, Utah",7955,3992,448,433,434,264,124,44,46,149,260,254,239,257,222,181,144,54,76,48,59,85,77,49,45,3963,435,417,355,263,123,45,61,160,285,242,235,227,226,185,145,45,87,36,51,105,90,84,61
0500000US49025,49025,"Kane County, Utah",5804,2871,196,234,272,181,90,30,21,62,130,107,156,183,235,199,144,62,93,71,91,132,82,70,30,2933,187,201,266,154,68,33,28,67,135,138,174,186,230,192,202,76,79,50,82,128,113,78,66
0500000US49027,49027,"Millard County, Utah",11653,5927,474,566,677,506,236,69,65,140,258,251,363,442,383,319,270,90,133,81,106,203,129,105,61,5726,429,545,603,469,164,37,39,155,263,260,374,413,377,302,251,89,123,93,133,199,171,126,111
0500000US49029,49029,"Morgan County, Utah",6994,3554,292,330,445,274,158,49,52,123,143,152,246,280,226,188,157,66,75,56,55,83,56,31,17,3440,269,321,363,283,130,40,38,85,192,174,272,245,227,181,180,52,69,42,57,81,60,37,42
0500000US49031,49031,"Piute County, Utah",1372,696,62,51,53,51,14,5,7,21,22,34,39,44,40,35,53,17,29,13,19,33,23,12,19,676,47,48,58,43,16,2,4,18,29,31,35,36,55,44,47,23,21,9,23,29,16,24,18
0500000US49033,49033,"Rich County, Utah",1925,975,71,82,104,76,41,9,9,17,42,39,59,71,67,51,62,14,21,27,29,25,29,14,16,950,69,81,105,69,25,9,5,24,44,45,62,64,60,64,58,12,17,21,16,30,28,20,22
0500000US49035,49035,"Salt Lake County, Utah",775666,388072,33424,31577,31749,20847,13352,6276,7200,22205,33262,29271,28753,28418,25826,20834,15085,4762,6253,3557,5042,7669,6130,3969,2611,387594,31511,29430,29980,19362,13432,7114,7049,21125,31477,26810,27785,28358,25904,20941,15635,5150,6722,4096,5878,9413,8501,6208,5713
0500000US49037,49037,"San Juan County, Utah",5876,2955,249,274,298,171,97,52,34,93,155,146,207,204,202,174,158,50,64,49,72,59,85,32,30,2921,232,242,274,203,94,28,31,88,184,142,173,199,207,188,156,61,67,41,56,83,65,68,39
0500000US49039,49039,"Sanpete County, Utah",21040,10505,889,928,982,736,559,187,260,542,576,539,630,613,647,509,426,144,228,139,201,304,202,154,110,10535,797,915,984,658,980,341,147,371,475,476,553,580,614,505,427,155,234,138,189,326,267,191,212
0500000US49041,49041,"Sevier County, Utah",18014,8975,792,819,871,622,339,132,133,345,472,409,519,600,547,468,414,159,237,119,180,307,231,158,102,9039,778,759,823,632,278,111,126,330,451,438,614,586,552,488,406,155,209,122,205,314,256,222,184
0500000US49043,49043,"Summit County, Utah",27299,14072,935,1184,1253,802,358,154,146,463,890,971,1228,1484,1321,1048,703,203,219,140,143,220,103,68,36,13227,898,1059,1229,685,289,112,123,436,842,974,1262,1497,1209,926,609,168,196,103,138,176,124,97,75
0500000US49045,49045,"Tooele County, Utah",36330,18080,2012,1767,1588,938,541,223,247,720,1464,1408,1468,1216,1070,945,710,241,273,160,241,346,259,165,78,18250,1926,1645,1529,1018,636,291,302,869,1558,1283,1310,1189,1070,838,683,225,291,192,289,375,321,237,173
0500000US49047,49047,"Uintah County, Utah",22130,11058,942,1011,1124,778,425,179,145,460,602,543,702,841,777,594,479,152,217,157,207,314,217,113,79,11072,865,928,1089,746,374,169,160,413,647,571,787,873,711,569,462,182,256,158,227,296,254,181,154
0500000US49049,49049,"Utah County, Utah",340388,168118,18693,15736,14870,9465,8623,2560,4531,17385,15792,10540,9472,8673,7511,6071,4646,1425,2067,1314,1723,2677,2023,1351,970,172270,17682,14993,14047,8916,11507,6548,6132,14307,14015,10141,9278,8757,7693,6467,4966,1611,2221,1414,2017,3034,2629,2024,1871
0500000US49051,49051,"Wasatch County, Utah",14549,7406,710,696,747,454,245,85,117,291,461,499,563,566,500,372,301,88,122,83,116,161,100,82,47,7143,603,623,666,432,211,107,95,263,474,525,518,577,457,391,292,95,133,91,113,166,126,96,89
0500000US49053,49053,"Washington County, Utah",84543,41573,3829,3455,3552,2280,1589,622,718,1777,2469,2215,2261,2319,2073,1925,1642,653,1017,788,1257,1936,1594,1025,577,42970,3526,3284,3534,2247,1879,787,607,1602,2382,2133,2350,2428,2235,2029,1908,819,1236,815,1292,2058,1766,1122,931
0500000US49055,49055,"Wayne County, Utah",2441,1242,103,109,117,68,32,12,22,45,66,62,71,70,91,86,58,20,34,20,31,50,30,29,16,1199,105,100,97,76,25,7,6,48,74,53,68,89,74,76,63,23,32,19,27,39,45,25,28
0500000US49057,49057,"Weber County, Utah",172339,85845,7514,7134,7097,4740,3044,1361,1523,4664,6383,5483,6101,6265,5398,4653,3493,1160,1548,1050,1452,2122,1848,1123,689,86494,7075,6595,6928,4408,3157,1587,1543,4390,6109,5275,5930,6078,5337,4671,3515,1185,1749,1141,1562,2610,2476,1714,1459
0500000US50001,50001,"Addison County, Vermont",34844,17234,1009,1251,1319,846,760,386,364,583,805,1052,1380,1388,1461,1299,955,263,379,231,294,482,345,228,154,17610,961,1196,1255,756,756,354,325,577,845,1184,1328,1510,1493,1243,886,252,396,205,334,576,506,333,339
0500000US50003,50003,"Bennington County, Vermont",36161,17326,907,1255,1405,825,420,186,177,478,850,980,1299,1448,1366,1314,1026,351,478,295,443,743,526,335,219,18835,936,1101,1269,768,489,229,216,530,870,1102,1409,1511,1497,1340,1115,392,497,338,496,910,680,515,625
0500000US50005,50005,"Caledonia County, Vermont",28954,14290,849,974,1191,730,536,215,215,457,724,861,1013,1139,1217,1093,778,223,345,197,275,508,399,210,141,14664,727,953,1131,685,370,208,142,394,760,825,1130,1151,1263,1072,733,256,359,226,352,614,553,384,376
0500000US50007,50007,"Chittenden County, Vermont",139446,67854,3935,4754,4952,2779,2734,1625,1372,3150,4807,5040,5929,6185,5338,4503,3165,963,1234,764,1045,1429,1048,618,485,71592,3839,4533,4636,2670,2999,1659,1541,3158,4682,5230,6193,6407,5575,4635,3291,1016,1375,829,1198,1941,1627,1224,1334
0500000US50009,50009,"Essex County, Vermont",6237,3122,175,217,262,149,72,28,26,69,155,198,254,254,243,222,214,58,94,60,88,123,81,57,23,3115,161,227,256,138,68,23,27,87,136,215,246,236,221,220,188,56,80,58,102,135,107,73,55
0500000US50011,50011,"Franklin County, Vermont",43627,21642,1563,1785,1826,1068,518,216,208,612,1256,1661,1969,1959,1652,1447,1093,331,443,261,382,579,413,241,159,21985,1485,1688,1725,1003,469,202,189,595,1317,1729,1988,1867,1686,1342,1056,318,458,303,457,722,603,395,388
0500000US50013,50013,"Grand Isle County, Vermont",6722,3356,200,230,278,142,66,31,18,87,131,210,276,334,304,255,240,83,91,60,84,96,85,38,17,3366,173,210,259,158,46,26,16,79,173,217,299,297,314,273,200,72,97,67,83,123,93,51,40
0500000US50015,50015,"Lamoille County, Vermont",22608,11315,647,830,880,482,336,195,158,454,771,758,905,951,890,857,603,169,296,152,221,306,206,142,106,11293,581,763,771,476,340,156,138,442,726,718,949,990,915,764,624,213,258,150,227,314,313,225,240
0500000US50017,50017,"Orange County, Vermont",27666,13787,778,950,1199,703,473,246,154,358,679,801,1070,1247,1151,1064,778,231,337,235,315,401,316,196,105,13879,753,921,1056,665,326,146,99,351,702,825,1183,1297,1145,1024,773,237,361,226,289,513,418,287,282
0500000US50019,50019,"Orleans County, Vermont",25532,12679,744,860,1060,666,299,151,112,358,681,849,941,1035,1042,917,761,251,336,205,287,439,354,220,111,12853,683,825,915,599,256,120,119,375,644,765,950,1010,1050,883,763,248,362,206,325,528,458,390,379
0500000US50021,50021,"Rutland County, Vermont",62214,30226,1666,2005,2299,1366,898,402,400,944,1494,1912,2382,2607,2550,2347,1789,577,726,464,689,1071,780,504,354,31988,1492,1906,2286,1333,839,399,376,865,1557,2083,2470,2699,2628,2259,1827,574,850,467,832,1281,1170,923,872
0500000US50023,50023,"Washington County, Vermont",56326,27549,1520,1822,2016,1260,932,479,410,971,1446,1817,2240,2368,2410,2248,1491,498,693,374,552,775,583,373,271,28777,1445,1766,2028,1196,647,302,279,885,1522,1981,2283,2534,2563,2196,1550,481,676,418,641,963,883,688,850
0500000US50025,50025,"Windham County, Vermont",42764,20837,1167,1357,1638,949,562,257,198,563,1029,1245,1619,1826,1888,1722,1276,396,569,315,463,697,559,305,237,21927,1057,1322,1470,960,499,166,205,542,1075,1426,1807,1965,1978,1717,1284,389,538,312,533,816,690,544,632
0500000US50027,50027,"Windsor County, Vermont",56107,27335,1386,1764,2120,1337,616,221,193,706,1384,1597,2099,2361,2422,2214,1767,553,724,469,649,1040,863,500,350,28772,1336,1718,2023,1205,501,167,205,669,1385,1638,2309,2539,2551,2267,1748,573,808,500,750,1202,1107,803,768
0500000US51001,51001,"Accomack County, Virginia",24276,11851,650,769,693,447,214,115,100,309,647,732,851,909,899,820,784,278,544,272,467,558,411,255,127,12425,628,706,663,388,226,73,106,445,620,651,844,850,878,908,937,287,465,316,406,640,578,397,413
0500000US51003,51003,"Albemarle County, Virginia",67474,32299,2030,2341,2531,1379,644,290,264,1050,2193,2259,2498,2773,2740,2407,1748,603,759,455,705,1052,826,448,304,35175,1940,2234,2443,1313,584,222,266,1213,2211,2397,2939,3144,3050,2553,1965,665,840,556,826,1232,1076,749,757
0500000US51005,51005,"Alleghany County, Virginia",12454,6202,356,406,438,286,149,55,50,152,339,396,472,440,482,516,479,155,186,126,164,220,181,92,62,6252,325,389,365,220,125,57,43,146,316,418,477,499,476,502,422,153,201,125,164,269,247,171,142
0500000US51007,51007,"Amelia County, Virginia",8045,4029,264,277,308,183,88,53,35,117,237,265,369,383,275,269,268,93,106,53,106,117,85,43,35,4016,253,257,276,178,64,37,32,99,248,271,353,353,279,276,262,83,118,58,101,118,114,87,99
0500000US51009,51009,"Amherst County, Virginia",24772,11786,708,784,841,490,292,121,118,352,701,800,908,954,987,874,689,269,370,201,317,459,295,165,91,12986,677,757,792,465,572,295,251,388,712,822,1007,983,960,879,750,266,370,233,342,500,429,270,266
0500000US51011,51011,"Appomattox County, Virginia",10408,5143,315,349,353,246,143,50,45,142,299,336,370,410,335,388,341,131,161,113,142,189,137,91,57,5265,278,297,349,198,92,43,52,148,299,301,423,415,377,392,371,129,173,108,167,208,197,124,124
0500000US51013,51013,"Arlington County, Virginia",130601,65298,3182,2564,2252,1315,888,510,641,4066,8695,8062,6605,5185,4873,4954,3538,1013,1241,724,903,1342,1166,960,619,65303,3043,2500,2214,1161,693,420,440,4528,8753,6936,5472,4907,4943,4782,3496,984,1187,701,1034,1777,2047,1698,1587
0500000US51015,51015,"Augusta County, Virginia",62347,30922,1794,2118,2299,1392,762,286,318,816,1721,2062,2680,2680,2605,2326,1960,641,888,536,682,1052,696,370,238,31425,1715,2066,2180,1260,656,278,275,815,1642,2102,2658,2721,2516,2362,1952,668,926,517,744,1213,923,646,590
0500000US51017,51017,"Bath County, Virginia",4659,2294,118,148,164,99,42,20,22,42,104,137,205,164,169,181,170,75,91,47,78,100,57,40,21,2365,98,145,169,86,37,15,13,48,131,142,191,188,169,171,156,70,83,67,88,109,70,65,54
0500000US51019,51019,"Bedford County, Virginia",55649,27771,1712,1952,2016,1138,530,251,225,658,1458,1843,2364,2508,2338,2270,1811,588,798,511,741,920,603,333,203,27878,1552,1840,1998,1061,457,218,177,643,1493,1938,2442,2553,2314,2102,1865,572,766,545,680,1005,738,509,410
0500000US51021,51021,"Bland County, Virginia",6515,3459,156,182,215,130,79,38,33,136,254,286,273,273,293,300,214,81,100,65,68,130,79,46,28,3056,143,165,194,118,59,30,13,97,159,205,220,252,251,230,194,70,116,63,92,127,111,72,75
0500000US51023,51023,"Botetourt County, Virginia",28944,14390,848,919,1020,644,350,117,136,297,629,914,1180,1385,1289,1232,952,314,432,283,360,523,297,188,81,14554,810,865,1043,584,248,130,93,278,675,934,1310,1315,1245,1228,968,319,435,275,357,564,391,256,231
0500000US51025,51025,"Brunswick County, Virginia",7734,4106,167,153,227,142,75,41,47,181,310,334,334,359,332,309,255,78,165,90,121,178,94,74,40,3628,164,172,179,113,69,29,36,98,188,187,234,261,273,292,239,93,145,99,136,208,167,134,112
0500000US51027,51027,"Buchanan County, Virginia",26101,12988,640,818,766,595,353,161,166,472,793,928,1112,1252,1109,1013,816,316,413,238,283,327,209,114,94,13113,627,717,795,557,316,159,144,399,836,893,1087,1113,1061,1055,817,289,444,236,281,482,364,245,196
0500000US51029,51029,"Buckingham County, Virginia",9235,4941,242,262,348,196,80,65,45,165,339,361,484,434,375,382,269,99,152,85,118,195,125,77,43,4294,219,236,301,197,85,53,39,106,226,251,334,311,304,326,265,118,146,89,122,175,165,122,104
0500000US51031,51031,"Campbell County, Virginia",42516,20816,1172,1411,1546,901,463,229,214,700,1385,1437,1664,1730,1525,1546,1259,452,601,399,555,721,494,271,141,21700,1170,1348,1385,832,457,209,207,708,1399,1397,1716,1684,1655,1603,1345,484,709,418,618,828,682,475,371
0500000US51033,51033,"Caroline County, Virginia",13842,6874,454,460,479,288,151,56,72,233,427,500,582,565,539,532,441,130,185,103,128,227,186,79,57,6968,424,454,458,264,148,74,74,226,395,473,627,593,459,543,392,152,165,114,163,238,234,137,161
0500000US51035,51035,"Carroll County, Virginia",28651,14088,823,862,919,519,308,158,164,416,906,968,1091,1072,1155,1014,920,319,413,271,398,588,424,237,143,14563,748,782,834,467,288,152,147,417,904,956,1069,1030,1096,1052,925,342,494,319,447,738,550,417,389
0500000US51036,51036,"Charles City County, Virginia",2470,1305,79,83,77,44,16,14,10,45,76,82,112,126,116,131,94,27,38,29,30,39,18,9,10,1165,74,52,56,42,15,8,7,27,76,87,116,91,132,110,91,23,35,16,22,35,29,11,10
0500000US51037,51037,"Charlotte County, Virginia",8171,3986,225,278,294,150,83,35,45,110,195,253,316,314,294,273,262,78,147,82,121,170,140,78,43,4185,193,274,277,170,95,43,26,94,218,240,297,311,254,272,293,111,131,93,155,187,194,142,115
0500000US51041,51041,"Chesterfield County, Virginia",199447,97831,6510,7791,8222,4893,2410,852,833,2600,5442,6755,8440,8936,8642,8136,5739,1646,2064,1204,1644,2271,1584,810,407,101616,6196,7238,7837,4780,2015,824,807,2583,5711,7181,9062,9735,9249,8138,5726,1647,2156,1272,1827,2836,2218,1429,1149
0500000US51043,51043,"Clarke County, Virginia",11532,5707,314,420,425,216,115,63,61,124,218,371,523,549,453,468,372,134,180,94,160,196,119,80,52,5825,285,415,392,239,92,42,24,109,252,374,526,539,465,462,360,121,160,94,148,243,198,145,140
0500000US51045,51045,"Craig County, Virginia",5037,2561,148,157,194,120,58,25,23,71,147,180,220,232,191,201,170,60,66,54,67,67,64,26,20,2476,137,170,177,83,40,21,24,62,132,170,198,214,191,189,145,52,80,45,72,86,88,46,54
0500000US51047,51047,"Culpeper County, Virginia",26816,13314,840,968,969,622,334,130,145,424,801,939,1201,1183,1017,929,762,240,348,196,286,413,286,186,95,13502,790,958,1031,547,258,124,126,447,770,940,1156,1178,1023,891,770,242,310,227,309,458,380,307,260
0500000US51049,51049,"Cumberland County, Virginia",5444,2679,172,189,166,105,52,29,28,71,151,184,228,206,172,210,185,58,88,61,78,113,76,35,22,2765,174,181,167,84,53,29,22,87,182,190,208,209,202,199,169,68,84,43,90,121,83,62,58
