GEO.id,GEO.id2,placename,P12AD001,P12AD002,P12AD003,P12AD004,P12AD005,P12AD006,P12AD007,P12AD008,P12AD009,P12AD010,P12AD011,P12AD012,P12AD013,P12AD014,P12AD015,P12AD016,P12AD017,P12AD018,P12AD019,P12AD020,P12AD021,P12AD022,P12AD023,P12AD024,P12AD025,P12AD026,P12AD027,P12AD028,P12AD029,P12AD030,P12AD031,P12AD032,P12AD033,P12AD034,P12AD035,P12AD036,P12AD037,P12AD038,P12AD039,P12AD040,P12AD041,P12AD042,P12AD043,P12AD044,P12AD045,P12AD046,P12AD047,P12AD048,P12AD049
0500000US51680,51680,Lynchburg city,48674,22797,1127,1024,946,642,1826,1125,1000,1780,1734,1213,1074,1077,1250,1399,1269,462,654,367,512,710,614,500,492,25877,1057,922,885,607,2432,1417,1106,1884,1649,1219,1081,1083,1301,1478,1405,545,796,472,588,945,860,921,1224
0500000US51683,51683,Manassas city,23336,11673,887,790,810,564,319,138,130,509,973,850,838,803,914,907,771,263,317,175,199,225,135,91,65,11663,804,737,729,459,254,126,132,518,917,865,775,816,961,950,761,278,360,160,198,255,205,179,224
0500000US51685,51685,Manassas Park city,7985,4058,324,297,261,170,101,44,53,207,392,379,337,369,302,252,185,63,87,41,55,58,41,27,13,3927,341,274,235,143,89,51,62,170,400,297,321,312,291,233,176,60,111,38,81,84,66,50,42
0500000US51690,51690,Martinsville city,6903,3116,144,165,151,81,38,22,22,79,153,174,167,203,261,264,226,94,154,88,112,181,130,119,88,3787,151,128,145,100,57,28,34,92,177,179,162,229,241,310,296,112,172,101,148,234,219,212,260
0500000US51700,51700,Newport News city,88518,44165,2641,2241,2197,1368,1729,1044,1050,2955,4102,3062,2652,2592,3293,3167,2567,946,1358,720,976,1240,970,722,573,44353,2315,2116,2038,1355,1669,940,1001,2442,3634,2725,2472,2577,3123,3144,2728,1083,1463,864,1109,1562,1428,1210,1355
0500000US51710,51710,Norfolk city,114304,62987,3180,2418,2003,1204,2480,2584,2928,7402,7510,4854,3946,3413,3829,3813,3182,1157,1563,768,940,1157,986,857,813,51317,2987,2296,1880,1168,1827,1419,1366,3606,4840,3523,2906,2812,3369,3667,3220,1148,1632,823,1061,1462,1380,1459,1466
0500000US51720,51720,Norton city,3510,1596,89,95,90,66,46,22,23,76,111,107,80,118,105,129,124,44,60,30,34,55,38,31,23,1914,104,102,83,76,64,28,16,75,119,108,112,126,132,152,157,62,61,34,60,77,63,52,51
0500000US51730,51730,Petersburg city,5217,2562,102,58,73,58,37,35,24,143,242,181,139,135,214,224,211,88,103,59,71,96,90,98,81,2655,94,50,66,38,50,37,27,134,187,120,120,134,161,206,206,82,117,63,98,139,156,157,213
0500000US51735,51735,Poquoson city,11557,5714,249,355,488,333,167,38,57,181,217,259,303,403,548,457,415,133,269,153,154,228,157,100,50,5843,254,347,437,314,137,52,34,133,200,249,375,418,569,514,418,155,240,146,173,249,181,116,132
0500000US51740,51740,Portsmouth city,39701,19827,1275,1025,846,544,467,289,340,1042,1740,1470,1296,1219,1478,1465,1357,490,714,411,476,638,495,374,376,19874,1183,945,757,469,384,249,222,860,1621,1369,1103,1156,1328,1475,1450,545,813,443,576,836,628,652,810
0500000US51750,51750,Radford city,14273,6732,244,264,239,148,800,650,659,957,423,286,286,265,262,277,259,75,135,69,95,131,82,76,50,7541,229,236,229,132,1168,786,852,857,376,282,268,285,282,292,270,91,126,80,140,139,141,145,135
0500000US51760,51760,Richmond city,83288,41250,1805,1224,964,494,1843,1292,1291,3988,5412,3645,2911,2546,2419,2407,2484,964,1248,588,748,916,688,630,743,42038,1772,1209,886,494,2307,1359,1389,3988,5189,3230,2454,2201,2219,2306,2523,955,1320,715,869,1066,981,1088,1518
0500000US51770,51770,Roanoke city,62343,29761,1847,1534,1336,841,497,315,316,1163,2540,2288,2086,2075,2324,2382,2205,782,1050,572,676,896,735,682,619,32582,1692,1381,1238,744,559,300,369,1408,2566,2243,1997,1974,2295,2499,2451,918,1236,653,869,1247,1200,1235,1508
0500000US51775,51775,Salem city,21872,10325,475,536,628,403,481,236,232,445,589,481,582,654,746,826,714,251,398,216,314,405,338,209,166,11547,444,544,576,388,546,311,264,448,553,515,628,696,785,903,811,307,464,237,363,489,488,379,408
0500000US51790,51790,Staunton city,19874,8977,524,463,441,299,191,85,73,284,639,615,557,552,656,669,628,254,375,218,293,392,327,261,181,10897,471,467,464,313,314,181,161,443,693,634,577,601,698,742,779,323,436,282,365,540,479,445,489
0500000US51800,51800,Suffolk city,44197,21835,1458,1430,1396,810,480,231,189,664,1255,1347,1660,1625,1913,1812,1521,533,829,417,554,691,463,308,249,22362,1387,1382,1317,791,403,205,192,695,1331,1393,1617,1734,1926,1742,1528,540,854,480,584,742,579,462,478
0500000US51810,51810,Virginia Beach city,296670,146946,8900,8676,8931,5772,3759,2081,2290,7814,12576,10356,9715,10298,11762,11267,9073,3269,4504,2322,3047,3770,2917,2231,1616,149724,8379,8314,8560,5419,3335,1830,1919,6979,11665,9650,9497,10524,12122,11578,9973,3636,5008,2670,3535,4576,4062,3191,3302
0500000US51820,51820,Waynesboro city,17274,8185,608,559,425,288,221,74,76,285,620,543,484,496,578,593,491,201,295,152,250,314,263,213,156,9089,499,478,449,264,181,116,106,306,666,586,518,516,631,667,569,228,373,203,290,430,355,307,351
0500000US51830,51830,Williamsburg city,10407,4882,125,112,97,58,723,427,443,556,382,181,140,153,145,168,206,99,147,117,135,181,155,82,50,5525,124,98,104,60,894,520,526,537,361,197,145,150,169,213,218,142,179,128,148,231,156,113,112
0500000US51840,51840,Winchester city,19532,9396,550,517,504,342,376,193,150,467,748,555,524,576,693,698,614,211,337,178,212,301,274,226,150,10136,462,480,473,279,428,189,178,509,748,604,499,628,711,706,662,255,325,192,288,397,388,368,367
0500000US53001,53001,Adams County,11703,5879,545,518,478,310,176,63,70,191,327,326,336,336,351,369,378,122,160,146,144,190,149,114,80,5824,484,505,453,262,121,67,56,176,354,358,336,308,354,392,381,127,195,105,134,202,172,119,163
0500000US53003,53003,Asotin County,20392,9866,555,578,618,398,259,115,113,312,527,536,502,547,714,748,764,286,406,244,362,515,352,236,179,10526,554,590,550,361,257,122,92,347,633,545,536,600,758,838,786,303,443,256,385,507,411,326,326
0500000US53005,53005,Benton County,144418,71889,4833,5085,5231,3204,1903,876,770,2544,4821,4419,4283,4483,5316,5586,5378,1972,2494,1344,1728,2114,1492,1107,906,72529,4595,4634,4935,3127,1759,766,738,2626,4683,4359,4253,4650,5494,5610,5330,1860,2463,1396,1798,2292,1848,1532,1781
0500000US53007,53007,Chelan County,57484,28327,1643,1660,1762,1156,716,335,280,888,1556,1476,1500,1664,2009,2337,2363,898,1174,649,847,1219,900,641,654,29157,1516,1615,1751,1116,618,295,270,839,1510,1495,1529,1656,2135,2515,2388,849,1232,679,888,1259,993,869,1140
0500000US53009,53009,Clallam County,62092,30605,1323,1360,1474,1023,647,300,314,928,1547,1495,1439,1519,1874,2390,2642,1092,1560,992,1386,1893,1379,1091,937,31487,1141,1238,1476,894,540,243,229,811,1402,1332,1353,1519,2064,2537,2982,1130,1812,1081,1533,1849,1523,1270,1528
0500000US53011,53011,Clark County,363397,179152,11787,12657,13563,7943,4627,2126,1935,6008,10770,11675,12307,12881,13718,13561,12314,4598,6208,3292,4332,4984,3351,2433,2082,184245,11258,11969,12665,7566,4324,2073,2008,6212,11223,12112,12462,12727,13988,13657,13287,4803,6716,3622,4423,5416,4068,3564,4102
0500000US53013,53013,Columbia County,3791,1874,104,87,106,69,32,15,11,40,82,85,79,115,143,146,160,71,102,55,84,118,65,52,53,1917,91,81,117,76,28,16,11,44,79,69,96,92,158,140,164,76,89,74,82,101,79,64,90
0500000US53015,53015,Cowlitz County,91069,44771,2621,2763,2998,1908,1196,492,464,1379,2390,2569,2693,2799,3329,3662,3402,1255,1893,1031,1406,1699,1232,859,731,46298,2659,2797,2788,1818,1157,549,471,1439,2478,2614,2712,2887,3310,3592,3464,1372,1896,1062,1426,1787,1421,1196,1403
0500000US53017,53017,Douglas County,30573,15175,953,982,1102,680,391,177,165,454,866,891,848,883,1070,1153,1145,424,567,334,488,600,469,290,243,15398,888,951,1001,669,310,162,143,478,837,898,882,922,1072,1198,1187,406,616,373,452,620,502,389,442
0500000US53019,53019,Ferry County,5758,2983,115,135,128,119,121,51,31,75,120,111,140,136,197,221,323,148,182,82,140,191,118,57,42,2775,106,86,158,103,47,20,21,69,119,104,123,154,215,257,313,124,141,97,138,145,91,56,88
0500000US53021,53021,Franklin County,47270,24354,2267,2120,1841,992,612,326,297,989,2005,1903,1671,1500,1425,1468,1527,478,657,338,459,566,397,286,230,22916,2164,1968,1700,954,593,247,271,943,1840,1739,1497,1249,1348,1418,1358,447,665,353,442,552,450,387,331
0500000US53023,53023,Garfield County,2125,1050,46,42,77,43,32,5,3,27,37,49,54,42,78,93,105,36,56,32,37,40,46,37,33,1075,39,44,67,42,19,7,8,15,44,45,47,59,79,83,111,48,43,26,31,50,54,51,63
0500000US53025,53025,Grant County,64906,32706,2585,2387,2417,1511,959,420,433,1228,2105,1861,1940,1907,2129,2214,2159,767,1124,733,864,1058,887,576,442,32200,2450,2374,2363,1323,887,350,358,1076,1931,1931,1900,1810,2095,2205,2142,806,1131,677,856,1110,935,720,770
0500000US53027,53027,Grays Harbor County,61825,31379,1551,1585,1815,1125,834,389,375,1059,1798,1878,1826,1963,2311,2561,2599,1081,1308,801,1091,1361,926,608,534,30446,1566,1594,1664,1091,715,306,307,942,1601,1567,1625,1770,2219,2548,2555,1014,1463,769,1012,1401,996,847,874
0500000US53029,53029,Island County,67611,33697,1747,1769,1825,1144,743,437,455,1409,2229,1742,1726,1867,2253,2428,2651,1131,1662,953,1306,1649,1159,759,653,33914,1743,1606,1686,1165,587,312,352,1150,1885,1650,1663,1866,2301,2734,3051,1185,1744,1063,1401,1638,1195,882,1055
0500000US53031,53031,Jefferson County,27198,13462,463,471,566,370,207,95,92,326,534,512,564,688,844,1100,1339,606,948,565,793,922,676,466,315,13736,414,479,558,350,194,72,67,273,448,501,543,645,937,1252,1510,656,1037,597,764,891,607,451,490
0500000US53033,53033,King County,1325845,662490,34432,33570,34532,21835,14798,7462,7320,26150,53608,50514,50856,54088,55308,55158,48899,16878,22685,11727,14266,16442,12581,9689,9692,663355,32580,31965,32430,20580,14088,7115,7017,26076,50852,47408,47280,50083,53532,54237,49810,17347,23978,12556,15258,19123,15833,14470,19737
0500000US53035,53035,Kitsap County,207369,105516,5502,5756,6359,4199,2757,1631,1789,5180,7379,5991,5933,6704,8269,8453,8256,3059,4180,2349,2950,3364,2288,1673,1495,101853,5279,5442,5786,3908,2397,1083,1166,3587,6084,5549,5747,6822,7952,8675,8380,3185,4413,2352,2922,3398,2601,2315,2810
0500000US53037,53037,Kittitas County,36544,18507,867,888,925,588,1032,732,746,1594,1320,892,898,953,1098,1269,1213,450,646,374,504,633,381,250,254,18037,836,844,904,494,1148,750,713,1247,1063,854,893,916,1140,1256,1199,437,662,373,500,590,424,337,457
0500000US53039,53039,Klickitat County,17824,9005,432,498,591,330,159,74,57,192,407,428,525,555,646,725,839,328,487,289,408,439,282,195,119,8819,439,445,507,322,171,56,60,197,354,466,489,500,615,785,895,332,454,242,338,422,303,207,220
0500000US53041,53041,Lewis County,67712,33630,1935,1944,2144,1454,947,391,380,1087,1842,1828,1793,1992,2398,2613,2525,1053,1446,874,1076,1502,1026,758,622,34082,1803,1842,2111,1274,805,352,345,1069,1862,1856,1826,1982,2486,2610,2666,1028,1382,856,1190,1501,1192,950,1094
0500000US53043,53043,Lincoln County,10038,5008,265,285,349,220,100,50,35,112,183,222,223,272,334,459,438,172,261,120,213,271,188,129,107,5030,238,322,342,191,103,38,35,88,201,213,232,256,355,441,446,154,256,142,192,266,200,148,171
0500000US53045,53045,Mason County,52281,26898,1264,1332,1410,957,604,257,287,809,1512,1538,1514,1648,1947,2247,2287,880,1268,762,928,1366,993,656,432,25383,1130,1226,1332,867,528,212,207,654,1299,1224,1322,1432,1902,2074,2324,871,1313,749,1055,1344,925,730,663
0500000US53047,53047,Okanogan County,30399,15186,819,790,851,539,321,123,131,358,647,699,753,835,1023,1277,1429,559,875,478,663,841,564,342,269,15213,708,747,753,518,278,112,105,364,676,699,799,845,1108,1381,1452,594,805,440,582,761,580,439,467
0500000US53049,53049,Pacific County,18286,9087,399,363,387,319,175,73,77,195,379,390,379,471,580,704,898,337,561,323,490,626,437,314,210,9199,335,369,410,252,135,67,57,218,355,347,380,466,576,765,949,350,588,334,495,616,453,318,364
0500000US53051,53051,Pend Oreille County,11907,6044,285,313,392,236,134,54,51,109,227,234,294,339,452,522,620,208,382,194,252,328,207,124,87,5863,304,280,338,254,86,47,52,113,218,227,292,330,473,532,555,230,312,198,252,267,209,128,166
0500000US53053,53053,Pierce County,590040,292081,17761,17509,18479,11703,7769,4121,3917,12093,20652,19316,19366,21124,23629,23610,19989,7365,9883,5370,6615,7979,6174,4261,3396,297959,17143,16758,17566,11134,7490,3746,3811,11740,20870,19528,19333,21399,23186,23577,20953,7390,10229,5597,7233,8975,7322,6131,6848
0500000US53055,53055,San Juan County,14597,7106,202,264,336,235,100,37,44,137,243,282,337,365,496,616,782,330,521,317,381,445,283,183,170,7491,226,273,342,237,77,30,29,149,264,280,311,413,547,720,853,381,555,282,368,432,259,187,276
0500000US53057,53057,Skagit County,97448,48136,2732,2717,2879,1930,1165,543,483,1504,2958,2721,2672,2965,3475,3705,3824,1466,2043,1242,1549,1999,1465,1163,936,49312,2675,2599,2786,1863,1051,463,453,1511,2782,2637,2672,2843,3495,3959,4027,1543,2210,1251,1611,2102,1676,1420,1683
0500000US53059,53059,Skamania County,10265,5190,260,294,328,221,115,46,36,133,221,300,299,325,468,466,507,159,249,139,164,176,135,87,62,5075,272,288,314,201,94,46,25,122,238,285,326,334,433,488,471,143,216,120,172,169,134,98,86
0500000US53061,53061,Snohomish County,559011,279501,16535,16838,18089,11907,7305,3287,3370,10484,19144,18617,19215,21563,24215,24113,20393,6865,8926,4611,5714,6643,4955,3469,3243,279510,15562,16074,17413,11253,6443,3003,3075,9815,18143,17814,18504,20698,23642,23634,20592,6986,9659,5049,6080,7904,6389,5386,6392
0500000US53063,53063,Spokane County,420275,206960,12709,12846,13171,8322,6652,3504,3359,9339,14977,12812,12693,13317,15210,15597,14690,5242,7177,3718,4774,5987,4550,3308,3006,213315,12089,11890,12476,7933,6798,3506,3367,9624,14256,12518,12335,13253,15710,16045,15496,5631,7313,4059,5266,6823,5774,5059,6094
0500000US53065,53065,Stevens County,38923,19483,952,1202,1391,968,495,164,148,410,739,803,1033,1100,1392,1704,1759,719,944,614,777,964,568,369,268,19440,915,1076,1390,932,378,138,125,382,741,936,988,1223,1469,1805,1787,656,933,494,748,859,588,416,461
0500000US53067,53067,Thurston County,207856,101275,5687,5989,6502,4140,2574,1323,1266,3847,6973,6607,6478,6886,7497,7711,7562,2844,4011,2116,2601,3106,2398,1690,1467,106581,5414,5559,5907,3800,2536,1261,1343,3935,7062,6757,6637,6935,7902,8553,8715,3194,4224,2348,2901,3516,2733,2429,2920
0500000US53069,53069,Wahkiakum County,3738,1889,64,89,97,81,32,8,5,45,75,73,75,108,137,137,180,68,124,78,117,128,83,52,33,1849,74,85,110,50,22,7,18,19,57,76,84,94,125,135,180,81,136,70,102,126,74,53,71
0500000US53071,53071,Walla Walla County,49654,24865,1354,1406,1483,956,979,552,483,1202,1701,1508,1378,1510,1687,1751,1759,656,866,481,657,748,669,522,557,24789,1283,1358,1471,904,1036,533,439,952,1348,1286,1246,1404,1624,1857,1762,650,882,505,634,898,840,853,1024
0500000US53073,53073,Whatcom County,171816,84847,4454,4537,4820,3075,3223,1874,1893,4664,6088,5179,4857,5278,5834,5990,5990,2389,3228,1717,2307,2684,2029,1501,1236,86969,4220,4259,4615,2948,3513,2065,1985,4252,5713,5032,4887,5304,5968,6270,6525,2373,3390,1856,2298,2813,2273,2026,2384
0500000US53075,53075,Whitman County,37866,19318,830,763,827,517,1899,1405,1353,2281,1445,946,758,787,884,1018,959,317,447,288,349,404,323,252,266,18548,733,718,701,484,2115,1296,1235,1681,1308,860,714,813,927,1025,893,352,471,261,390,442,360,319,450
0500000US53077,53077,Yakima County,155056,76476,5466,5442,5480,3434,2144,994,857,2711,4627,4718,4522,4642,5312,5497,5088,1992,2710,1574,2030,2551,1924,1469,1292,78580,5364,5327,5139,3186,1839,856,827,2636,4758,4681,4549,4534,5365,5482,5604,2092,2767,1638,2210,2818,2373,2028,2507
0500000US54001,54001,Barbour County,16059,7904,484,479,512,356,239,99,86,246,431,390,525,493,609,583,593,238,296,182,261,321,226,153,102,8155,429,446,454,288,255,147,124,281,428,461,484,535,596,615,573,233,328,175,267,333,242,241,220
0500000US54003,54003,Berkeley County,91500,45018,2960,3161,2989,1819,1004,485,437,1478,3040,3154,3186,3459,3541,3341,3029,1225,1584,833,1072,1329,905,605,382,46482,2980,2981,3043,1743,982,486,482,1691,3165,3207,3287,3488,3567,3446,3102,1162,1607,872,1150,1477,1121,791,652
0500000US54005,54005,Boone County,24271,12038,770,795,842,454,318,136,131,346,601,781,895,798,843,985,947,413,446,229,325,436,260,170,117,12233,719,737,737,458,273,109,103,335,635,812,900,795,815,973,1046,375,501,226,300,480,355,304,245
0500000US54007,54007,Braxton County,14259,7168,389,395,414,279,163,83,73,228,406,396,441,464,574,566,565,235,301,168,247,322,208,156,95,7091,378,398,425,257,153,67,74,237,338,387,442,464,498,540,595,228,292,171,224,307,229,191,196
0500000US54009,54009,Brooke County,23358,11301,535,624,646,417,363,160,147,373,515,634,689,733,832,897,967,395,479,216,328,493,391,272,195,12057,510,566,638,421,387,147,171,354,496,642,657,745,790,980,1005,403,497,258,390,551,546,444,459
0500000US54011,54011,Cabell County,88194,42818,2498,2380,2298,1445,1419,758,771,2146,3266,2789,2712,2719,2822,3054,2951,1154,1533,854,1184,1504,1092,894,575,45376,2256,2121,2175,1336,1530,920,831,2153,3148,2652,2730,2654,2908,3188,3197,1253,1704,928,1323,1889,1650,1457,1373
0500000US54013,54013,Calhoun County,7504,3766,195,207,206,123,92,30,41,120,209,218,206,246,291,298,304,136,198,99,121,165,115,93,53,3738,209,209,201,127,81,28,35,103,193,209,196,239,303,296,303,131,152,84,118,174,131,101,115
0500000US54015,54015,Clay County,9271,4610,296,294,306,200,109,57,44,134,228,259,285,325,323,392,346,145,188,96,144,176,122,94,47,4661,263,310,328,184,111,44,50,111,239,303,313,302,328,347,362,120,170,97,128,167,142,133,109
0500000US54017,54017,Doddridge County,7955,4220,185,214,258,196,145,62,54,139,237,283,272,274,343,304,302,117,192,104,121,176,124,78,40,3735,196,194,222,161,86,32,27,109,185,226,194,257,287,315,296,112,167,88,127,178,121,78,77
0500000US54019,54019,Fayette County,43026,21516,1260,1182,1315,825,535,264,225,712,1174,1384,1437,1469,1511,1722,1838,671,903,455,596,763,567,436,272,21510,1178,1164,1161,650,481,225,206,619,1144,1342,1339,1304,1498,1717,1732,680,840,470,672,880,842,710,656
0500000US54021,54021,Gilmer County,7173,3839,177,148,163,107,155,87,84,226,262,294,275,293,307,242,284,92,135,56,99,139,102,56,56,3334,171,147,192,104,168,70,63,155,163,173,185,187,216,255,219,91,119,79,110,149,124,89,105
0500000US54023,54023,Grant County,11657,5767,300,345,396,211,132,62,49,155,276,305,362,411,430,436,434,191,249,172,223,239,202,105,82,5890,302,336,344,236,114,55,46,176,261,341,338,421,430,435,452,185,286,151,202,274,182,163,160
0500000US54025,54025,Greenbrier County,33565,16302,839,889,1019,622,358,180,185,575,896,881,859,1046,1187,1312,1291,524,754,430,554,723,509,410,259,17263,848,875,934,561,345,159,137,539,922,912,979,1044,1251,1380,1352,588,749,443,607,865,673,546,554
0500000US54027,54027,Hampshire County,23301,11782,626,719,791,534,245,127,113,337,596,655,753,868,905,905,886,342,537,290,427,445,372,174,135,11519,594,678,758,469,238,119,87,300,572,658,723,777,946,873,865,333,538,293,392,457,356,265,228
0500000US54029,54029,Hancock County,29365,14160,703,860,880,530,297,120,122,358,692,778,925,966,1090,1208,1250,456,603,255,391,595,471,375,235,15205,702,769,806,488,293,104,127,380,756,860,926,953,1172,1274,1285,471,581,293,448,765,641,571,540
0500000US54031,54031,Hardy County,13161,6564,386,423,397,249,135,58,74,174,322,353,427,484,542,508,461,223,286,175,215,283,177,137,75,6597,333,356,407,253,135,71,67,188,307,390,416,473,507,510,508,196,282,164,222,298,194,188,132
