GEO.id,GEO.id2,placename,P12BD001,P12BD002,P12BD003,P12BD004,P12BD005,P12BD006,P12BD007,P12BD008,P12BD009,P12BD010,P12BD011,P12BD012,P12BD013,P12BD014,P12BD015,P12BD016,P12BD017,P12BD018,P12BD019,P12BD020,P12BD021,P12BD022,P12BD023,P12BD024,P12BD025,P12BD026,P12BD027,P12BD028,P12BD029,P12BD030,P12BD031,P12BD032,P12BD033,P12BD034,P12BD035,P12BD036,P12BD037,P12BD038,P12BD039,P12BD040,P12BD041,P12BD042,P12BD043,P12BD044,P12BD045,P12BD046,P12BD047,P12BD048,P12BD049
0500000US46069,46069,Hyde County,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46071,46071,Jackson County,6,5,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0500000US46073,46073,Jerauld County,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46075,46075,Jones County,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46077,46077,Kingsbury County,7,4,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0500000US46079,46079,Lake County,59,39,2,3,4,4,3,3,3,2,6,1,2,0,3,0,2,0,0,0,0,1,0,0,0,20,0,2,1,1,2,0,0,4,0,2,0,0,0,3,1,0,0,1,0,1,1,1,0
0500000US46081,46081,Lawrence County,91,61,3,6,2,4,10,7,3,2,6,2,2,1,4,1,4,1,3,0,0,0,0,0,0,30,4,0,6,1,7,3,0,1,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0
0500000US46083,46083,Lincoln County,320,194,24,17,15,7,3,4,2,6,29,21,11,16,11,12,6,1,2,1,2,0,4,0,0,126,32,13,9,6,4,3,1,5,12,12,3,5,9,3,3,0,2,3,0,1,0,0,0
0500000US46085,46085,Lyman County,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0500000US46087,46087,McCook County,8,6,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46089,46089,McPherson County,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0500000US46091,46091,Marshall County,7,4,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46093,46093,Meade County,319,214,26,20,12,3,12,18,20,35,25,13,5,9,5,4,3,1,1,0,1,1,0,0,0,105,15,4,7,2,14,6,3,20,10,6,6,2,1,2,2,0,1,0,0,1,0,2,1
0500000US46095,46095,Mellette County,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46097,46097,Miner County,3,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46099,46099,Minnehaha County,6407,3618,472,386,300,181,108,44,69,177,391,358,280,269,210,167,88,30,26,13,14,17,6,7,5,2789,440,335,295,178,91,47,46,164,301,194,192,151,125,74,60,24,21,9,6,13,5,12,6
0500000US46101,46101,Moody County,33,16,3,1,1,1,0,0,0,1,0,1,2,3,1,0,0,0,0,0,1,1,0,0,0,17,6,1,4,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
0500000US46103,46103,Pennington County,1050,691,44,32,44,15,16,14,12,43,95,74,46,49,46,57,45,9,15,6,12,8,7,1,1,359,44,25,36,20,9,4,10,31,34,21,28,11,17,15,22,6,5,6,3,9,0,1,2
0500000US46105,46105,Perkins County,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0500000US46107,46107,Potter County,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46109,46109,Roberts County,11,8,0,1,1,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46111,46111,Sanborn County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46113,46113,Shannon County,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0500000US46115,46115,Spink County,17,6,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11,3,2,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
0500000US46117,46117,Stanley County,9,7,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46119,46119,Sully County,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46121,46121,Todd County,16,14,0,1,0,2,0,0,0,0,0,2,1,3,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0500000US46123,46123,Tripp County,6,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0500000US46125,46125,Turner County,20,14,3,2,3,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46127,46127,Union County,95,57,5,9,5,7,1,0,0,3,2,2,5,5,3,5,2,2,0,0,0,0,1,0,0,38,4,8,6,5,0,0,0,0,1,3,1,4,0,3,1,0,0,0,0,1,1,0,0
0500000US46129,46129,Walworth County,6,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0500000US46135,46135,Yankton County,340,298,1,4,6,3,3,4,4,13,59,66,58,33,24,12,3,3,2,0,0,0,0,0,0,42,2,7,5,7,2,0,0,0,3,2,1,4,4,3,0,0,0,0,0,1,0,0,1
0500000US46137,46137,Ziebach County,6,6,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US47001,47001,Anderson County,2847,1386,104,95,114,85,54,21,14,48,102,81,89,94,121,102,97,32,30,21,21,24,19,5,13,1461,83,112,122,74,33,19,17,45,86,80,94,99,108,120,113,35,44,17,30,36,39,26,29
0500000US47003,47003,Bedford County,3564,1793,153,133,125,61,66,31,34,82,128,127,106,141,136,136,107,33,40,25,26,40,31,21,11,1771,107,127,137,80,43,18,24,72,103,99,117,117,150,139,106,47,50,29,40,49,47,36,34
0500000US47005,47005,Benton County,321,153,8,7,11,10,7,2,4,7,8,9,3,12,11,12,12,6,10,3,2,3,3,3,0,168,8,11,13,11,8,2,1,2,6,8,15,12,14,11,15,6,2,3,5,6,2,5,2
0500000US47007,47007,Bledsoe County,470,428,1,4,9,39,23,5,10,21,44,71,51,47,35,35,19,4,3,3,0,3,0,1,0,42,0,0,7,1,4,0,0,0,2,1,1,4,4,1,5,1,1,0,1,2,5,1,1
0500000US47009,47009,Blount County,3380,1715,104,149,116,94,62,33,28,68,130,143,112,108,120,113,111,38,47,27,32,38,17,12,13,1665,114,125,125,71,52,22,23,56,96,94,106,117,118,121,106,48,41,35,43,49,43,28,32
0500000US47011,47011,Bradley County,4219,2131,147,157,160,109,104,45,56,133,160,139,175,123,158,140,114,41,37,26,29,30,27,13,8,2088,119,154,154,99,92,39,44,84,140,135,139,149,161,149,132,51,43,29,35,52,35,28,25
0500000US47013,47013,Campbell County,125,70,4,7,3,3,4,1,2,2,5,10,4,3,3,5,2,1,2,4,3,2,0,0,0,55,4,3,7,1,1,0,0,3,3,2,4,4,4,1,3,3,2,4,2,0,4,0,0
0500000US47015,47015,Cannon County,168,86,3,3,5,1,1,0,1,5,5,7,9,3,3,8,5,5,7,1,7,5,1,1,0,82,5,2,1,4,1,1,0,1,6,3,1,3,1,12,11,7,1,4,2,6,7,0,3
0500000US47017,47017,Carroll County,2879,1433,76,96,89,59,97,42,23,81,80,65,87,103,90,109,95,38,45,26,23,40,31,16,22,1446,72,94,79,64,70,27,18,47,59,73,78,96,94,115,118,43,46,24,48,57,52,32,40
0500000US47019,47019,Carter County,760,425,19,9,21,17,22,6,9,29,41,49,32,43,27,30,24,6,5,7,7,12,3,4,3,335,27,25,19,17,17,12,5,20,20,22,17,19,25,23,16,6,10,2,7,7,7,10,2
0500000US47021,47021,Cheatham County,564,297,15,23,21,13,7,3,4,8,14,20,25,19,26,25,20,9,11,7,4,6,7,9,1,267,13,11,22,5,6,1,2,2,16,14,17,21,16,31,20,16,9,4,9,9,5,10,8
0500000US47023,47023,Chester County,1569,751,64,55,54,65,32,13,13,38,60,49,45,54,42,37,29,18,19,12,14,13,14,7,4,818,60,53,73,44,34,15,17,39,49,51,44,57,50,54,48,22,21,7,18,20,19,10,13
0500000US47025,47025,Claiborne County,282,141,3,1,6,4,18,11,2,15,18,7,10,7,10,3,7,0,4,3,2,4,3,3,0,141,1,4,6,6,17,6,8,12,12,8,4,9,9,7,8,2,4,4,3,5,3,1,2
0500000US47027,47027,Clay County,104,51,2,3,3,3,1,0,0,2,4,4,2,3,5,4,2,1,2,2,1,4,1,2,0,53,1,2,6,3,1,0,1,3,1,1,4,1,1,5,2,2,1,1,5,3,2,3,4
0500000US47029,47029,Cocke County,669,343,31,19,25,23,8,5,7,12,24,7,18,24,35,25,31,13,9,4,5,6,7,3,2,326,23,25,23,11,9,6,1,8,11,17,20,17,22,24,27,17,13,4,9,9,15,8,7
0500000US47031,47031,Coffee County,1845,929,65,61,86,51,37,12,10,41,61,65,72,65,79,71,46,17,18,12,16,19,12,5,8,916,70,67,76,43,27,11,14,37,70,48,50,58,70,59,60,24,32,14,18,20,23,18,7
0500000US47033,47033,Crockett County,1843,873,41,54,71,43,31,19,19,26,49,36,54,54,82,84,76,27,30,7,15,19,18,14,4,970,53,62,60,41,30,13,8,26,56,52,59,54,69,91,74,26,28,14,36,37,28,20,33
0500000US47035,47035,Cumberland County,161,98,7,10,6,7,2,0,0,3,5,6,5,3,5,3,7,0,6,7,7,2,2,4,1,63,10,3,6,4,0,0,0,1,2,2,2,2,2,7,2,3,4,3,3,5,1,1,0
0500000US47037,47037,Davidson County,173730,80466,7178,6416,6629,4044,3249,1556,1538,4104,6473,5622,5408,5263,5570,5399,4281,1367,1619,816,1000,1239,827,500,368,93264,6866,6474,6429,4012,3499,1710,1825,5105,8131,6922,6606,6023,6576,6380,5269,1783,2016,1089,1335,1799,1446,977,992
0500000US47039,47039,Decatur County,338,167,9,8,12,10,6,2,2,8,5,11,13,9,18,15,12,5,9,5,2,1,2,1,2,171,7,11,13,8,4,2,1,2,4,8,7,14,9,16,22,6,3,9,6,4,3,9,3
0500000US47041,47041,DeKalb County,250,129,13,5,6,6,3,3,0,6,6,12,12,7,12,7,11,8,0,3,1,2,4,2,0,121,6,9,7,6,2,3,2,3,3,6,7,14,9,10,13,2,2,0,1,7,6,2,1
0500000US47043,47043,Dickson County,2056,1055,63,75,75,51,36,11,19,48,65,84,62,90,85,99,68,14,27,20,14,24,10,12,3,1001,73,67,75,56,22,16,10,33,65,46,65,67,85,101,67,18,23,18,19,32,18,10,15
0500000US47045,47045,Dyer County,5477,2549,243,249,261,174,98,42,29,76,138,161,158,138,205,155,145,61,55,30,32,40,26,15,18,2928,241,213,250,176,90,34,44,116,196,211,196,177,200,202,180,52,69,33,50,65,55,30,48
0500000US47047,47047,Fayette County,10784,5144,378,386,388,318,171,57,87,225,304,293,299,278,359,402,388,150,201,66,82,119,83,61,49,5640,352,360,400,263,155,77,78,182,344,336,310,331,444,518,422,163,166,95,112,195,129,102,106
0500000US47049,47049,Fentress County,31,15,3,1,4,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,16,2,2,1,1,0,0,0,3,3,2,0,0,0,0,1,0,0,0,1,0,0,0,0
0500000US47051,47051,Franklin County,2109,1001,50,51,61,34,56,13,26,40,47,53,71,75,73,96,77,29,37,24,24,29,17,12,6,1108,50,62,82,50,36,21,9,40,52,50,72,58,79,85,111,31,45,17,26,33,41,30,28
0500000US47053,47053,Gibson County,9340,4239,358,349,400,262,143,66,61,141,218,244,230,248,290,330,289,90,101,63,77,122,66,49,42,5101,353,372,361,247,155,70,55,170,295,295,321,330,391,407,351,116,156,94,105,146,123,78,110
0500000US47055,47055,Giles County,3012,1462,82,83,114,58,35,33,28,65,73,62,92,106,118,118,125,40,55,31,33,48,30,14,19,1550,71,84,108,60,51,38,16,60,58,68,89,114,118,113,123,48,55,47,47,51,53,31,47
0500000US47057,47057,Grainger County,107,59,4,2,2,3,1,0,0,3,2,4,2,5,8,8,6,1,0,1,2,3,2,0,0,48,2,5,2,1,1,0,2,1,3,0,5,6,2,2,2,2,2,0,1,0,4,2,3
0500000US47059,47059,Greene County,1373,729,41,32,39,29,49,34,28,41,47,41,46,43,63,56,44,10,32,7,11,17,6,6,7,644,40,26,47,34,34,16,14,43,27,29,45,30,42,42,47,22,25,9,10,18,17,13,14
0500000US47061,47061,Grundy County,37,20,4,0,0,0,0,0,1,0,0,0,3,2,1,0,3,0,1,0,2,1,1,0,1,17,0,1,1,0,0,0,0,2,1,1,0,2,0,0,0,1,0,1,0,5,1,0,1
0500000US47063,47063,Hamblen County,2527,1255,83,81,95,64,33,21,9,57,81,77,104,91,75,104,76,38,36,22,29,30,29,12,8,1272,81,91,70,55,47,18,20,31,67,81,87,87,90,84,92,35,45,24,39,46,37,17,28
0500000US47065,47065,Hamilton County,67900,31125,2586,2495,2565,1699,1199,623,556,1413,2098,1889,1879,1902,2109,2145,2016,729,803,407,487,627,445,265,188,36775,2486,2381,2516,1680,1392,744,696,1610,2331,2258,2360,2363,2570,2672,2544,870,1023,540,787,961,826,600,565
0500000US47067,47067,Hancock County,24,13,1,1,0,1,0,0,0,2,1,2,0,1,0,2,2,0,0,0,0,0,0,0,0,11,2,2,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
0500000US47069,47069,Hardeman County,11281,6299,347,365,391,270,202,116,124,414,626,665,478,468,449,424,341,116,158,51,70,94,64,44,22,4982,345,351,394,235,149,58,67,201,282,360,286,314,413,398,345,95,151,65,95,119,109,82,68
0500000US47071,47071,Hardin County,896,435,16,30,46,20,15,8,6,15,18,21,23,35,34,38,38,14,18,8,8,5,8,6,5,461,14,25,31,23,12,4,6,10,20,17,24,37,47,35,37,17,13,8,15,15,22,13,16
0500000US47073,47073,Hawkins County,740,377,23,24,22,20,11,4,2,10,19,25,26,25,25,39,37,11,14,4,6,10,9,6,5,363,19,28,24,11,7,1,4,8,14,16,17,25,26,31,38,11,16,9,12,17,10,11,8
0500000US47075,47075,Haywood County,9465,4319,328,391,366,272,156,55,59,164,251,266,203,262,313,314,358,104,99,53,69,84,60,56,36,5146,329,362,369,229,137,70,49,171,318,363,270,356,384,468,416,121,117,71,105,149,104,82,106
0500000US47077,47077,Henderson County,2187,1077,71,61,86,72,39,16,18,37,71,79,76,77,101,86,51,23,29,12,21,25,12,6,8,1110,66,71,74,45,31,10,15,39,56,68,71,89,96,79,85,30,51,16,28,35,23,16,16
0500000US47079,47079,Henry County,2599,1269,101,100,91,55,38,13,20,53,69,66,101,74,98,99,85,38,38,24,21,31,28,19,7,1330,96,84,71,62,29,17,12,40,82,59,70,90,110,110,102,32,40,32,28,58,44,31,31
0500000US47081,47081,Hickman County,1120,897,11,16,11,6,8,14,16,79,136,145,124,81,86,71,32,11,14,5,10,7,8,4,2,223,11,15,12,11,4,0,2,9,13,9,7,10,19,18,22,10,12,4,7,11,4,9,4
0500000US47083,47083,Houston County,193,107,5,2,4,3,10,1,0,1,0,7,10,9,8,6,10,5,6,2,7,6,5,0,0,86,6,2,5,2,2,3,0,2,1,4,3,5,6,8,11,5,3,2,3,4,3,0,6
0500000US47085,47085,Humphreys County,463,247,9,17,10,40,8,1,6,3,14,20,11,16,16,11,11,8,5,9,8,10,6,3,5,216,7,13,17,9,6,1,3,12,5,10,14,18,21,16,19,4,5,6,4,4,6,11,5
0500000US47087,47087,Jackson County,30,20,3,2,0,4,0,0,0,1,2,1,2,1,2,1,1,0,0,0,0,0,0,0,0,10,0,0,1,1,0,0,0,0,0,2,2,0,0,2,0,1,0,0,0,0,1,0,0
0500000US47089,47089,Jefferson County,1048,596,27,26,29,46,62,17,29,41,30,33,41,31,34,38,32,10,25,10,10,8,8,6,3,452,27,30,22,14,32,12,8,24,19,8,23,27,27,30,30,18,18,8,17,17,20,11,10
0500000US47091,47091,Johnson County,378,355,1,2,6,4,12,8,11,36,31,75,23,56,46,27,1,0,5,5,3,2,1,0,0,23,0,1,3,1,1,0,0,1,0,0,2,1,2,1,1,1,3,0,2,1,2,0,0
0500000US47093,47093,Knox County,38045,17878,1470,1448,1464,929,729,374,349,913,1285,1137,1203,1150,1193,1251,1035,340,404,184,253,300,190,167,110,20167,1424,1377,1407,928,832,448,416,994,1524,1336,1336,1285,1309,1446,1206,395,493,249,337,479,356,291,299
0500000US47095,47095,Lake County,2171,1594,31,56,44,62,54,50,47,122,241,213,139,125,123,114,67,14,15,11,22,21,13,4,6,577,38,31,42,28,10,10,10,23,36,42,36,49,41,44,37,10,14,12,12,18,18,12,4
0500000US47097,47097,Lauderdale County,9720,5237,373,345,390,240,157,95,99,307,506,526,410,388,396,344,269,56,72,44,55,64,35,43,23,4483,388,344,356,207,125,72,73,189,290,318,278,321,332,312,256,94,103,47,71,94,82,51,80
0500000US47099,47099,Lawrence County,642,354,20,24,16,19,9,3,5,17,21,25,24,29,32,40,24,6,13,5,8,6,4,3,1,288,21,16,23,24,4,1,2,10,13,10,16,24,16,25,23,8,11,5,3,5,13,7,8
0500000US47101,47101,Lewis County,199,109,13,6,12,8,1,1,1,6,13,6,4,3,10,7,3,2,3,1,5,3,0,0,1,90,8,5,6,5,2,1,3,3,2,0,7,6,8,10,10,2,0,0,2,4,2,3,1
0500000US47103,47103,Lincoln County,2269,1063,92,86,71,56,36,23,14,44,56,51,57,57,90,82,77,27,30,11,21,42,20,8,12,1206,120,67,65,43,30,20,25,51,62,66,63,79,72,107,83,23,36,17,40,58,32,23,24
0500000US47105,47105,Loudon County,533,278,12,16,17,11,6,4,0,11,21,23,24,21,22,32,18,8,5,4,6,11,4,0,2,255,18,19,13,11,5,1,3,11,12,15,13,19,24,23,16,8,5,5,9,7,4,2,12
0500000US47107,47107,McMinn County,2066,1043,80,85,61,70,37,26,15,32,65,66,71,70,71,71,63,29,30,13,17,20,17,22,12,1023,84,55,64,42,32,11,17,33,77,48,75,64,66,89,70,27,26,20,19,34,32,15,23
0500000US47109,47109,McNairy County,1550,769,46,72,60,47,21,11,15,28,51,62,44,47,61,50,56,22,14,16,12,10,12,5,7,781,53,65,45,41,30,13,10,26,35,49,45,45,67,65,57,26,19,12,12,16,17,19,14
0500000US47111,47111,Macon County,93,55,7,7,5,4,0,1,1,3,6,2,5,3,3,2,1,0,2,0,1,1,0,1,0,38,4,7,5,0,0,1,0,1,2,3,1,4,1,4,0,0,0,0,0,0,3,0,2
0500000US47113,47113,Madison County,35636,16299,1404,1395,1437,961,842,397,344,722,1027,989,1002,957,1058,1092,942,327,343,183,221,254,169,138,95,19337,1423,1366,1411,942,987,446,394,847,1334,1281,1265,1328,1368,1326,1146,336,441,205,311,382,262,268,268
0500000US47115,47115,Marion County,1012,484,29,27,32,26,18,8,6,22,30,28,24,31,40,37,42,12,12,10,12,14,18,3,3,528,31,26,44,24,17,6,6,12,23,22,29,31,57,57,38,9,11,8,16,19,14,12,16
0500000US47117,47117,Marshall County,2003,972,56,73,71,46,12,10,15,38,56,54,54,89,104,76,78,28,27,17,18,26,8,8,8,1031,58,62,69,53,32,18,9,28,49,73,63,73,85,90,65,24,42,16,21,28,28,18,27
0500000US47119,47119,Maury County,10154,4705,383,363,416,269,197,80,72,176,278,275,268,273,333,393,305,109,120,60,69,116,72,40,38,5449,372,357,410,228,147,72,60,230,372,354,300,339,444,462,370,104,146,76,118,170,129,104,85
0500000US47121,47121,Meigs County,116,57,5,4,4,3,2,1,0,1,2,3,4,2,4,6,6,3,3,1,1,1,1,0,0,59,1,7,4,2,1,0,0,2,2,5,7,5,5,3,5,2,0,0,1,5,0,2,0
0500000US47123,47123,Monroe County,926,477,32,27,25,25,10,11,9,20,34,32,30,31,45,37,33,13,11,7,18,9,9,7,2,449,29,32,38,24,12,5,1,13,20,19,20,24,38,24,49,8,13,4,14,23,13,9,17
0500000US47125,47125,Montgomery County,32982,16000,1443,1356,1390,906,566,328,275,891,1409,1129,1100,1137,1152,1094,662,183,223,134,188,199,138,53,44,16982,1349,1352,1396,928,600,344,328,883,1450,1277,1245,1260,1241,1061,739,233,271,156,193,269,174,104,129
0500000US47127,47127,Moore County,145,71,2,5,3,1,1,0,1,1,5,8,6,5,3,5,12,2,5,0,0,1,2,2,1,74,3,3,3,3,2,0,0,0,4,2,5,2,5,6,7,2,2,2,5,3,3,6,6
0500000US47129,47129,Morgan County,806,783,3,2,5,2,11,14,24,87,157,174,101,72,63,42,16,4,3,1,1,1,0,0,0,23,1,1,1,0,2,2,2,0,2,4,1,2,1,0,2,0,0,0,1,0,1,0,0
0500000US47131,47131,Obion County,3367,1615,122,121,157,59,61,20,21,54,107,98,141,106,100,156,79,34,39,23,20,43,31,15,8,1752,117,120,130,87,42,22,22,58,119,125,110,120,120,164,120,36,37,33,37,44,39,30,20
0500000US47133,47133,Overton County,87,51,4,5,2,1,0,1,0,5,6,7,5,2,3,2,3,4,0,0,0,0,0,1,0,36,4,2,1,0,2,0,0,2,5,3,3,2,6,3,1,0,0,1,0,0,1,0,0
0500000US47135,47135,Perry County,119,59,2,7,5,2,0,0,0,0,2,3,5,7,5,4,7,1,4,0,0,1,4,0,0,60,2,7,3,2,1,3,0,0,2,9,1,7,5,4,4,1,0,0,1,3,2,3,0
0500000US47137,47137,Pickett County,5,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0500000US47139,47139,Polk County,50,30,3,2,2,4,1,0,0,0,2,4,1,2,1,3,2,1,0,1,0,0,1,0,0,20,3,1,2,3,0,0,0,1,2,0,0,3,2,0,0,1,0,0,0,1,1,0,0
0500000US47141,47141,Putnam County,1455,800,40,45,36,16,76,42,26,73,87,63,59,39,47,56,27,14,18,5,7,8,8,6,2,655,49,67,45,29,56,33,19,33,46,46,28,27,29,38,34,10,12,7,7,13,11,9,7
0500000US47143,47143,Rhea County,616,313,18,19,14,12,19,15,7,15,20,13,14,33,17,25,26,5,10,1,8,14,4,0,4,303,23,23,19,15,11,4,3,16,24,11,11,16,18,28,19,8,3,6,6,14,8,8,9
0500000US47145,47145,Roane County,1440,706,50,39,51,35,15,9,11,25,50,38,43,33,40,57,53,25,37,14,23,25,17,9,7,734,38,42,38,34,16,4,11,17,30,30,44,51,57,53,59,26,33,17,29,32,21,23,29
0500000US47147,47147,Robertson County,4934,2318,204,172,187,115,75,33,49,74,150,161,155,137,174,162,148,55,42,41,38,62,40,23,21,2616,181,188,195,116,66,38,35,91,162,193,184,178,188,198,164,67,82,26,47,68,66,34,49
0500000US47149,47149,Rutherford County,32886,15676,1241,1297,1466,952,796,409,359,831,1180,1243,1241,1119,1031,866,621,221,212,92,126,170,95,65,43,17210,1292,1298,1375,852,897,446,349,900,1316,1513,1411,1238,1204,971,775,214,242,155,142,239,157,122,102
0500000US47151,47151,Scott County,21,9,2,0,0,1,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,12,1,0,1,2,3,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
0500000US47153,47153,Sequatchie County,21,15,1,0,1,0,2,0,0,1,3,1,2,1,0,0,2,0,0,0,1,0,0,0,0,6,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
0500000US47155,47155,Sevier County,711,400,29,26,31,30,18,12,3,19,33,31,34,25,31,31,12,4,8,8,6,6,2,1,0,311,29,30,41,31,6,3,3,16,17,11,19,19,14,20,16,5,9,4,4,8,5,0,1
0500000US47157,47157,Shelby County,483381,223274,19297,18852,20963,13624,8552,3970,3722,10150,15685,14516,14798,14410,15024,14623,12309,4184,4897,2375,2994,3514,2334,1442,1039,260107,18767,18593,20556,13583,8874,4114,4113,11470,18814,18020,18257,17945,18738,18366,15698,5313,6040,3235,4217,5512,4163,2950,2769
0500000US47159,47159,Smith County,410,197,12,11,19,10,4,3,0,6,10,14,14,18,14,19,18,5,6,5,4,2,2,0,1,213,10,14,18,8,5,3,1,7,8,11,16,16,18,16,11,4,8,2,9,7,4,10,7
0500000US47161,47161,Stewart County,188,99,3,13,13,5,2,2,2,4,4,6,3,7,10,6,7,1,2,4,1,2,1,0,1,89,6,6,18,5,2,1,1,4,5,2,5,2,2,9,3,1,4,1,2,1,5,1,3
0500000US47163,47163,Sullivan County,3329,1759,113,130,126,82,76,42,34,85,109,107,114,117,158,113,131,34,44,26,35,34,21,17,11,1570,116,102,88,73,60,22,29,61,98,77,84,109,113,129,104,41,52,22,33,46,37,33,41
0500000US47165,47165,Sumner County,10311,4910,400,427,429,290,157,72,58,171,301,321,332,367,411,336,301,92,103,63,87,85,53,31,23,5401,366,464,467,262,140,68,50,203,361,378,396,374,447,393,316,91,108,76,102,109,85,73,72
0500000US47167,47167,Tipton County,11449,5476,441,454,550,343,197,85,98,260,376,369,284,363,392,374,326,99,101,49,71,91,74,43,36,5973,425,459,528,318,194,74,85,240,350,411,352,447,526,420,329,91,137,88,77,133,105,92,92
