Govt_level,place_fips,placename,CNTY,STATEFP,YEAR,P12HD001,P12HD002,P12HD003,P12HD004,P12HD005,P12HD006,P12HD007,P12HD008,P12HD009,P12HD010,P12HD011,P12HD012,P12HD013,P12HD014,P12HD015,P12HD016,P12HD017,P12HD018,P12HD019,P12HD020,P12HD021,P12HD022,P12HD023,P12HD024,P12HD025,P12HD026,P12HD027,P12HD028,P12HD029,P12HD030,P12HD031,P12HD032,P12HD033,P12HD034,P12HD035,P12HD036,P12HD037,P12HD038,P12HD039,P12HD040,P12HD041,P12HD042,P12HD043,P12HD044,P12HD045,P12HD046,P12HD047,P12HD048,P12HD049
1,99049,Brown County,049,48,2010,7453,3764,405,393,365,224,155,73,59,185,256,248,250,228,267,190,140,57,66,26,40,52,44,25,16,3689,417,405,381,216,121,59,63,163,258,257,259,223,205,175,152,60,60,32,51,48,46,26,12
1,99051,Burleson County,051,48,2010,3166,1661,197,178,163,93,48,33,26,62,106,97,112,102,116,84,66,27,34,17,22,26,20,22,10,1505,169,157,144,79,47,22,23,63,93,113,93,101,91,84,67,17,36,16,15,30,24,14,7
1,99053,Burnet County,053,48,2010,8652,4481,514,486,439,245,175,110,67,234,363,309,286,311,266,219,168,43,93,33,30,40,28,15,7,4171,461,465,469,229,147,64,70,172,343,330,272,240,269,206,142,44,68,29,39,50,31,23,8
1,99055,Caldwell County,055,48,2010,17922,9036,836,886,874,590,440,182,159,476,576,552,591,579,563,478,407,134,182,96,109,133,107,55,31,8886,855,851,765,522,345,160,131,394,631,576,628,580,523,466,430,140,201,99,137,174,115,83,80
1,99057,Calhoun County,057,48,2010,9922,5026,517,492,485,317,169,65,77,215,357,329,323,329,330,264,239,81,85,48,79,75,73,51,26,4896,486,449,483,277,178,74,65,205,351,318,318,317,319,263,216,69,110,59,64,100,93,56,26
1,99059,Callahan County,059,48,2010,1025,528,54,49,65,32,16,12,12,17,39,30,13,33,37,41,24,4,8,9,9,9,8,6,1,497,41,43,68,31,16,8,5,24,32,24,26,34,41,31,19,9,11,5,5,11,6,4,3
1,99061,Cameron County,061,48,2010,357747,170860,17322,18227,18211,10710,6308,2786,2554,6875,11301,11128,11387,10139,9385,8674,7321,2632,3542,1900,2292,3179,2320,1546,1121,186887,16562,17828,17179,10193,6109,2778,2603,7271,12491,12855,13473,12047,11189,10195,8960,3109,4144,2379,2977,4323,3535,2579,2108
1,99063,Camp County,063,48,2010,2648,1417,164,163,160,103,49,25,29,64,121,112,105,76,89,54,47,6,16,6,10,11,2,2,3,1231,170,184,138,86,51,18,17,63,84,81,85,82,68,31,26,10,9,9,12,1,2,2,2
1,99065,Carson County,065,48,2010,525,253,30,29,19,14,11,2,6,6,16,11,21,14,19,20,11,4,5,1,2,4,5,3,0,272,25,26,36,11,6,6,2,10,18,16,9,21,27,18,10,4,4,3,6,5,3,4,2
1,99067,Cass County,067,48,2010,1053,550,81,53,73,41,15,11,4,15,39,48,36,36,27,28,11,3,12,3,4,5,3,1,1,503,68,54,58,29,18,10,7,22,38,44,37,33,21,22,17,3,3,4,4,7,1,0,3
1,99069,Castro County,069,48,2010,4828,2475,282,264,256,135,81,31,42,107,170,173,159,137,135,126,143,20,49,19,41,48,34,18,5,2353,234,242,263,147,71,35,32,93,161,167,142,143,135,120,122,39,43,23,38,40,32,23,8
1,99071,Chambers County,071,48,2010,6635,3454,388,382,368,209,130,51,54,155,300,283,263,236,187,157,131,31,46,14,17,30,7,3,12,3181,360,369,380,212,119,49,48,146,250,251,266,219,135,158,95,22,30,19,20,15,5,7,6
1,99073,Cherokee County,073,48,2010,10499,5826,715,667,617,341,245,104,89,309,429,475,447,404,341,238,153,49,60,31,32,37,28,7,8,4673,637,598,516,271,207,95,83,202,373,380,356,264,221,153,107,28,45,21,26,32,20,21,17
1,99075,Childress County,075,48,2010,1885,1262,75,65,81,46,44,21,48,155,257,138,95,56,44,40,29,11,14,6,9,12,10,3,3,623,74,62,58,31,23,6,11,18,44,56,40,39,28,36,37,5,19,7,4,10,8,5,2
1,99077,Clay County,077,48,2010,467,216,28,20,14,18,4,2,3,4,10,25,15,16,15,12,9,3,6,2,2,2,3,2,1,251,26,24,40,20,10,4,2,6,11,13,16,17,19,14,8,3,5,0,6,5,1,1,0
1,99079,Cochran County,079,48,2010,1654,820,99,76,79,49,23,12,9,37,56,51,42,51,61,37,37,19,19,13,12,18,12,4,4,834,81,107,76,60,27,12,13,36,58,44,45,43,52,43,35,17,19,7,15,26,10,5,3
1,99081,Coke County,081,48,2010,602,312,29,26,27,21,12,6,3,11,19,11,11,30,25,19,14,5,5,5,8,5,11,3,6,290,21,35,20,17,10,4,4,9,9,16,15,25,22,22,13,9,11,4,5,7,4,8,0
1,99083,Coleman County,083,48,2010,1419,697,72,69,72,46,18,5,8,30,35,46,41,46,48,30,21,16,26,12,19,16,11,6,4,722,71,70,80,32,23,13,12,25,37,39,53,38,47,28,31,17,21,19,19,19,12,11,5
1,99085,Collin County,085,48,2010,115354,58542,6386,6403,5852,3256,2047,935,889,2851,5107,5389,5206,4479,3507,2374,1540,454,473,270,323,355,238,130,78,56812,6205,6239,5678,2965,1622,801,696,2394,4733,5319,5387,4362,3488,2296,1606,507,647,331,392,481,308,197,158
1,99087,Collingsworth County,087,48,2010,916,452,70,53,55,26,16,10,5,18,34,29,25,25,21,25,15,9,5,3,4,2,2,0,0,464,62,58,44,26,16,7,4,21,37,33,29,23,38,20,22,3,3,3,3,6,5,0,1
1,99089,Colorado County,089,48,2010,5452,2831,343,272,267,138,107,48,30,137,211,194,180,151,190,170,123,47,51,33,22,63,24,19,11,2621,299,289,248,141,84,41,38,117,194,178,162,154,157,147,100,42,46,21,43,46,31,28,15
1,99091,Comal County,091,48,2010,26989,13247,1242,1334,1282,764,464,215,172,600,897,847,871,849,850,793,667,242,282,169,192,222,138,99,56,13742,1220,1303,1298,764,412,182,183,508,856,864,990,941,949,815,723,240,354,188,196,262,244,122,128
1,99093,Comanche County,093,48,2010,3605,1865,220,177,189,134,70,33,31,97,123,124,113,126,129,86,76,27,33,19,14,21,17,1,5,1740,218,199,199,105,61,27,19,86,111,104,124,124,90,77,56,34,27,16,15,22,13,6,7
1,99095,Concho County,095,48,2010,2173,1783,36,48,26,18,21,17,10,90,248,231,256,280,233,90,79,29,14,13,16,17,5,2,4,390,35,30,40,22,9,8,2,9,27,20,23,34,21,26,22,7,10,6,9,11,7,5,7
1,99097,Cooke County,097,48,2010,5997,3186,402,381,344,269,111,49,46,168,240,256,205,184,169,133,93,29,26,10,25,21,14,3,8,2811,391,329,309,164,115,47,45,117,229,245,205,159,137,100,77,25,33,14,18,16,17,13,6
1,99099,Coryell County,099,48,2010,11973,6058,778,753,558,264,192,120,138,403,647,543,446,320,306,194,156,30,55,21,37,40,30,13,14,5915,740,648,535,232,164,93,108,403,688,599,420,336,308,206,143,41,70,26,40,54,27,24,10
1,99101,Cottle County,101,48,2010,316,151,17,14,18,9,3,3,2,3,8,7,6,7,12,15,9,3,3,5,1,2,3,1,0,165,17,17,13,8,6,1,2,7,10,17,8,6,13,7,10,4,3,1,2,3,5,2,3
1,99103,Crane County,103,48,2010,2409,1202,119,117,121,76,48,18,17,51,75,77,87,84,85,69,55,21,14,11,16,21,10,7,3,1207,127,113,121,78,46,14,16,48,90,71,88,83,75,66,46,23,17,16,15,16,22,8,8
1,99105,Crockett County,105,48,2010,2352,1144,107,115,95,64,26,8,7,29,75,64,82,76,61,85,73,22,25,28,23,32,26,10,11,1208,111,107,113,68,32,12,6,42,62,88,72,76,63,68,75,27,29,25,28,35,33,13,23
1,99107,Crosby County,107,48,2010,3171,1547,180,153,143,93,49,20,24,56,85,105,93,95,74,93,89,28,37,18,31,32,26,14,9,1624,168,158,150,116,68,26,24,52,96,105,92,102,88,99,70,23,39,34,31,37,24,12,10
1,99109,Culberson County,109,48,2010,1827,866,79,81,75,53,20,19,11,32,37,49,49,46,64,60,44,20,19,19,24,22,16,20,7,961,79,76,71,48,32,12,17,26,51,43,64,72,67,57,64,22,42,14,19,30,29,12,14
1,99111,Dallam County,111,48,2010,2717,1441,165,156,139,71,47,26,29,62,117,108,103,98,96,55,57,18,28,11,19,15,10,6,5,1276,147,131,124,84,38,23,13,56,84,93,106,91,76,65,36,22,20,11,15,16,10,9,6
1,99113,Dallas County,113,48,2010,905940,470056,53057,49757,43900,25206,16019,8075,8130,25681,44590,43653,38869,33030,26584,19616,13031,3935,4533,2447,2770,3251,2014,1149,759,435884,50628,47670,42444,23446,14524,6976,6731,21823,38681,39263,36470,29519,23135,17830,12541,3918,4980,2656,3130,3917,2623,1741,1238
1,99115,Dawson County,115,48,2010,7387,4118,374,330,322,189,117,63,72,267,465,358,288,241,277,199,177,54,72,43,39,66,49,38,18,3269,356,304,267,178,94,43,49,107,231,222,183,199,226,184,156,45,90,55,56,90,60,36,38
1,99117,Deaf Smith County,117,48,2010,13039,6610,772,684,634,422,244,115,111,304,498,490,414,417,364,339,269,99,82,45,80,89,70,40,28,6429,766,704,646,332,251,86,97,281,478,479,400,383,361,314,274,81,90,80,67,99,63,49,48
1,99119,Delta County,119,48,2010,288,168,23,17,16,11,7,4,0,5,11,14,10,8,10,6,7,5,4,0,3,1,6,0,0,120,16,15,14,7,4,5,0,5,7,6,10,4,5,13,4,0,0,0,2,2,1,0,0
1,99121,Denton County,121,48,2010,120836,61046,6793,6738,5982,3327,2246,1068,1144,3314,5543,5586,5298,4402,3473,2331,1501,447,570,257,328,347,181,100,70,59790,6600,6557,5742,2987,2293,1095,1097,3137,5136,5387,5308,4303,3381,2365,1539,507,617,334,354,468,292,160,131
1,99123,DeWitt County,123,48,2010,6502,3538,297,289,261,154,103,36,41,126,256,280,285,293,281,254,174,60,77,52,42,62,54,31,30,2964,311,261,246,144,82,27,23,142,202,196,180,173,178,194,135,56,81,52,44,72,78,46,41
1,99125,Dickens County,125,48,2010,708,448,42,36,25,22,13,9,12,17,54,57,34,30,31,23,13,3,6,2,5,4,3,3,4,260,18,35,29,7,10,3,2,9,16,14,16,18,17,17,9,7,10,4,3,6,2,6,2
1,99127,Dimmit County,127,48,2010,8616,4138,354,382,352,267,118,58,60,159,204,210,218,247,281,253,247,83,141,81,76,118,113,62,54,4478,374,378,380,231,121,51,49,156,213,251,244,277,270,264,272,153,144,72,119,148,131,90,90
1,99129,Donley County,129,48,2010,309,157,10,14,10,12,21,10,3,6,12,10,8,6,7,11,4,2,3,2,2,2,2,0,0,152,16,16,15,10,15,3,1,5,16,10,7,6,8,10,2,5,2,1,1,2,0,0,1
1,99131,Duval County,131,48,2010,10424,5279,380,404,362,276,165,81,93,231,337,310,295,318,398,350,294,106,169,119,134,173,142,94,48,5145,400,339,416,239,173,59,59,187,271,270,295,290,347,317,277,116,169,129,143,206,187,131,125
1,99133,Eastland County,133,48,2010,2673,1380,140,148,134,91,88,37,19,68,93,94,57,76,86,78,66,10,33,8,9,16,16,8,5,1293,164,138,118,80,80,34,23,63,94,74,66,64,74,65,42,9,25,9,18,21,18,9,5
1,99135,Ector County,135,48,2010,72331,35957,4113,3871,3419,1888,1292,683,670,1877,3099,2577,2328,2116,2026,1813,1450,460,558,323,320,476,290,180,128,36374,3966,3713,3250,1976,1348,643,695,1903,2986,2610,2433,2192,2105,1939,1458,500,608,290,433,472,375,295,184
1,99137,Edwards County,137,48,2010,1027,533,37,52,46,22,19,10,9,26,26,24,25,27,47,32,36,11,20,8,11,18,13,10,4,494,37,26,40,26,21,9,3,21,28,26,33,28,43,28,28,15,17,13,14,14,10,7,7
1,99139,Ellis County,139,48,2010,35161,18157,2051,2083,2087,1112,608,318,341,829,1326,1348,1309,1269,1043,820,590,186,245,127,129,153,99,53,31,17004,1811,1959,1853,1117,656,305,264,708,1327,1302,1289,1188,918,681,536,193,228,122,153,171,107,69,47
1,99141,El Paso County,141,48,2010,658134,311906,28242,29553,30836,19104,11941,5383,5008,14280,21791,19247,20615,19008,19112,17875,14345,4844,6354,3396,4353,6218,4725,3384,2292,346228,27423,28570,29415,18299,11699,5401,4981,14602,23445,22078,24373,22760,23111,21795,17779,6085,7941,4511,6053,8800,7218,5622,4267
1,99143,Erath County,143,48,2010,7279,3783,442,382,341,226,200,90,86,281,323,238,199,254,245,188,110,40,44,22,23,22,11,8,8,3496,401,379,367,198,212,116,99,222,272,225,232,216,190,121,85,24,41,15,18,25,16,10,12
1,99145,Falls County,145,48,2010,3716,1956,191,179,180,87,94,45,43,114,162,133,139,140,107,88,89,27,32,16,22,30,20,9,9,1760,164,167,144,72,45,31,24,103,156,157,142,119,110,94,66,24,31,15,20,20,22,19,15
1,99147,Fannin County,147,48,2010,3226,2010,166,162,131,81,75,35,45,142,247,252,165,148,123,84,56,21,23,13,8,15,5,9,4,1216,166,135,132,75,44,19,17,54,88,102,95,59,59,58,34,12,16,11,6,14,8,9,3
1,99149,Fayette County,149,48,2010,4585,2367,268,246,230,120,82,36,38,112,187,174,179,150,139,120,105,34,35,20,29,29,16,13,5,2218,265,244,210,131,66,40,41,83,181,152,162,149,135,105,86,25,26,19,25,27,16,14,16
1,99151,Fisher County,151,48,2010,999,507,48,37,43,33,24,6,8,15,27,30,28,26,37,38,31,11,10,10,11,15,6,7,6,492,39,39,40,34,13,6,3,7,41,11,41,30,35,32,26,11,14,5,9,22,16,14,4
1,99153,Floyd County,153,48,2010,3410,1716,198,186,198,119,48,13,16,57,97,94,117,109,89,100,85,21,37,23,21,35,28,22,3,1694,178,183,167,103,51,32,26,67,109,113,106,94,106,79,87,27,34,17,35,37,24,10,9
1,99155,Foard County,155,48,2010,187,94,7,5,9,6,2,0,2,4,9,3,7,7,13,7,6,0,0,3,2,0,2,0,0,93,5,9,6,12,4,2,1,5,3,5,3,7,10,4,3,3,3,3,3,2,0,0,0
1,99157,Fort Bend County,157,48,2010,138967,69283,6807,7246,7124,4159,2438,1087,1041,3052,4992,5207,5567,5230,4492,3736,2600,861,1017,479,600,664,450,278,156,69684,6623,7004,6761,3927,2109,973,893,2601,4967,5483,5984,5461,4722,3752,2783,860,1168,579,691,964,638,433,308
1,99159,Franklin County,159,48,2010,1333,721,96,83,64,45,26,18,10,43,57,50,44,44,52,37,17,8,14,2,5,3,3,0,0,612,83,74,73,39,25,11,9,39,36,36,48,39,31,25,24,4,1,5,0,6,1,2,1
1,99161,Freestone County,161,48,2010,2694,1591,141,141,122,90,47,25,24,60,159,168,144,145,115,76,61,16,21,13,11,5,4,2,1,1103,143,164,118,53,33,28,10,52,103,83,84,58,54,45,24,13,12,7,2,6,5,4,2
1,99163,Frio County,163,48,2010,13401,7630,575,505,513,328,281,142,163,534,839,713,548,508,413,410,304,140,152,110,97,132,116,61,46,5771,499,509,478,335,214,58,73,200,352,310,355,355,354,363,302,134,172,95,113,155,155,115,75
1,99165,Gaines County,165,48,2010,6413,3294,368,348,303,173,125,49,56,142,225,234,188,184,206,208,160,59,57,25,49,58,40,25,12,3119,341,355,305,171,93,38,45,138,251,215,171,182,213,171,135,43,62,38,29,60,25,16,22
1,99167,Galveston County,167,48,2010,65270,33005,3327,3301,3046,1814,1213,562,510,1519,2564,2653,2539,2122,2112,1755,1347,440,508,294,359,402,307,195,116,32265,3223,3090,3014,1806,1085,459,437,1380,2407,2490,2439,2236,2051,1691,1383,462,546,287,382,496,399,282,220
1,99169,Garza County,169,48,2010,3046,2144,99,74,99,70,107,47,76,196,356,219,118,125,208,127,144,21,10,4,10,17,8,5,4,902,104,90,78,42,38,13,18,48,72,51,62,62,46,47,40,12,17,18,13,16,9,3,3
1,99171,Gillespie County,171,48,2010,4969,2600,281,254,269,168,91,42,37,139,192,166,160,176,172,136,95,27,53,20,44,23,29,13,13,2369,237,229,233,149,85,41,29,91,152,168,166,157,167,117,113,27,38,25,33,41,29,22,20
1,99173,Glasscock County,173,48,2010,378,201,15,20,21,13,4,1,2,10,10,16,18,15,9,12,9,8,6,5,0,4,3,0,0,177,19,15,20,9,6,3,0,3,13,17,16,10,12,9,8,5,2,0,2,6,2,0,0
1,99175,Goliad County,175,48,2010,2462,1233,102,127,115,65,43,17,14,28,53,56,73,79,69,91,84,25,39,16,26,37,31,30,13,1229,94,89,110,76,32,14,9,37,56,58,82,77,86,81,76,28,42,23,37,36,42,25,19
1,99177,Gonzales County,177,48,2010,9353,4848,539,536,412,244,152,79,77,217,375,344,300,305,303,297,212,69,89,48,61,79,57,35,18,4505,486,498,388,231,165,67,57,215,297,327,286,295,266,238,182,57,90,53,54,95,73,43,42
1,99179,Gray County,179,48,2010,5365,2971,332,299,247,152,88,46,42,144,265,274,255,244,166,171,97,25,35,22,14,27,14,7,5,2394,334,283,257,150,77,31,33,112,186,194,156,156,112,97,64,34,38,13,18,25,16,7,1
1,99181,Grayson County,181,48,2010,13688,7055,859,779,694,415,276,146,130,407,625,589,553,483,366,256,171,62,57,28,43,49,34,24,9,6633,877,765,748,345,271,149,96,361,563,522,467,426,331,242,150,49,60,39,46,50,30,25,21
1,99183,Gregg County,183,48,2010,20018,10735,1391,1183,1010,557,388,222,200,637,1055,963,861,679,590,415,259,68,71,36,29,54,28,24,15,9283,1348,1229,867,505,360,190,175,485,892,752,654,521,455,286,202,63,72,33,45,63,34,36,16
1,99185,Grimes County,185,48,2010,5652,3186,291,299,252,177,94,42,53,165,293,242,253,248,202,196,130,49,55,40,42,33,21,7,2,2466,284,294,249,144,75,40,36,117,168,187,174,171,126,110,99,23,45,24,35,24,18,15,8
1,99187,Guadalupe County,187,48,2010,46889,23204,2292,2310,2417,1457,800,348,367,970,1549,1522,1565,1645,1484,1317,1028,322,484,251,270,339,253,139,75,23685,2114,2263,2286,1380,800,323,315,935,1568,1640,1766,1698,1596,1312,1060,394,496,284,333,428,309,211,174
1,99189,Hale County,189,48,2010,20269,10436,1107,1036,1024,547,403,163,174,540,856,733,687,670,652,542,423,139,177,99,98,147,111,67,41,9833,1119,1065,961,555,352,150,151,456,727,637,689,581,569,529,364,134,153,89,128,173,118,68,65
1,99191,Hall County,191,48,2010,1087,558,66,67,53,28,31,8,7,27,28,29,33,27,40,37,18,9,15,6,5,8,5,6,5,529,63,69,48,33,19,7,6,22,36,33,41,25,20,30,30,6,8,6,4,9,5,4,5
1,99193,Hamilton County,193,48,2010,863,457,57,48,38,33,16,6,7,15,36,32,30,25,34,31,19,6,6,6,3,4,1,3,1,406,34,48,51,27,20,7,6,20,29,20,27,24,31,20,13,5,8,2,2,5,5,1,1
1,99195,Hansford County,195,48,2010,2430,1270,142,144,128,87,51,21,8,55,84,82,99,86,91,71,37,16,21,16,7,13,5,6,0,1160,124,148,110,75,49,16,10,48,86,85,83,77,69,56,54,9,14,7,12,10,8,5,5
1,99197,Hardeman County,197,48,2010,889,460,62,60,51,30,15,6,4,9,35,34,18,17,31,29,20,5,6,5,10,8,3,1,1,429,53,53,40,27,17,2,5,20,30,35,16,25,23,16,23,4,17,4,6,4,3,2,4
1,99199,Hardin County,199,48,2010,2384,1254,133,145,152,83,48,22,17,51,85,89,63,88,68,62,69,11,19,7,11,12,8,7,4,1130,112,128,115,61,48,21,17,42,89,79,83,73,81,48,38,17,13,14,13,21,9,4,4
1,99201,Harris County,201,48,2010,1671540,858840,92622,85793,77403,44751,29977,14857,14575,46751,81869,78294,70134,59313,50101,39295,27500,8262,10117,5190,5916,7159,4584,2679,1698,812700,89590,82325,74325,42161,26895,12933,12712,39900,71662,70676,66164,55157,46911,38177,28099,8621,10899,5843,7063,8897,6418,4212,3060
1,99203,Harrison County,203,48,2010,7254,3891,533,479,376,232,164,75,63,221,363,345,302,215,184,143,82,16,30,15,19,19,4,11,0,3363,508,444,399,188,118,67,55,182,263,275,235,179,143,107,71,27,34,12,11,18,14,6,7
1,99205,Hartley County,205,48,2010,1448,1006,54,58,54,27,19,7,5,18,114,125,145,123,117,65,34,7,11,2,6,6,3,3,3,442,51,76,50,28,10,6,3,20,30,37,43,23,20,11,8,3,8,2,2,5,2,2,2
1,99207,Haskell County,207,48,2010,1414,750,69,61,57,24,26,15,7,43,63,52,36,50,55,54,48,16,19,9,10,15,10,6,5,664,68,70,56,40,27,7,8,16,32,36,43,46,43,40,29,16,17,6,17,14,16,11,6
1,99209,Hays County,209,48,2010,55401,27596,2685,2697,2672,1470,1317,686,704,1765,2186,2081,2044,1830,1577,1214,902,303,417,209,213,279,168,101,76,27805,2676,2627,2483,1367,1472,817,775,1601,2007,2109,2061,1774,1546,1247,983,334,458,253,290,345,223,182,175
1,99211,Hemphill County,211,48,2010,1086,587,77,72,55,38,13,12,7,26,54,48,46,43,39,21,15,4,8,1,3,2,1,2,0,499,80,67,50,28,17,4,6,20,47,45,41,25,25,17,11,1,6,0,2,3,2,1,1
1,99213,Henderson County,213,48,2010,8490,4390,517,485,476,256,176,94,66,216,347,351,284,298,260,203,116,39,50,35,28,39,32,12,10,4100,504,473,472,243,191,61,53,183,290,273,304,282,237,148,112,42,56,27,42,46,36,8,17
1,99215,Hidalgo County,215,48,2010,702206,340118,35919,37453,35736,20637,12661,5808,5229,15315,24807,23857,23673,20811,18226,15503,12611,4544,5943,3260,3961,5499,3975,2697,1993,362088,35263,36315,34353,20014,12607,5724,5409,15672,26360,26429,26531,23553,20167,17865,15092,5468,7055,3966,4925,6831,5270,4002,3217
1,99217,Hill County,217,48,2010,6427,3365,363,411,309,195,150,48,62,177,294,233,223,205,198,158,101,46,54,27,28,38,19,19,7,3062,380,352,320,180,124,64,43,155,232,227,219,185,166,118,88,39,39,24,24,32,23,20,8
1,99219,Hockley County,219,48,2010,9993,4951,515,528,442,274,229,100,91,233,401,319,274,263,323,313,224,62,91,53,51,65,50,32,18,5042,558,495,472,266,238,116,72,232,366,323,289,276,341,255,217,80,109,61,56,82,70,38,30
1,99221,Hood County,221,48,2010,5234,2799,291,293,263,182,111,64,47,171,219,205,155,189,175,153,95,22,41,21,40,31,12,14,5,2435,273,258,266,141,82,37,40,106,190,164,163,187,151,126,83,34,30,23,20,23,18,13,7
1,99223,Hopkins County,223,48,2010,5368,2906,353,308,280,182,111,49,51,164,250,220,184,189,214,151,78,24,24,16,20,16,13,6,3,2462,326,309,268,176,81,44,45,116,198,194,187,141,141,86,54,19,20,10,16,16,10,2,3
1,99225,Houston County,225,48,2010,2364,1551,138,92,96,59,47,19,20,74,162,158,175,159,127,98,56,14,24,10,7,4,9,2,1,813,114,98,86,47,41,6,11,46,58,68,52,44,39,36,25,6,2,4,8,7,9,2,4
1,99227,Howard County,227,48,2010,13255,7661,646,583,530,362,274,190,74,402,584,544,419,565,713,761,374,99,117,60,107,104,93,31,29,5594,578,552,500,271,230,84,83,252,418,349,347,369,328,273,269,105,117,62,80,113,103,62,49
1,99229,Hudspeth County,229,48,2010,2768,1370,114,114,139,90,54,17,16,50,89,57,66,92,93,86,64,27,34,32,32,40,30,29,5,1398,101,129,136,106,45,12,15,37,81,80,77,88,98,95,86,28,38,23,23,38,29,21,12
1,99231,Hunt County,231,48,2010,11751,6234,762,702,663,347,266,106,120,341,524,482,456,399,359,255,186,44,69,29,35,46,19,11,13,5517,703,695,594,318,193,96,93,230,469,406,413,384,290,190,130,59,62,33,44,53,29,21,12
1,99233,Hutchinson County,233,48,2010,4386,2245,261,255,218,153,66,25,26,93,189,166,176,140,129,118,87,27,32,17,22,18,20,6,1,2141,266,273,236,111,76,43,40,80,154,165,154,120,115,101,74,22,31,18,12,17,16,11,6
1,99235,Irion County,235,48,2010,407,207,15,17,20,18,9,1,4,4,9,9,7,15,16,15,10,7,11,3,1,7,6,2,1,200,8,11,20,15,10,2,1,7,7,12,10,14,13,25,7,1,8,3,4,7,7,5,3
1,99237,Jack County,237,48,2010,1283,781,72,54,59,27,40,23,24,53,89,77,81,52,48,40,15,5,2,3,6,7,4,0,0,502,56,62,56,37,17,9,10,31,32,31,43,34,29,18,10,0,5,3,3,7,6,2,1
1,99239,Jackson County,239,48,2010,4079,2077,215,211,209,98,70,32,25,89,152,129,134,118,140,128,119,26,48,26,22,44,17,16,9,2002,262,205,177,93,62,30,21,87,145,130,124,107,142,110,88,30,27,22,30,39,35,25,11
1,99241,Jasper County,241,48,2010,2017,1143,125,123,79,51,44,21,14,56,129,109,99,71,74,46,36,12,7,6,14,12,5,9,1,874,118,123,102,48,26,12,8,39,71,64,60,43,35,36,30,7,13,12,3,7,12,2,3
1,99243,Jeff Davis County,243,48,2010,790,398,24,29,25,25,8,4,4,15,19,22,15,27,32,28,23,9,20,12,17,19,7,5,9,392,33,27,27,21,9,3,2,13,27,13,21,21,32,28,26,7,16,5,6,21,15,9,10
1,99245,Jefferson County,245,48,2010,42899,24388,2342,2154,1888,1128,850,416,461,1463,2569,2386,2098,1715,1518,1196,806,266,297,138,171,210,149,87,80,18511,2242,1904,1805,962,669,336,327,1002,1654,1466,1406,1015,988,769,592,197,226,118,190,202,189,134,118
1,99247,Jim Hogg County,247,48,2010,4907,2407,203,200,204,123,50,27,30,109,156,136,140,147,156,153,122,46,94,55,60,85,51,38,22,2500,226,196,203,108,59,34,22,92,133,146,139,144,149,128,151,77,87,49,53,108,95,47,54
1,99249,Jim Wells County,249,48,2010,32254,15849,1473,1366,1459,846,516,245,218,677,1019,935,979,920,996,993,822,361,446,259,269,436,303,174,137,16405,1405,1215,1339,812,550,215,235,634,1039,942,1007,1051,1059,1047,945,319,502,292,346,495,382,327,247
1,99251,Johnson County,251,48,2010,27319,14401,1562,1588,1470,823,535,285,251,701,1144,1118,1090,997,901,682,458,123,194,126,108,135,56,28,26,12918,1490,1460,1439,821,467,208,162,556,990,1003,948,893,738,497,392,132,185,108,108,138,78,57,48
1,99253,Jones County,253,48,2010,5009,3399,164,152,179,112,84,63,69,275,446,404,361,298,267,166,125,34,51,38,32,31,22,18,8,1610,171,165,153,80,41,27,11,64,105,91,93,80,109,101,82,22,51,26,25,45,36,20,12
1,99255,Karnes County,255,48,2010,7376,4301,258,262,268,145,125,71,83,281,477,444,359,317,311,254,184,58,79,40,58,80,69,48,30,3075,291,247,242,140,92,50,33,123,177,187,186,177,196,193,191,62,94,49,56,89,97,53,50
1,99257,Kaufman County,257,48,2010,17548,8975,1037,1120,1097,554,272,122,131,372,648,757,699,626,531,366,262,59,100,52,47,65,29,16,13,8573,1009,1063,983,537,280,124,127,317,682,750,724,573,478,289,235,70,92,55,56,55,36,18,20
1,99259,Kendall County,259,48,2010,6829,3480,293,349,400,196,122,44,47,143,260,239,231,222,262,196,155,57,65,26,49,59,37,13,15,3349,304,298,328,234,119,42,45,138,200,206,237,246,257,183,136,57,69,37,57,48,42,36,30
1,99261,Kenedy County,261,48,2010,319,167,14,8,15,12,3,0,0,11,9,5,4,14,13,15,12,6,6,3,3,7,1,4,2,152,3,10,12,4,3,4,4,7,8,7,5,13,13,11,7,1,15,1,4,6,5,5,4
1,99263,Kent County,263,48,2010,120,64,6,10,7,3,2,0,0,0,2,5,5,4,5,6,0,1,2,0,3,2,1,0,0,56,6,7,9,2,1,1,0,1,1,1,5,5,3,2,1,1,3,1,0,1,4,1,0
1,99265,Kerr County,265,48,2010,11895,5999,626,592,577,349,264,118,100,286,387,378,371,381,406,335,240,88,109,71,88,82,71,46,34,5896,592,566,527,347,270,103,71,253,434,349,381,389,380,326,261,91,115,56,64,114,86,71,50
1,99267,Kimble County,267,48,2010,1077,550,56,47,45,41,22,4,5,15,37,49,22,34,31,35,35,11,12,9,13,12,8,4,3,527,45,57,55,27,22,4,5,20,24,29,42,29,33,26,20,17,16,10,8,10,9,13,6
1,99269,King County,269,48,2010,39,24,1,1,3,2,1,0,0,1,1,1,2,5,2,4,0,0,0,0,0,0,0,0,0,15,0,0,4,1,1,0,0,1,0,1,1,4,1,0,0,0,0,0,0,1,0,0,0
