GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
Id,Id2,Geography,Total:,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over
1600000US4879919,4879919,"Wixon Valley city, Texas",18,6,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,12,0,1,2,1,0,0,0,0,1,1,2,0,0,0,0,1,0,1,1,0,1,0,0
1600000US4879948,4879948,"Wolfe City city, Texas",205,98,7,15,12,3,3,0,1,2,9,9,9,6,4,3,1,2,4,0,3,0,3,1,1,107,5,14,6,4,4,0,4,1,4,15,7,8,6,2,3,1,2,4,3,1,6,0,7
1600000US4879972,4879972,"Wolfforth city, Texas",33,17,1,2,4,1,0,0,1,0,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,16,2,0,4,2,2,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0
1600000US4880044,4880044,"Woodbranch city, Texas",3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1600000US4880058,4880058,"Woodcreek city, Texas",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4880144,4880144,"Woodloch town, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4880176,4880176,"Woodsboro town, Texas",61,34,3,5,4,2,2,1,1,0,2,1,4,3,2,1,0,0,0,0,1,1,1,0,0,27,0,2,4,0,0,0,0,0,0,1,2,4,3,0,1,0,2,1,3,2,1,1,0
1600000US4880188,4880188,"Woodson town, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4880212,4880212,"Woodville town, Texas",768,363,28,42,40,25,11,5,3,18,10,27,26,21,32,16,13,4,4,2,10,8,11,4,3,405,35,44,43,26,17,5,4,14,15,26,41,24,30,17,12,9,5,4,2,9,7,8,8
1600000US4880224,4880224,"Woodway city, Texas",195,105,9,10,15,3,2,3,1,1,7,7,9,11,7,11,4,2,0,1,2,0,0,0,0,90,5,9,6,6,4,0,1,4,3,5,14,12,9,6,2,1,1,1,0,0,0,1,0
1600000US4880296,4880296,"Wortham town, Texas",193,79,10,6,6,6,8,2,1,5,2,3,4,6,4,2,3,0,1,0,1,1,2,3,3,114,10,8,5,11,2,2,2,3,7,8,6,8,11,3,2,1,3,0,1,1,6,3,11
1600000US4880350,4880350,"Wyldwood CDP, Texas",193,90,5,9,9,5,2,3,2,4,7,4,2,6,6,8,4,2,2,1,2,4,0,1,2,103,10,6,9,3,2,2,2,5,3,8,7,11,9,6,3,1,3,1,3,6,0,1,2
1600000US4880356,4880356,"Wylie city, Texas",313,146,15,10,19,11,3,1,1,2,18,20,13,10,12,6,2,0,1,0,1,1,0,0,0,167,15,27,16,7,7,2,1,8,20,17,16,9,16,3,2,0,0,0,1,0,0,0,0
1600000US4880440,4880440,"Yantis town, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4880560,4880560,"Yoakum city, Texas",681,335,33,44,35,15,14,3,4,13,13,20,29,18,17,17,16,5,5,8,4,3,10,6,3,346,30,31,34,21,16,3,5,7,12,28,22,18,22,22,16,3,6,8,5,13,12,5,7
1600000US4880584,4880584,"Yorktown city, Texas",68,27,3,4,2,4,1,1,0,1,2,1,1,0,0,0,1,0,0,0,1,2,1,0,2,41,2,3,4,1,1,0,3,3,2,2,2,5,5,2,1,0,0,0,1,1,1,0,2
1600000US4880686,4880686,"Yznaga CDP, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4880716,4880716,"Zapata CDP, Texas",12,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,7,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0
1600000US4880722,4880722,"Zapata Ranch CDP, Texas",3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1600000US4880728,4880728,"Zavalla city, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4880836,4880836,"Zuehl CDP, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4900540,4900540,"Alpine city, Utah",13,5,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1600000US4900650,4900650,"Alta town, Utah",4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1600000US4900760,4900760,"Altamont town, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4900870,4900870,"Alton town, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4901090,4901090,"Amalga town, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4901310,4901310,"American Fork city, Utah",35,24,4,2,1,3,1,1,0,1,2,3,1,2,2,0,0,1,0,0,0,0,0,0,0,11,3,4,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4901530,4901530,"Aneth CDP, Utah",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4901750,4901750,"Annabella town, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4901860,4901860,"Antimony town, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4902740,4902740,"Aurora city, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4902960,4902960,"Avon CDP, Utah",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4903345,4903345,"Ballard town, Utah",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4903950,4903950,"Bear River City town, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4904060,4904060,"Beaver city, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4904720,4904720,"Benjamin CDP, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4905050,4905050,"Benson CDP, Utah",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4905490,4905490,"Bicknell town, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4905534,4905534,"Big Water town, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4906370,4906370,"Blanding city, Utah",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4906700,4906700,"Bluff CDP, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4906810,4906810,"Bluffdale city, Utah",11,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4907470,4907470,"Boulder town, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4907690,4907690,"Bountiful city, Utah",98,60,3,5,8,2,2,1,1,5,11,6,3,3,4,5,0,0,1,0,0,0,0,0,0,38,10,3,7,4,2,1,0,0,5,1,3,2,0,0,0,0,0,0,0,0,0,0,0
1600000US4908020,4908020,"Brian Head town, Utah",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1600000US4908460,4908460,"Brigham City city, Utah",41,24,7,3,3,2,0,0,0,1,1,1,2,2,0,0,0,1,0,0,1,0,0,0,0,17,4,3,2,2,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
1600000US4909725,4909725,"Cache CDP, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4910330,4910330,"Cannonville town, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4910390,4910390,"Canyon Rim CDP, Utah",56,36,3,6,5,0,0,2,2,1,4,1,2,3,2,3,1,0,0,0,0,1,0,0,0,20,6,4,1,0,0,3,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1600000US4910660,4910660,"Castle Dale city, Utah",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4911000,4911000,"Castle Valley town, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4911320,4911320,"Cedar City city, Utah",97,67,6,8,9,2,7,1,4,7,6,2,3,5,4,2,0,1,0,0,0,0,0,0,0,30,2,6,3,3,2,3,1,2,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0
1600000US4911430,4911430,"Cedar Fort town, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4911440,4911440,"Cedar Hills town, Utah",3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4911870,4911870,"Centerfield town, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4911980,4911980,"Centerville city, Utah",33,23,0,5,3,4,0,0,0,1,1,2,4,0,0,1,0,1,0,0,1,0,0,0,0,10,1,0,1,0,2,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0
1600000US4912420,4912420,"Charleston town, Utah",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1600000US4912970,4912970,"Circleville town, Utah",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4913190,4913190,"Clarkston town, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4913300,4913300,"Clawson town, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4913850,4913850,"Clearfield city, Utah",938,537,56,38,35,46,63,30,26,45,45,32,43,30,20,13,3,3,5,1,2,1,0,0,0,401,44,44,42,51,28,9,8,31,26,20,38,25,16,6,2,5,0,0,1,3,1,1,0
1600000US4914070,4914070,"Cleveland town, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4914290,4914290,"Clinton city, Utah",127,72,3,11,9,7,1,0,1,1,6,5,12,3,4,4,3,0,0,0,2,0,0,0,0,55,5,5,8,3,1,0,0,1,6,4,5,2,3,5,3,0,1,0,1,1,0,0,1
1600000US4914840,4914840,"Coalville city, Utah",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4915830,4915830,"Corinne city, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4915940,4915940,"Cornish town, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4916270,4916270,"Cottonwood Heights CDP, Utah",193,111,12,12,10,4,6,6,2,4,11,9,6,6,5,8,2,2,2,0,0,2,1,1,0,82,17,6,7,4,2,0,1,5,8,6,6,2,6,3,4,1,0,0,1,1,1,1,0
1600000US4916395,4916395,"Cottonwood West CDP, Utah",146,80,4,2,4,5,2,2,0,7,9,14,16,8,2,1,2,0,1,1,0,0,0,0,0,66,7,9,4,1,0,1,1,5,8,4,3,7,6,2,3,0,1,1,0,1,0,1,1
1600000US4916490,4916490,"Cove CDP, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4918140,4918140,"Daniel CDP, Utah",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4918910,4918910,"Delta city, Utah",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1600000US4919680,4919680,"Deweyville town, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4920120,4920120,"Draper city, Utah",384,332,3,9,10,3,7,7,4,28,48,63,58,47,24,14,3,1,2,1,0,0,0,0,0,52,7,9,4,1,0,0,0,0,7,7,2,7,2,3,1,1,0,0,0,0,0,1,0
1600000US4920340,4920340,"Duchesne city, Utah",4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1600000US4920450,4920450,"Dugway CDP, Utah",303,31,3,1,1,5,0,1,0,2,7,5,3,3,0,0,0,0,0,0,0,0,0,0,0,272,0,4,1,81,100,30,29,22,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
1600000US4920810,4920810,"Eagle Mountain town, Utah",7,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4920890,4920890,"East Carbon city, Utah",2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4921550,4921550,"East Millcreek CDP, Utah",91,60,5,4,8,0,1,0,1,5,10,9,3,3,4,2,2,0,0,0,0,0,2,0,1,31,7,1,2,3,0,0,0,1,3,1,3,2,1,1,2,0,2,0,0,1,0,0,1
1600000US4922210,4922210,"Elberta CDP, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4922370,4922370,"Elk Ridge town, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4922540,4922540,"Elmo town, Utah",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4922650,4922650,"Elsinore town, Utah",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4922760,4922760,"Elwood town, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4922870,4922870,"Emery town, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4923200,4923200,"Enoch city, Utah",6,5,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4923420,4923420,"Enterprise city, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4923530,4923530,"Ephraim city, Utah",17,13,1,0,1,0,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4923640,4923640,"Erda CDP, Utah",7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4923750,4923750,"Escalante city, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4924080,4924080,"Eureka city, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4924630,4924630,"Fairview city, Utah",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4924740,4924740,"Farmington city, Utah",44,28,0,2,2,0,2,1,1,3,6,2,1,6,1,1,0,0,0,0,0,0,0,0,0,16,0,2,4,1,1,0,0,0,2,0,1,1,2,1,0,0,0,0,1,0,0,0,0
1600000US4924850,4924850,"Farr West city, Utah",7,6,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4925070,4925070,"Fayette town, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4925180,4925180,"Ferron city, Utah",4,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4925290,4925290,"Fielding town, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4925510,4925510,"Fillmore city, Utah",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4926610,4926610,"Fort Duchesne CDP, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4926720,4926720,"Fountain Green city, Utah",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4926940,4926940,"Francis town, Utah",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4927490,4927490,"Fruit Heights city, Utah",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4927902,4927902,"Garden CDP, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4927930,4927930,"Garden City town, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4928150,4928150,"Garland city, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4928810,4928810,"Genola town, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4929360,4929360,"Glendale town, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4929580,4929580,"Glenwood town, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US4930130,4930130,"Goshen town, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
