GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
0500043US20041,20041,"Dickinson County, Kansas -- Rural",12089,6028,371,390,417,270,139,48,52,156,312,311,354,370,481,554,455,156,196,130,160,247,174,159,126,6061,365,393,362,265,132,51,50,155,295,325,338,358,518,502,429,143,205,123,163,261,209,185,234
0500043US20043,20043,"Doniphan County, Kansas -- Rural",5218,2646,135,141,168,117,163,62,28,92,129,128,163,133,179,232,198,72,104,52,67,99,71,55,58,2572,141,132,165,99,152,46,23,82,118,112,135,180,158,198,184,65,82,54,77,90,85,90,104
0500043US20045,20045,"Douglas County, Kansas -- Rural",11621,5919,237,351,427,274,131,48,55,144,210,245,276,361,556,556,619,244,294,150,186,239,159,92,65,5702,228,291,383,274,119,43,41,115,196,237,295,366,560,627,591,222,257,141,178,193,171,90,84
0500043US20047,20047,"Edwards County, Kansas -- Rural",2758,1379,82,82,77,58,21,7,10,37,64,68,72,87,114,131,118,44,48,35,44,63,43,42,32,1379,76,95,97,59,21,6,10,23,65,62,79,63,103,126,99,37,53,29,39,75,54,50,58
0500043US20049,20049,"Elk County, Kansas -- Rural",2742,1359,87,77,77,60,27,12,9,26,67,51,64,70,96,101,107,44,68,48,45,89,52,48,34,1383,70,65,69,61,16,18,4,33,48,55,58,82,99,107,111,51,66,38,58,84,68,54,68
0500043US20051,20051,"Ellis County, Kansas -- Rural",7091,3614,215,247,258,154,76,31,27,100,239,215,206,203,297,293,296,109,114,63,91,129,110,78,63,3477,206,240,203,139,78,29,31,98,187,207,176,225,288,292,255,84,124,65,96,120,116,113,105
0500043US20053,20053,"Ellsworth County, Kansas -- Rural",3386,1701,86,75,106,75,31,9,9,43,84,76,62,89,138,163,153,58,79,53,50,85,70,50,57,1685,94,75,77,67,26,8,12,30,80,63,58,85,140,154,152,52,69,40,67,71,78,65,122
0500043US20055,20055,"Finney County, Kansas -- Rural",6114,3106,253,262,297,175,107,39,26,72,148,196,189,213,239,245,219,81,83,52,61,67,38,29,15,3008,261,253,264,160,98,35,30,71,167,207,189,206,256,229,217,62,76,41,51,54,36,23,22
0500043US20057,20057,"Ford County, Kansas -- Rural",5767,2993,172,212,212,133,74,22,22,80,142,154,167,186,222,277,231,82,132,58,64,110,87,79,75,2774,173,180,202,131,59,17,19,69,144,160,162,152,242,232,186,69,99,53,48,121,96,88,72
0500043US20059,20059,"Franklin County, Kansas -- Rural",13047,6580,404,458,492,291,154,72,40,146,330,292,391,452,582,604,477,160,272,152,185,268,151,122,85,6467,363,411,437,301,151,58,39,155,307,286,411,450,597,559,485,153,220,149,203,249,191,142,150
0500043US20061,20061,"Geary County, Kansas -- Rural",3468,1748,132,89,92,73,30,15,10,49,94,94,91,121,153,147,161,40,81,48,56,75,45,34,18,1720,121,94,95,64,26,13,16,62,103,97,98,128,141,133,137,60,82,38,43,69,57,25,18
0500043US20063,20063,"Gove County, Kansas -- Rural",2646,1321,97,76,75,49,26,12,9,34,76,62,54,60,93,112,98,42,59,38,26,73,60,52,38,1325,80,70,86,52,21,10,8,29,60,61,46,58,82,106,92,38,69,24,40,75,75,65,78
0500043US20065,20065,"Graham County, Kansas -- Rural",2385,1154,66,54,56,33,22,4,7,29,69,55,44,68,92,105,110,15,43,26,53,83,51,40,29,1231,58,54,72,45,14,6,14,34,50,60,42,49,105,100,110,30,44,27,51,84,77,56,49
0500043US20067,20067,"Grant County, Kansas -- Rural",1433,757,49,56,72,46,14,7,5,26,52,49,35,55,54,59,62,20,22,13,21,15,12,9,4,676,58,49,56,30,19,5,7,16,36,46,47,44,44,45,56,14,26,9,21,17,17,12,2
0500043US20069,20069,"Gray County, Kansas -- Rural",5610,2754,242,228,199,146,64,22,37,88,162,172,167,175,193,206,180,54,73,54,71,86,49,40,46,2856,224,210,251,145,75,23,22,87,185,165,178,171,206,182,166,69,90,48,61,84,70,68,76
0500043US20071,20071,"Greeley County, Kansas -- Rural",1143,545,31,30,24,23,13,2,3,14,27,25,23,22,56,57,51,13,21,11,12,25,26,18,18,598,36,30,34,20,15,2,2,15,39,29,21,20,56,55,34,17,24,9,20,28,36,28,28
0500043US20073,20073,"Greenwood County, Kansas -- Rural",3928,1975,96,101,114,68,30,17,15,37,87,83,106,117,149,178,178,82,94,60,73,114,89,51,36,1953,101,107,130,72,39,17,8,38,64,88,99,107,153,147,178,60,78,58,79,103,96,62,69
0500043US20075,20075,"Hamilton County, Kansas -- Rural",2134,1061,91,87,63,43,21,5,14,34,78,67,56,53,88,67,72,25,36,15,30,49,27,21,19,1073,70,84,67,35,27,20,7,28,72,64,50,51,90,71,80,29,30,16,34,31,39,36,42
0500043US20077,20077,"Harper County, Kansas -- Rural",5711,2815,189,176,177,134,56,22,23,76,149,148,151,168,171,208,244,84,100,60,84,154,109,67,65,2896,167,157,179,110,45,26,28,68,141,139,126,154,177,218,214,79,119,78,99,156,149,104,163
0500043US20079,20079,"Harvey County, Kansas -- Rural",10297,5160,313,385,428,249,119,54,22,136,262,246,263,316,406,458,437,138,170,98,123,185,164,109,79,5137,294,343,384,268,104,41,28,132,223,290,252,330,435,469,379,120,159,103,165,210,170,120,118
0500043US20081,20081,"Haskell County, Kansas -- Rural",3641,1801,149,155,140,111,56,18,14,51,86,116,100,106,122,151,131,59,56,24,34,42,39,25,16,1840,130,132,160,103,46,15,19,41,109,104,123,103,128,135,137,36,61,20,34,54,70,43,37
0500043US20083,20083,"Hodgeman County, Kansas -- Rural",1806,902,47,59,49,45,20,4,6,20,39,37,42,48,73,104,76,24,23,19,24,40,51,32,20,904,55,56,65,36,22,4,3,12,49,34,37,49,76,83,68,22,28,12,33,54,44,29,33
0500043US20085,20085,"Jackson County, Kansas -- Rural",8836,4524,275,342,375,209,100,31,32,112,192,197,263,355,379,360,343,133,171,126,126,154,124,83,42,4312,263,286,328,190,93,26,33,96,203,212,244,329,365,373,344,115,187,89,125,153,111,85,62
0500043US20087,20087,"Jefferson County, Kansas -- Rural",18205,9203,544,626,725,430,208,85,73,228,439,458,494,615,818,778,721,241,354,193,277,342,253,178,123,9002,472,560,636,416,181,60,76,221,440,436,532,641,811,782,663,244,320,206,257,353,252,211,232
0500043US20089,20089,"Jewell County, Kansas -- Rural",2994,1529,75,77,79,61,17,12,15,45,65,59,56,77,101,115,157,50,78,46,66,87,82,64,45,1465,60,58,74,52,14,6,5,30,48,52,56,67,102,131,133,43,65,42,62,103,117,75,70
0500043US20091,20091,"Johnson County, Kansas -- Rural",19771,10020,571,717,815,537,232,89,77,238,357,469,555,698,915,961,886,322,407,228,277,318,186,109,56,9751,557,700,715,434,210,77,55,183,354,532,553,743,980,977,881,297,422,192,239,278,174,98,100
0500043US20093,20093,"Kearny County, Kansas -- Rural",3472,1751,130,141,158,102,59,16,23,41,104,94,113,88,112,134,112,38,64,22,40,58,41,34,27,1721,124,116,139,75,42,18,25,51,98,93,94,98,136,106,113,52,48,29,52,57,50,44,61
0500043US20095,20095,"Kingman County, Kansas -- Rural",4735,2412,127,142,167,108,51,21,24,67,112,102,98,140,199,231,212,86,97,53,83,109,78,56,49,2323,103,146,172,119,32,16,15,41,100,86,103,138,195,241,187,63,100,46,56,107,106,76,75
0500043US20097,20097,"Kiowa County, Kansas -- Rural",2441,1201,55,55,67,64,53,26,16,38,66,64,65,52,83,97,113,26,48,23,23,48,40,44,35,1240,68,72,74,52,62,18,12,43,62,54,63,73,76,84,87,40,37,23,29,67,48,44,52
0500043US20099,20099,"Labette County, Kansas -- Rural",10361,5225,268,352,367,248,147,73,49,154,240,234,292,329,392,447,388,132,221,133,192,204,151,128,84,5136,312,297,333,198,111,44,42,126,235,243,267,337,408,410,375,136,221,142,163,234,180,155,167
0500043US20101,20101,"Lane County, Kansas -- Rural",1666,813,39,49,50,34,16,9,2,16,44,38,46,52,63,70,74,24,35,25,21,38,34,19,15,853,44,54,52,35,15,2,5,19,42,40,34,55,51,64,66,23,40,23,19,47,48,34,41
0500043US20103,20103,"Leavenworth County, Kansas -- Rural",20922,10714,479,648,741,483,302,100,83,284,461,486,635,755,994,1100,956,321,448,238,283,379,272,173,93,10208,466,634,730,494,226,84,64,238,336,459,638,717,972,1030,886,305,413,216,288,387,244,219,162
0500043US20105,20105,"Lincoln County, Kansas -- Rural",3158,1578,107,94,118,73,23,9,4,38,74,79,83,82,106,140,142,54,74,29,30,63,77,48,31,1580,91,94,99,64,22,5,11,24,83,64,64,88,117,155,130,38,55,28,54,63,58,64,109
0500043US20107,20107,"Linn County, Kansas -- Rural",9307,4663,249,304,319,212,94,29,49,120,209,249,255,249,374,361,352,123,227,128,189,200,177,100,94,4644,272,306,314,163,92,31,32,112,210,233,269,276,357,326,343,149,216,126,155,223,163,133,143
0500043US20109,20109,"Logan County, Kansas -- Rural",2647,1311,73,87,91,56,28,9,10,35,74,66,76,71,100,117,111,41,28,25,36,49,48,41,39,1336,72,78,79,54,26,10,6,30,76,74,72,54,93,117,87,30,52,27,33,79,49,61,77
0500043US20111,20111,"Lyon County, Kansas -- Rural",8463,4332,245,286,298,191,106,36,28,119,208,168,227,248,373,419,380,141,184,96,142,181,117,80,59,4131,212,261,278,201,86,23,33,94,188,234,195,263,353,407,327,140,146,108,141,152,121,92,76
0500043US20113,20113,"McPherson County, Kansas -- Rural",12328,6060,351,376,412,289,144,56,41,152,312,271,308,352,475,536,499,170,241,142,171,227,187,162,186,6268,352,375,414,244,126,49,41,158,316,287,299,349,499,496,485,161,222,153,165,250,247,236,344
0500043US20115,20115,"Marion County, Kansas -- Rural",9496,4812,259,317,344,256,109,39,26,114,220,210,204,277,388,419,379,144,193,125,168,223,174,126,98,4684,228,278,307,186,84,29,28,100,185,201,229,292,375,382,341,116,214,115,171,252,197,182,192
0500043US20117,20117,"Marshall County, Kansas -- Rural",7013,3513,181,218,216,135,65,29,22,97,189,174,167,177,256,344,323,81,129,79,104,168,132,123,104,3500,235,216,210,134,56,19,20,64,186,164,159,172,273,308,261,98,104,89,112,150,179,130,161
0500043US20119,20119,"Meade County, Kansas -- Rural",4242,2143,185,145,192,111,59,19,23,49,98,123,96,142,143,153,160,50,53,34,37,89,81,44,57,2099,110,138,181,122,35,12,16,60,96,116,126,146,149,155,123,34,56,31,54,77,97,80,85
0500043US20121,20121,"Miami County, Kansas -- Rural",16127,8200,372,565,650,392,209,76,61,172,266,331,415,632,801,868,702,243,317,162,269,313,202,116,66,7927,353,512,614,371,179,55,54,147,261,335,460,617,845,795,703,271,282,144,251,284,186,116,92
0500043US20123,20123,"Mitchell County, Kansas -- Rural",3017,1574,83,75,81,51,111,25,13,29,85,64,64,71,127,128,144,44,63,24,49,70,77,51,45,1443,81,76,72,43,28,11,8,30,58,48,67,69,99,124,117,43,61,29,54,56,85,81,103
0500043US20125,20125,"Montgomery County, Kansas -- Rural",13915,6985,397,445,472,302,169,78,51,175,333,360,369,436,524,617,554,194,268,169,247,327,222,145,131,6930,355,415,415,274,146,58,64,157,337,347,377,410,557,586,535,206,308,174,283,303,241,193,189
0500043US20127,20127,"Morris County, Kansas -- Rural",5687,2837,154,150,199,126,52,23,37,63,137,137,103,151,236,246,226,100,104,71,107,121,121,92,81,2850,131,168,161,97,51,20,22,71,117,112,138,157,233,243,235,70,109,88,97,136,131,118,145
0500043US20129,20129,"Morton County, Kansas -- Rural",2841,1364,94,107,95,57,41,8,17,35,70,65,78,81,111,99,96,34,49,28,38,54,41,26,40,1477,84,101,122,63,38,8,8,49,85,69,91,73,96,114,97,26,49,19,57,51,54,46,77
0500043US20131,20131,"Nemaha County, Kansas -- Rural",7472,3856,251,263,317,202,91,21,30,92,196,186,202,232,320,332,274,101,111,61,96,142,118,124,94,3616,213,254,284,174,53,21,26,62,180,173,180,219,301,268,230,71,124,65,102,142,158,146,170
0500043US20133,20133,"Neosho County, Kansas -- Rural",7168,3666,200,215,281,177,100,40,30,91,174,169,189,226,288,329,275,115,142,80,106,180,116,74,69,3502,199,223,239,143,65,30,27,85,149,173,176,213,277,298,260,96,142,83,129,173,130,93,99
0500043US20135,20135,"Ness County, Kansas -- Rural",2969,1490,76,95,107,59,19,8,5,34,82,59,79,59,130,127,131,35,56,26,45,91,70,55,42,1479,74,84,81,56,20,11,7,34,66,44,63,77,115,135,108,38,37,33,64,96,77,73,86
0500043US20137,20137,"Norton County, Kansas -- Rural",2555,1625,53,73,59,56,29,18,18,71,164,136,125,121,159,146,97,29,43,37,37,59,41,29,25,930,47,49,58,43,10,3,6,19,34,45,45,54,77,86,67,37,54,26,42,46,36,23,23
0500043US20139,20139,"Osage County, Kansas -- Rural",13222,6637,395,426,533,318,153,49,68,166,313,328,356,394,527,601,498,199,260,153,191,272,224,121,92,6585,381,382,486,282,144,50,47,156,284,362,386,367,577,585,520,167,247,129,214,287,198,164,170
0500043US20141,20141,"Osborne County, Kansas -- Rural",3765,1870,99,95,119,86,40,16,23,44,105,85,75,94,142,168,157,57,64,40,63,91,83,58,66,1895,100,83,115,81,27,5,13,42,81,77,73,95,157,153,129,36,62,42,85,96,110,105,128
0500043US20143,20143,"Ottawa County, Kansas -- Rural",5889,3028,167,209,252,157,64,16,16,72,132,182,187,182,243,254,218,81,98,56,92,124,106,78,42,2861,164,166,209,127,42,14,26,53,127,155,186,161,270,226,214,74,96,57,104,123,110,76,81
0500043US20145,20145,"Pawnee County, Kansas -- Rural",2077,1137,47,60,68,116,72,10,11,28,44,42,33,49,78,107,123,27,44,24,29,44,36,28,17,940,46,48,62,41,17,5,6,32,38,39,33,39,83,105,90,25,30,22,31,52,52,20,24
0500043US20147,20147,"Phillips County, Kansas -- Rural",2947,1507,86,93,107,53,40,8,11,30,63,76,59,91,111,137,124,71,82,26,46,85,52,31,25,1440,65,102,108,62,16,8,2,26,60,67,80,63,126,108,128,56,61,43,47,68,61,42,41
0500043US20149,20149,"Pottawatomie County, Kansas -- Rural",12088,6117,434,466,526,321,161,47,60,141,351,380,366,380,492,460,438,165,197,114,142,175,139,97,65,5971,452,423,476,246,134,57,49,165,330,344,338,406,473,494,412,122,208,102,133,192,163,109,143
0500043US20151,20151,"Pratt County, Kansas -- Rural",2955,1517,74,91,105,44,95,58,27,39,74,72,57,77,97,140,135,38,53,45,41,71,40,26,18,1438,97,75,90,67,71,29,16,30,58,61,64,75,94,142,138,39,40,35,37,48,52,37,43
0500043US20153,20153,"Rawlins County, Kansas -- Rural",2449,1216,64,43,58,52,26,6,7,27,71,49,48,55,81,113,122,38,57,33,54,64,55,52,41,1233,59,62,63,40,18,4,12,25,53,41,39,58,86,100,114,46,44,45,43,63,72,67,79
0500043US20155,20155,"Reno County, Kansas -- Rural",19444,9763,583,672,735,417,233,74,85,243,450,466,514,550,723,844,878,265,393,222,306,424,293,229,164,9681,590,627,678,444,203,86,78,211,432,460,504,591,783,824,797,286,385,202,306,367,334,275,218
0500043US20157,20157,"Republic County, Kansas -- Rural",4879,2398,112,130,118,97,41,17,13,63,119,86,97,119,191,225,218,68,106,55,90,118,117,96,102,2481,131,113,131,87,28,10,20,42,104,84,108,112,191,193,209,60,101,49,101,138,156,132,181
0500043US20159,20159,"Rice County, Kansas -- Rural",6088,3090,153,200,231,132,146,57,83,123,141,152,146,155,208,253,236,73,114,49,97,127,94,66,54,2998,172,178,178,112,130,61,54,106,122,142,142,152,232,238,217,66,92,74,101,132,114,81,102
0500043US20161,20161,"Riley County, Kansas -- Rural",8957,4501,322,290,266,182,86,32,41,173,345,308,242,282,312,373,372,132,140,95,96,165,114,73,60,4456,318,289,266,156,83,50,30,196,333,280,252,281,339,400,306,133,134,75,116,130,102,98,89
0500043US20163,20163,"Rooks County, Kansas -- Rural",5049,2473,160,143,176,111,56,29,15,61,143,117,147,135,185,211,189,72,93,44,53,116,102,65,50,2576,147,176,161,97,61,23,13,77,133,119,113,129,183,214,180,77,88,55,76,126,111,91,126
0500043US20165,20165,"Rush County, Kansas -- Rural",3213,1582,71,83,92,65,39,7,14,32,79,78,73,89,128,130,148,48,57,41,55,64,74,58,57,1631,81,89,71,52,29,16,5,35,66,78,75,86,113,139,138,47,69,34,43,80,86,91,108
0500043US20167,20167,"Russell County, Kansas -- Rural",2797,1390,70,82,80,51,29,9,11,31,68,71,61,70,121,98,121,45,56,41,40,75,65,55,40,1407,72,66,72,64,19,12,5,27,66,60,53,73,103,125,110,33,66,43,55,78,82,58,65
0500043US20169,20169,"Saline County, Kansas -- Rural",7773,4038,187,250,334,212,87,38,29,65,152,155,200,279,353,405,369,124,178,106,125,149,118,73,50,3735,162,214,303,180,78,21,19,73,120,149,216,275,359,375,356,109,152,87,105,135,103,76,68
0500043US20171,20171,"Scott County, Kansas -- Rural",1198,628,47,50,41,34,21,6,2,14,22,35,35,47,48,38,64,22,15,17,25,24,11,8,2,570,32,41,57,23,14,2,2,8,24,28,39,38,44,48,50,19,18,13,15,23,19,8,5
0500043US20173,20173,"Sedgwick County, Kansas -- Rural",36017,18217,1076,1327,1614,1099,541,195,167,458,722,823,1023,1248,1651,1701,1425,469,611,313,369,515,390,291,189,17800,1001,1294,1518,1026,449,158,137,406,749,877,1075,1237,1625,1651,1345,429,575,269,374,538,423,315,329
0500043US20175,20175,"Seward County, Kansas -- Rural",2210,1150,103,95,116,56,37,13,13,31,56,68,72,72,82,72,74,26,49,16,28,36,18,14,3,1060,77,101,76,47,27,9,9,23,58,81,59,74,81,75,76,24,38,15,31,23,26,15,15
0500043US20177,20177,"Shawnee County, Kansas -- Rural",26729,13383,657,874,1025,731,334,129,91,300,504,541,651,892,1135,1264,1212,424,595,307,427,548,391,218,133,13346,660,815,960,636,276,112,95,260,515,575,710,911,1256,1258,1226,431,546,328,393,546,379,247,211
0500043US20179,20179,"Sheridan County, Kansas -- Rural",2475,1265,84,90,71,54,19,10,9,31,52,58,71,59,112,111,109,35,47,29,25,62,52,41,34,1210,71,71,79,40,15,12,5,28,40,66,46,54,99,104,100,30,33,29,36,62,67,65,58
0500043US20181,20181,"Sherman County, Kansas -- Rural",1364,719,31,46,37,30,21,2,6,22,41,27,37,34,62,80,59,23,27,19,15,39,29,19,13,645,39,30,41,20,7,3,3,12,33,28,35,33,56,66,67,13,25,14,28,30,21,33,8
0500043US20183,20183,"Smith County, Kansas -- Rural",3733,1834,77,102,105,77,39,17,9,35,76,83,66,86,169,144,170,54,81,40,57,87,95,83,82,1899,82,96,98,74,30,10,14,37,71,77,68,97,149,166,140,49,71,47,57,128,110,93,135
0500043US20185,20185,"Stafford County, Kansas -- Rural",4110,2051,116,128,163,82,29,25,15,64,103,86,87,113,172,190,166,56,76,40,63,85,88,59,45,2059,100,104,126,89,39,14,11,56,90,90,102,100,171,168,160,40,69,54,65,103,108,82,118
0500043US20187,20187,"Stanton County, Kansas -- Rural",1870,951,70,67,76,48,24,8,5,35,48,68,54,60,64,61,72,17,22,27,16,34,30,22,23,919,71,64,62,44,20,8,6,19,63,40,62,53,60,63,47,18,35,14,22,47,41,25,35
0500043US20189,20189,"Stevens County, Kansas -- Rural",1565,767,49,61,59,46,12,7,0,19,41,55,50,47,57,58,53,23,20,23,16,28,21,13,9,798,61,80,60,46,9,10,7,23,36,50,43,47,59,54,59,16,25,14,20,26,23,18,12
0500043US20191,20191,"Sumner County, Kansas -- Rural",14493,7374,446,499,533,406,190,71,65,222,367,378,402,431,586,696,608,195,247,139,212,243,205,134,99,7119,397,489,515,327,150,66,62,177,316,365,371,472,598,669,518,174,242,134,205,252,231,188,201
0500043US20193,20193,"Thomas County, Kansas -- Rural",2298,1187,80,65,85,59,37,11,11,34,55,63,58,66,84,108,113,35,45,24,32,52,36,20,14,1111,67,72,80,61,26,7,5,19,50,57,61,66,85,100,110,31,31,19,42,44,41,19,18
0500043US20195,20195,"Trego County, Kansas -- Rural",2919,1439,72,62,89,52,38,10,15,31,56,57,82,73,115,145,137,37,60,34,47,67,71,54,35,1480,55,77,83,71,21,10,9,16,64,62,58,68,117,148,136,42,52,42,39,82,88,54,86
0500043US20197,20197,"Wabaunsee County, Kansas -- Rural",6808,3470,230,235,265,147,68,35,27,85,171,194,178,191,277,323,277,114,127,69,104,126,105,72,50,3338,208,240,233,128,70,21,19,71,177,172,186,191,287,305,243,102,116,62,101,134,120,77,75
0500043US20199,20199,"Wallace County, Kansas -- Rural",1395,696,31,42,49,41,13,4,6,22,29,37,28,22,52,78,54,20,30,23,19,25,27,23,21,699,39,55,39,38,17,2,5,13,33,32,26,36,58,50,51,20,24,11,7,36,39,25,43
0500043US20201,20201,"Washington County, Kansas -- Rural",5632,2857,165,161,208,136,64,28,17,70,145,140,136,165,210,234,194,72,129,54,110,118,114,97,90,2775,154,140,173,111,38,17,13,56,126,113,138,147,206,221,200,74,98,74,106,161,139,112,158
0500043US20203,20203,"Wichita County, Kansas -- Rural",1972,997,63,62,85,47,14,6,5,19,50,62,62,55,62,96,76,28,34,21,33,38,29,25,25,975,71,66,62,42,10,4,5,20,53,53,59,50,66,74,85,14,29,20,25,50,42,32,43
0500043US20205,20205,"Wilson County, Kansas -- Rural",6548,3283,188,226,211,156,61,26,30,82,178,188,153,184,231,270,246,97,133,77,121,159,116,82,68,3265,219,170,200,124,57,25,32,73,168,172,164,156,212,286,254,91,132,90,121,159,115,117,128
0500043US20207,20207,"Woodson County, Kansas -- Rural",3161,1573,82,89,85,44,20,15,8,32,96,77,71,96,109,139,148,60,61,47,48,62,73,56,55,1588,76,88,90,42,26,12,14,44,79,77,54,86,122,136,134,52,61,38,57,61,88,64,87
0500043US20209,20209,"Wyandotte County, Kansas -- Rural",8024,4059,204,260,235,167,97,43,41,127,225,214,241,257,343,426,355,121,160,97,117,127,90,62,50,3965,225,197,199,148,71,36,37,127,211,194,244,260,354,415,349,123,168,85,103,151,106,92,70
