GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
0500000US54071,54071,"Pendleton County, West Virginia",7854,3944,194,250,260,137,86,50,39,130,248,242,286,309,313,300,216,94,127,84,109,182,141,82,65,3910,205,224,261,147,75,41,40,99,212,238,287,294,315,249,233,100,119,80,92,210,141,122,126
0500000US54073,54073,"Pleasants County, West Virginia",7363,3672,235,259,253,187,75,42,42,120,222,244,273,331,284,275,223,68,102,50,74,132,93,48,40,3691,202,248,225,142,91,48,36,107,223,244,285,288,279,242,196,72,94,57,101,171,151,110,79
0500000US54075,54075,"Pocahontas County, West Virginia",8948,4598,223,288,304,192,82,51,46,158,250,299,342,390,348,353,295,107,187,107,117,173,133,77,76,4350,220,225,280,138,75,33,49,127,239,268,317,339,321,354,275,94,130,100,139,206,152,134,135
0500000US54077,54077,"Preston County, West Virginia",28845,14306,794,894,1066,747,407,164,144,492,850,901,1051,1201,1146,1064,814,271,431,233,346,531,371,229,159,14539,798,868,947,664,331,162,161,439,826,995,1059,1145,1134,1020,824,282,420,253,386,597,538,353,337
0500000US54079,54079,"Putnam County, West Virginia",50361,24757,1682,1772,1902,1075,635,256,263,759,1525,1725,1987,2187,2083,1831,1438,468,620,368,472,747,521,265,176,25604,1545,1674,1749,1031,570,279,241,801,1604,1775,2215,2294,2046,1874,1444,469,644,417,581,811,717,427,396
0500000US54081,54081,"Raleigh County, West Virginia",70421,34082,1906,2115,2186,1429,838,449,388,1298,2413,2236,2346,2846,3048,2755,1917,659,904,534,808,1276,922,498,311,36339,1861,1984,2088,1346,836,462,414,1251,2416,2147,2405,2955,2898,2745,1945,681,1080,688,989,1744,1484,1001,919
0500000US54083,54083,"Randolph County, West Virginia",27479,13751,730,914,927,606,359,188,187,520,860,1000,1106,1075,1013,1014,809,299,417,226,288,464,342,251,156,13728,701,836,896,531,328,153,140,456,829,885,1017,1011,1033,960,841,281,352,236,330,569,549,381,413
0500000US54085,54085,"Ritchie County, West Virginia",10168,4978,262,330,346,221,145,66,52,146,269,324,390,434,373,388,287,116,179,94,121,186,116,68,65,5190,289,313,323,236,107,53,51,162,309,324,368,431,362,389,293,131,141,87,118,215,188,163,137
0500000US54087,54087,"Roane County, West Virginia",15144,7506,438,458,519,387,221,104,105,257,439,471,510,559,639,576,450,173,247,133,181,262,168,122,87,7638,414,426,530,341,190,76,97,272,436,425,555,647,588,510,447,151,243,146,222,280,257,214,171
0500000US54089,54089,"Summers County, West Virginia",12494,6114,299,357,370,281,166,65,53,210,317,327,397,452,542,509,351,136,210,146,183,299,213,133,98,6380,266,358,347,236,122,65,66,184,366,321,453,463,500,422,414,150,217,156,234,331,264,226,219
0500000US54091,54091,"Taylor County, West Virginia",15712,7680,429,514,558,344,210,99,82,259,463,539,621,616,636,545,437,160,178,128,162,297,199,122,82,8032,405,450,541,327,173,84,81,254,487,549,580,630,623,537,408,153,240,138,225,356,340,222,229
0500000US54093,54093,"Tucker County, West Virginia",7224,3530,169,225,198,167,90,47,30,95,187,247,266,256,271,276,213,91,134,80,123,149,106,70,40,3694,176,213,218,151,62,35,24,103,176,227,272,279,259,291,243,83,143,63,112,166,144,123,131
0500000US54095,54095,"Tyler County, West Virginia",9492,4633,238,289,344,211,99,40,55,129,274,295,309,377,386,351,290,107,152,85,127,196,156,68,55,4859,255,304,346,208,96,53,30,115,268,293,358,379,372,354,284,109,154,107,134,230,159,120,131
0500000US54097,54097,"Upshur County, West Virginia",22876,11078,622,755,790,520,441,229,222,402,643,645,746,826,861,794,610,232,305,199,259,344,302,169,162,11798,591,694,707,469,572,271,237,415,674,692,807,866,843,787,639,249,317,212,283,464,387,284,338
0500000US54099,54099,"Wayne County, West Virginia",42210,20655,1260,1460,1500,912,596,293,282,726,1323,1342,1450,1543,1507,1505,1146,438,654,385,528,752,570,296,187,21555,1136,1288,1340,885,544,251,255,736,1431,1476,1535,1597,1546,1552,1259,447,656,414,610,942,768,503,384
0500000US54101,54101,"Webster County, West Virginia",9605,4727,246,336,334,216,112,60,46,160,279,289,322,381,374,403,288,130,139,77,110,158,132,82,53,4878,243,292,328,206,124,52,55,160,281,290,313,411,393,382,260,87,151,92,127,221,160,125,125
0500000US54103,54103,"Wetzel County, West Virginia",17439,8460,517,567,602,413,220,82,64,229,476,524,610,661,641,640,526,197,281,198,211,355,214,128,104,8979,461,554,622,379,196,67,80,251,489,530,650,676,685,631,559,234,289,176,236,405,318,237,254
0500000US54105,54105,"Wirt County, West Virginia",5771,2886,180,210,236,139,75,31,28,96,158,186,235,255,198,192,148,68,108,67,66,86,65,39,20,2885,143,198,201,153,63,32,24,86,168,194,266,248,185,194,172,69,80,41,69,93,84,58,64
0500000US54107,54107,"Wood County, West Virginia",85247,40875,2461,2706,2879,1780,1023,517,481,1354,2486,2754,3129,3286,3225,2937,2462,825,1243,649,920,1471,1174,658,455,44372,2363,2648,2803,1679,1020,503,476,1372,2631,2805,3275,3428,3327,3108,2651,918,1292,798,1161,1975,1713,1256,1170
0500000US54109,54109,"Wyoming County, West Virginia",25221,12398,749,762,844,590,304,165,161,467,753,724,810,1080,1197,1011,722,260,334,213,287,447,280,135,103,12823,680,673,769,544,313,141,147,493,780,767,904,1135,1143,991,637,270,382,260,374,544,405,274,197
0500000US55001,55001,"Adams County, Wisconsin",18021,9131,426,506,590,372,175,102,60,193,363,475,683,681,695,611,599,282,419,267,381,581,365,183,122,8890,411,485,543,310,144,60,76,179,363,452,659,676,598,617,667,273,419,254,349,537,355,263,200
0500000US55003,55003,"Ashland County, Wisconsin",14622,7199,467,473,552,355,266,132,104,263,352,434,528,578,545,436,370,126,184,104,136,277,231,172,114,7423,389,392,456,328,318,140,99,293,368,401,519,568,530,436,370,115,171,123,177,337,297,271,325
0500000US55005,55005,"Barron County, Wisconsin",43667,21614,1233,1457,1702,1152,717,287,212,623,1106,1316,1678,1827,1633,1455,1153,360,556,376,515,837,656,424,339,22053,1156,1401,1612,1114,535,258,216,635,1090,1235,1682,1746,1608,1375,1171,411,640,385,598,909,856,705,715
0500000US55007,55007,"Bayfield County, Wisconsin",13247,6686,308,367,535,317,130,48,41,110,250,347,456,582,644,550,462,160,235,179,213,294,215,135,108,6561,329,366,437,301,124,43,29,119,253,336,481,604,557,513,453,140,240,148,191,276,253,199,169
0500000US55009,55009,"Brown County, Wisconsin",203243,99878,6490,7091,7270,4348,2895,1423,1443,4127,6899,7845,9077,9062,7840,6469,4486,1550,2033,1160,1660,2614,1944,1281,871,103365,6072,6813,7074,4234,3081,1566,1538,4081,6722,7616,8989,8734,7897,6451,4735,1505,2144,1331,1996,3165,2892,2333,2396
0500000US55011,55011,"Buffalo County, Wisconsin",13555,6813,399,428,506,339,172,73,63,201,350,462,522,564,582,472,366,116,185,122,208,261,195,134,93,6742,370,466,516,330,143,57,47,167,362,407,503,577,445,415,319,151,179,119,197,312,260,194,206
0500000US55013,55013,"Burnett County, Wisconsin",14563,7355,338,428,464,332,156,71,51,140,286,371,485,548,631,526,491,211,314,224,295,449,253,158,133,7208,321,383,469,298,146,51,45,151,296,337,468,540,528,493,525,214,348,184,290,362,325,219,215
0500000US55015,55015,"Calumet County, Wisconsin",39062,19512,1323,1588,1640,948,510,220,193,564,1106,1548,1842,1807,1523,1214,914,301,393,250,301,530,387,246,164,19550,1305,1444,1617,1028,440,182,173,493,1129,1545,1773,1808,1464,1164,864,273,398,258,389,553,498,426,326
0500000US55017,55017,"Chippewa County, Wisconsin",53831,26827,1747,1956,2192,1392,734,277,283,785,1436,1693,2360,2272,2145,1765,1321,423,628,427,567,906,707,474,337,27004,1525,1768,2057,1318,669,291,262,821,1424,1740,2109,2234,2038,1717,1319,470,694,435,612,1104,874,730,793
0500000US55019,55019,"Clark County, Wisconsin",32716,16378,1242,1251,1481,986,486,173,188,478,849,982,1216,1350,1142,908,675,281,363,238,402,552,519,346,270,16338,1211,1251,1380,892,453,142,133,416,875,934,1167,1187,1062,832,770,247,392,282,405,655,588,513,551
0500000US55021,55021,"Columbia County, Wisconsin",50476,25203,1565,1754,1929,1219,603,248,241,714,1462,1768,2192,2245,2036,1776,1254,472,601,323,560,838,667,430,306,25273,1445,1651,1856,1145,553,201,182,702,1324,1700,2148,2111,1821,1657,1322,434,643,400,640,985,846,726,781
0500000US55023,55023,"Crawford County, Wisconsin",16693,8347,525,578,666,498,248,125,115,190,386,498,565,656,665,585,452,163,251,144,201,322,257,151,106,8346,476,540,604,437,201,56,53,221,397,469,609,644,667,548,498,174,209,140,214,356,317,261,255
0500000US55025,55025,"Dane County, Wisconsin",372597,182530,10193,11011,11872,6925,6928,4199,4014,10013,14375,14579,15435,15514,15044,12523,8432,2484,3275,1896,2786,4134,3387,2079,1432,190067,9838,10540,11176,6444,7286,4455,4193,9872,13811,14249,15844,15974,15709,12846,8788,2613,3530,2100,3287,5231,4760,3671,3850
0500000US55027,55027,"Dodge County, Wisconsin",80563,41034,2395,2717,3270,1966,1110,435,460,1403,2389,3039,3647,3796,3207,2566,1935,683,976,599,846,1268,1082,718,527,39529,2274,2577,2948,1926,921,387,344,1074,2159,2629,3283,3333,2860,2286,1910,727,1036,568,924,1549,1403,1138,1273
0500000US55029,55029,"Door County, Wisconsin",27228,13396,585,868,966,620,318,128,125,338,608,719,1001,1131,1132,1016,873,300,467,282,384,652,410,273,200,13832,618,769,894,569,249,108,93,271,556,697,1023,1151,1113,1029,895,313,484,273,429,717,613,484,484
0500000US55031,55031,"Douglas County, Wisconsin",41081,20169,1181,1347,1417,880,636,302,296,783,1210,1275,1536,1747,1665,1469,1044,351,502,265,456,669,541,377,220,20912,1154,1209,1329,851,717,365,280,772,1223,1216,1679,1609,1631,1355,1002,368,476,350,482,768,781,649,646
0500000US55033,55033,"Dunn County, Wisconsin",38122,19225,1077,1082,1296,830,1151,715,682,1427,1240,1163,1341,1373,1305,1168,859,245,343,229,324,511,384,266,214,18897,1012,1128,1288,823,1144,647,681,1116,1024,1116,1278,1313,1275,1111,799,252,377,241,344,562,495,413,458
0500000US55035,55035,"Eau Claire County, Wisconsin",87936,42509,2523,2734,2934,1832,1882,1200,1182,2634,2848,2840,3160,3135,3019,2768,1945,580,805,526,715,1195,964,651,437,45427,2384,2574,2733,1744,2522,1538,1424,2571,2706,2686,3162,3181,3203,2802,1909,627,907,562,896,1488,1512,1145,1151
0500000US55037,55037,"Florence County, Wisconsin",4981,2533,117,157,194,128,54,17,22,45,99,153,185,241,202,179,161,57,104,56,76,121,80,51,34,2448,109,164,156,99,51,16,13,42,105,156,212,197,172,186,146,66,97,42,70,110,82,73,84
0500000US55039,55039,"Fond du Lac County, Wisconsin",92528,45176,2715,3160,3467,2209,1480,689,599,1548,2633,3097,3584,3852,3619,3041,2236,744,980,643,924,1481,1181,749,545,47352,2610,3008,3329,2153,1372,612,586,1515,2583,3090,3760,3829,3557,2965,2330,723,1076,715,1088,1828,1701,1364,1558
0500000US55041,55041,"Forest County, Wisconsin",8570,4246,204,233,311,209,114,43,49,104,171,242,295,301,296,270,269,98,180,123,186,217,168,80,83,4324,212,271,273,195,93,33,29,85,203,222,287,305,280,282,250,110,178,99,178,231,192,164,152
0500000US55043,55043,"Grant County, Wisconsin",48542,24551,1353,1547,1826,1164,1389,803,668,1338,1298,1329,1621,1846,1712,1419,1102,441,608,369,554,838,643,375,308,23991,1141,1517,1744,1159,986,507,409,907,1138,1238,1709,1795,1648,1408,1138,432,656,396,609,970,904,757,823
0500000US55045,55045,"Green County, Wisconsin",32858,16160,1020,1214,1349,800,398,146,157,418,935,1039,1398,1459,1326,1095,787,275,382,198,342,507,433,272,210,16698,1027,1154,1207,773,357,136,142,429,891,1098,1358,1415,1240,1050,805,286,379,273,399,632,603,517,527
0500000US55047,55047,"Green Lake County, Wisconsin",18474,9091,506,536,674,496,235,89,96,226,433,530,714,782,732,633,497,173,245,153,227,455,304,201,154,9383,503,564,631,440,202,86,82,188,412,504,669,772,692,595,546,171,263,178,289,443,435,336,382
0500000US55049,55049,"Iowa County, Wisconsin",22428,11181,718,850,931,566,277,116,107,291,593,792,1026,999,911,781,510,169,225,168,242,326,291,175,117,11247,694,814,894,552,242,89,65,296,630,810,1011,965,808,741,486,153,288,167,237,419,357,272,257
0500000US55051,55051,"Iron County, Wisconsin",6714,3285,123,162,197,134,76,33,19,74,132,175,238,301,278,233,224,86,123,89,116,178,136,94,64,3429,138,173,219,134,65,23,18,82,134,164,258,256,226,220,204,90,125,89,108,215,192,149,147
0500000US55053,55053,"Jackson County, Wisconsin",16990,8847,476,561,642,401,218,111,128,314,536,610,721,759,649,566,515,176,247,157,204,307,263,165,121,8143,448,534,600,336,189,81,88,207,427,483,621,660,577,526,442,141,242,159,220,328,308,248,278
0500000US55055,55055,"Jefferson County, Wisconsin",69765,34339,2133,2339,2609,1578,950,402,400,1158,2123,2481,2988,2955,2740,2318,1799,625,850,457,688,1027,847,538,334,35426,2046,2259,2566,1566,887,400,341,1096,2101,2475,3006,2944,2709,2333,1808,635,887,511,754,1261,1123,822,896
0500000US55057,55057,"Juneau County, Wisconsin",23318,11659,649,841,911,607,293,112,116,280,595,675,932,994,861,740,655,242,350,243,341,474,372,236,140,11659,646,737,859,518,242,119,103,304,539,700,911,875,786,774,688,269,370,208,329,511,441,370,360
0500000US55059,55059,"Kenosha County, Wisconsin",127287,62764,3987,4721,4913,2689,1827,825,775,2087,3944,4666,5894,5657,4862,3956,3007,1038,1370,773,1090,1808,1419,865,591,64523,3653,4310,4567,2642,1620,884,785,2124,3903,4688,5775,5595,4638,3949,3177,1026,1349,872,1406,2315,2096,1641,1508
0500000US55061,55061,"Kewaunee County, Wisconsin",19822,9945,587,717,827,491,293,116,116,323,539,670,793,845,764,651,510,175,226,155,213,318,273,203,140,9877,570,629,759,499,241,98,88,288,543,637,810,753,705,605,486,169,242,143,229,360,373,328,322
0500000US55063,55063,"La Crosse County, Wisconsin",100332,48335,2803,3226,3243,2036,1973,1307,1206,2660,3178,3289,3547,3806,3654,3139,2189,726,996,602,940,1469,1137,712,497,51997,2717,2921,3132,1973,2635,1672,1409,2745,3044,3256,3676,3982,3722,3077,2230,769,1140,729,1056,1724,1630,1358,1400
0500000US55065,55065,"Lafayette County, Wisconsin",15921,7944,501,597,632,460,246,92,80,231,374,478,629,703,635,486,357,151,196,118,190,334,234,125,95,7977,427,540,676,458,189,78,75,208,361,450,652,702,551,409,368,154,232,137,226,337,283,228,236
0500000US55067,55067,"Langlade County, Wisconsin",20193,10000,585,664,801,456,259,95,94,240,463,592,766,777,768,662,532,209,363,187,253,479,347,246,162,10193,475,641,739,463,197,72,82,250,513,556,778,793,669,658,557,221,320,184,323,514,473,340,375
0500000US55069,55069,"Lincoln County, Wisconsin",28857,14321,836,986,1064,857,344,142,127,380,777,944,1127,1242,1081,876,791,286,421,252,380,516,413,265,214,14536,776,947,1021,640,308,152,126,383,759,885,1153,1240,988,863,782,291,438,265,393,612,550,411,553
0500000US55071,55071,"Manitowoc County, Wisconsin",78756,38842,2239,2622,3030,1860,1067,458,381,1176,1993,2675,3256,3437,3151,2606,2037,699,914,553,885,1456,1081,748,518,39914,2062,2574,2878,1877,958,401,306,1072,1983,2479,3176,3268,2964,2523,2065,687,1013,630,1061,1735,1634,1293,1275
0500000US55073,55073,"Marathon County, Wisconsin",117517,58487,3646,4185,4394,2747,1653,734,643,1902,3601,4203,5018,5095,4707,3906,2975,988,1310,799,1119,1752,1479,972,659,59030,3413,3876,4258,2693,1539,636,521,1769,3422,4059,4911,4905,4595,3791,2943,995,1396,847,1283,2146,2004,1514,1514
0500000US55075,55075,"Marinette County, Wisconsin",42354,20911,1060,1326,1618,1039,670,280,224,545,943,1144,1593,1813,1654,1409,1243,442,665,411,570,842,663,417,340,21443,1043,1223,1536,950,622,281,228,522,933,1150,1681,1691,1561,1348,1232,453,657,396,588,918,885,733,812
0500000US55077,55077,"Marquette County, Wisconsin",14560,7539,382,379,480,352,150,78,68,193,386,486,624,664,602,494,418,172,248,164,270,420,271,144,94,7021,346,402,519,300,159,64,44,163,292,365,529,531,492,435,418,185,284,166,254,397,291,215,170
0500000US55078,55078,"Menominee County, Wisconsin",526,270,4,6,1,5,2,1,2,2,4,6,10,16,16,22,27,21,24,11,21,38,19,12,0,256,3,7,8,6,3,2,3,1,1,3,9,14,14,28,35,26,21,17,15,27,10,1,2
0500000US55079,55079,"Milwaukee County, Wisconsin",583481,279407,14583,14967,15778,9889,7754,4171,3845,11782,20724,22091,23340,24193,22742,19237,13439,4505,6419,3966,6311,10655,9345,5796,3875,304074,13705,14363,15131,9473,7686,4134,4064,12269,20458,21189,22857,24268,22699,20005,14895,5235,7501,4876,8123,14643,14360,10912,11228
0500000US55081,55081,"Monroe County, Wisconsin",39135,19646,1295,1534,1656,1087,514,209,183,584,1023,1209,1566,1590,1492,1418,1026,300,492,305,406,654,537,327,239,19489,1238,1395,1569,1008,490,210,191,533,1036,1181,1536,1567,1426,1209,957,306,476,296,424,688,699,537,517
0500000US55083,55083,"Oconto County, Wisconsin",34707,17503,995,1236,1415,901,401,169,159,437,789,1116,1549,1570,1378,1146,941,375,488,323,461,636,500,298,220,17204,930,1156,1344,806,384,120,136,401,816,1218,1489,1443,1217,1037,946,349,523,285,451,652,601,475,425
0500000US55085,55085,"Oneida County, Wisconsin",35794,17816,856,1069,1308,804,370,171,135,357,813,1026,1403,1560,1431,1220,1113,446,629,434,618,895,560,363,235,17978,787,1068,1214,724,357,108,127,367,739,1030,1396,1464,1438,1211,1146,415,671,418,601,931,727,495,544
0500000US55087,55087,"Outagamie County, Wisconsin",149644,74337,5053,5799,6041,3568,2055,932,854,2695,4939,5773,6948,6564,5652,4503,3379,1097,1427,822,1221,1969,1446,907,693,75307,4700,5351,5726,3443,1962,885,878,2567,4711,5847,6741,6419,5492,4463,3450,1075,1499,925,1420,2312,2142,1670,1629
0500000US55089,55089,"Ozaukee County, Wisconsin",78894,38903,2392,2918,3420,1937,1037,400,328,1007,1660,2244,3217,3680,3401,2961,2256,691,951,545,815,1247,876,569,351,39991,2318,2803,3023,1790,926,353,332,929,1683,2438,3399,3803,3473,2920,2307,715,974,606,881,1462,1182,863,811
0500000US55091,55091,"Pepin County, Wisconsin",7122,3580,226,260,258,214,130,57,28,103,168,225,261,284,266,263,151,54,105,47,92,147,106,66,69,3542,195,235,294,199,90,36,31,87,151,222,231,301,226,209,182,67,104,57,84,131,149,124,137
0500000US55093,55093,"Pierce County, Wisconsin",35896,17703,1044,1214,1352,860,869,494,435,921,1111,1092,1439,1448,1310,1162,795,260,350,216,257,392,322,217,143,18193,977,1152,1252,794,1181,724,550,874,1029,1115,1413,1494,1289,1052,719,293,316,190,273,442,415,321,328
0500000US55095,55095,"Polk County, Wisconsin",40131,20023,1167,1418,1575,1059,527,206,167,537,1016,1274,1594,1750,1639,1387,1057,401,569,325,460,687,587,346,275,20108,1119,1400,1562,995,415,154,144,511,988,1193,1683,1612,1531,1285,1068,388,541,346,488,769,718,561,637
0500000US55097,55097,"Portage County, Wisconsin",63752,31731,1830,2009,2292,1491,1407,816,857,1902,2007,2095,2504,2462,2429,2008,1398,512,663,350,559,830,619,403,288,32021,1733,1885,2030,1363,1671,999,872,1717,1767,1993,2427,2516,2380,1879,1434,486,651,425,584,989,844,670,706
0500000US55099,55099,"Price County, Wisconsin",15462,7786,350,522,596,416,174,67,67,160,358,454,588,668,636,561,424,195,251,150,195,332,272,174,176,7676,379,470,562,333,160,43,44,174,321,430,562,592,608,512,445,144,236,143,240,377,334,262,305
0500000US55101,55101,"Racine County, Wisconsin",150238,73704,4588,5039,5557,3455,1854,791,758,2088,3943,5224,6499,6745,6050,5261,3913,1355,1727,1008,1559,2436,1886,1174,794,76534,4282,4818,5215,3287,1567,721,703,2089,4052,5344,6580,6797,5925,5332,4013,1326,1882,1122,1830,2902,2861,1968,1918
