GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
0500043US21137,21137,"Lincoln County, Kentucky -- Rural",20204,10103,723,753,696,447,267,128,121,303,538,623,682,709,784,752,679,254,305,216,260,373,236,142,112,10101,589,665,703,454,205,105,97,323,546,625,693,736,769,720,673,256,371,204,288,432,285,196,166
0500043US21139,21139,"Livingston County, Kentucky -- Rural",9079,4467,268,252,244,164,106,65,40,127,186,250,247,304,321,384,383,151,206,122,182,193,133,85,54,4612,231,249,278,161,97,58,41,132,220,239,258,291,379,378,344,140,212,122,171,199,175,116,121
0500043US21141,21141,"Logan County, Kentucky -- Rural",20121,9972,619,682,752,461,245,125,93,273,624,567,643,662,814,769,653,267,352,207,295,367,240,172,90,10149,591,694,761,437,204,99,107,286,623,577,595,680,807,759,722,241,373,212,306,393,290,191,201
0500043US21143,21143,"Lyon County, Kentucky -- Rural",8314,4579,178,175,190,109,74,42,38,157,299,347,342,346,375,367,386,139,208,101,185,231,150,79,61,3735,161,156,182,132,69,28,30,65,137,155,164,212,303,319,327,140,220,116,180,235,154,115,135
0500043US21145,21145,"McCracken County, Kentucky -- Rural",18243,9155,487,606,676,454,234,89,74,250,445,510,567,661,773,778,745,262,352,187,255,320,221,133,76,9088,480,565,607,387,202,101,67,196,456,565,604,609,796,745,695,253,362,201,292,315,273,185,132
0500043US21147,21147,"McCreary County, Kentucky -- Rural",18306,9948,548,602,565,391,324,152,109,352,686,914,813,895,763,678,593,213,306,186,211,314,185,85,63,8358,533,542,549,387,237,114,91,296,468,498,561,594,603,565,584,206,325,190,249,280,213,130,143
0500043US21149,21149,"McLean County, Kentucky -- Rural",9531,4676,270,329,335,183,127,54,42,143,280,245,291,333,338,369,313,116,188,125,138,179,116,84,78,4855,283,306,303,216,103,49,49,146,244,282,315,314,339,369,325,129,192,118,153,204,163,112,141
0500043US21151,21151,"Madison County, Kentucky -- Rural",31937,16036,978,1118,1154,682,366,152,153,401,780,985,1176,1260,1322,1295,1248,413,649,348,428,492,321,188,127,15901,939,1056,1097,620,308,134,134,414,799,1030,1265,1246,1325,1337,1198,413,619,323,383,510,333,242,176
0500043US21153,21153,"Magoffin County, Kentucky -- Rural",13333,6676,423,490,477,278,215,67,72,235,368,434,458,492,545,485,473,154,213,116,180,213,152,77,59,6657,380,434,451,261,171,84,67,209,384,442,450,494,513,515,468,172,238,122,181,260,146,118,97
0500043US21155,21155,"Marion County, Kentucky -- Rural",14174,7551,467,474,528,343,178,71,94,252,568,622,556,578,636,579,479,184,233,130,151,183,112,79,54,6623,449,493,479,326,142,69,50,200,389,436,427,485,536,511,393,158,236,114,138,181,155,132,124
0500043US21157,21157,"Marshall County, Kentucky -- Rural",27001,13364,697,814,813,556,330,129,138,372,629,742,769,901,1025,1071,1068,388,555,337,472,640,474,261,183,13637,704,746,778,506,287,132,121,364,665,674,846,919,1073,1085,1076,366,582,360,503,712,451,342,345
0500043US21159,21159,"Martin County, Kentucky -- Rural",12929,7150,392,383,402,278,176,69,78,294,699,781,646,508,521,475,444,147,223,93,121,186,114,73,47,5779,341,363,389,210,144,58,78,204,305,374,391,422,458,453,421,159,191,95,149,187,152,121,114
0500043US21161,21161,"Mason County, Kentucky -- Rural",9689,4803,318,311,394,231,114,68,34,145,239,228,330,344,378,380,375,139,174,76,148,157,109,76,35,4886,307,309,360,194,110,50,41,152,233,263,341,337,409,388,363,136,193,100,138,177,113,86,86
0500043US21163,21163,"Meade County, Kentucky -- Rural",24569,12298,802,856,986,568,350,133,144,422,716,743,813,847,1057,976,823,285,436,194,278,400,254,139,76,12271,770,820,934,572,291,141,140,433,664,763,831,863,1052,1008,795,264,392,219,289,381,281,175,193
0500043US21165,21165,"Menifee County, Kentucky -- Rural",6306,3147,172,214,207,155,114,51,56,116,144,160,210,188,233,232,213,89,135,66,127,128,68,40,29,3159,173,184,217,142,84,53,30,81,167,178,199,183,223,238,218,102,140,59,111,141,102,70,64
0500043US21167,21167,"Mercer County, Kentucky -- Rural",12616,6398,342,403,474,315,161,54,60,156,286,324,400,435,538,568,495,193,284,163,202,232,153,105,55,6218,298,342,451,268,103,48,56,133,284,315,391,496,547,549,482,188,288,157,193,238,166,111,114
0500043US21169,21169,"Metcalfe County, Kentucky -- Rural",10099,5008,346,349,329,235,135,66,59,168,261,287,302,342,388,376,345,108,163,114,141,193,166,90,45,5091,297,350,319,194,116,57,72,163,261,281,294,360,381,385,355,138,173,107,143,231,165,125,124
0500043US21171,21171,"Monroe County, Kentucky -- Rural",10963,5425,322,363,379,260,147,68,56,158,290,306,319,365,454,399,390,134,197,139,169,228,148,87,47,5538,321,304,379,218,128,49,39,158,287,311,321,371,396,427,384,156,227,135,176,266,191,143,151
0500043US21173,21173,"Montgomery County, Kentucky -- Rural",15664,7819,513,580,626,358,187,79,77,233,410,536,588,604,595,565,497,211,263,145,203,235,163,96,55,7845,518,523,579,323,159,73,84,242,438,570,576,615,587,570,537,215,266,132,194,247,174,132,91
0500043US21175,21175,"Morgan County, Kentucky -- Rural",13923,7889,391,431,410,292,152,98,103,364,706,735,648,587,603,597,514,188,216,119,164,231,158,118,64,6034,336,360,368,252,148,75,47,176,372,389,404,414,431,460,472,169,205,123,173,245,185,111,119
0500043US21177,21177,"Muhlenberg County, Kentucky -- Rural",21556,11226,630,670,707,429,343,155,144,470,675,710,815,833,833,868,744,285,430,242,353,375,265,184,66,10330,530,635,665,391,276,118,120,331,532,613,640,705,794,777,751,311,413,252,334,405,337,226,174
0500043US21179,21179,"Nelson County, Kentucky -- Rural",24735,12519,766,865,1001,566,331,157,112,361,662,720,836,947,1029,1107,905,355,410,224,284,382,273,127,99,12216,689,823,905,550,330,118,98,385,655,717,779,998,1053,992,883,313,401,235,300,400,231,196,165
0500043US21181,21181,"Nicholas County, Kentucky -- Rural",7135,3546,220,254,283,154,76,37,34,102,185,233,217,281,285,259,213,80,137,69,85,139,100,55,48,3589,230,209,223,151,82,38,44,84,190,220,234,261,268,249,257,98,137,68,110,154,116,82,84
0500043US21183,21183,"Ohio County, Kentucky -- Rural",17521,8880,592,657,639,367,247,81,97,265,487,530,564,587,664,650,633,243,322,212,269,344,208,142,80,8641,553,547,585,371,193,78,70,300,471,504,570,561,673,665,584,259,307,189,250,328,242,164,177
0500043US21185,21185,"Oldham County, Kentucky -- Rural",12261,6149,280,464,537,327,145,58,58,150,201,244,329,486,585,590,502,195,261,147,197,172,106,66,49,6112,277,435,547,326,109,32,42,134,194,231,380,514,623,569,517,183,245,137,161,148,99,84,125
0500043US21187,21187,"Owen County, Kentucky -- Rural",10841,5385,330,353,399,248,139,72,51,150,263,344,359,360,405,452,406,126,186,114,185,196,119,77,51,5456,367,394,355,217,121,59,52,157,277,342,359,349,444,399,390,137,209,105,160,176,158,116,113
0500043US21189,21189,"Owsley County, Kentucky -- Rural",4755,2356,132,143,150,101,56,26,25,89,152,129,124,165,177,173,197,66,72,55,83,99,68,41,33,2399,131,147,151,103,52,24,23,73,140,131,131,179,156,196,193,65,86,52,90,86,76,63,51
0500043US21191,21191,"Pendleton County, Kentucky -- Rural",14877,7446,463,464,557,380,212,98,88,226,417,419,508,568,664,641,477,218,254,108,170,218,144,94,58,7431,459,511,492,354,208,102,85,239,408,402,466,535,626,604,479,195,231,140,190,238,187,134,146
0500043US21193,21193,"Perry County, Kentucky -- Rural",21268,10611,663,675,638,480,282,134,120,430,648,697,735,823,793,891,765,298,342,181,262,376,188,117,73,10657,604,641,666,381,266,136,118,352,635,736,713,777,860,867,849,277,402,208,269,357,241,169,133
0500043US21195,21195,"Pike County, Kentucky -- Rural",57090,28071,1664,1750,1854,1163,799,346,306,871,1595,1906,1906,2006,2157,2284,2144,830,1024,583,745,932,582,396,228,29019,1637,1651,1755,1143,589,333,268,825,1615,1836,2012,2109,2230,2384,2217,840,1176,588,823,1064,837,595,492
0500043US21197,21197,"Powell County, Kentucky -- Rural",8464,4267,267,289,317,189,104,49,45,131,239,258,304,320,339,337,310,116,169,90,112,127,87,52,16,4197,259,261,317,195,99,43,42,123,234,257,311,282,324,327,327,101,169,71,113,139,112,60,31
0500043US21199,21199,"Pulaski County, Kentucky -- Rural",34021,16995,953,1115,1120,774,417,205,166,505,871,952,1101,1195,1287,1350,1271,449,703,421,530,708,465,286,151,17026,964,1043,1119,627,375,158,162,506,915,1008,1050,1198,1309,1353,1251,471,733,431,527,684,520,353,269
0500043US21201,21201,"Robertson County, Kentucky -- Rural",2282,1147,67,71,68,54,39,8,17,31,50,63,49,85,95,73,96,28,50,28,43,51,33,28,20,1135,73,50,60,47,33,16,11,34,57,61,54,80,91,92,75,26,51,37,35,44,44,31,33
0500043US21203,21203,"Rockcastle County, Kentucky -- Rural",14279,7041,395,475,483,338,192,79,66,222,345,402,448,580,575,580,473,170,252,144,199,273,190,106,54,7238,407,489,476,294,160,88,69,204,367,425,508,504,602,568,484,176,295,154,235,271,207,143,112
0500043US21205,21205,"Rowan County, Kentucky -- Rural",16051,7881,545,509,514,321,239,132,148,359,523,496,507,548,575,558,486,200,249,139,201,278,165,130,59,8170,530,455,510,313,247,138,120,382,519,513,497,620,583,560,530,178,301,162,213,310,218,133,138
0500043US21207,21207,"Russell County, Kentucky -- Rural",17565,8595,544,549,518,381,194,86,89,299,495,489,573,557,654,628,588,243,369,175,267,369,271,150,107,8970,514,558,538,321,193,83,95,275,447,497,565,608,662,691,635,222,355,198,295,383,346,268,221
0500043US21209,21209,"Scott County, Kentucky -- Rural",15314,7817,396,578,618,374,182,63,73,160,278,414,547,673,754,669,700,210,274,147,190,245,143,87,42,7497,415,508,567,328,137,47,40,145,309,410,569,676,672,694,655,218,256,131,170,200,151,90,109
0500043US21211,21211,"Shelby County, Kentucky -- Rural",19778,9843,550,659,655,424,282,115,94,269,459,471,616,672,854,860,810,305,436,230,312,339,210,143,78,9935,541,604,652,430,266,109,98,255,448,501,643,714,878,849,886,290,437,216,270,310,236,160,142
0500043US21213,21213,"Simpson County, Kentucky -- Rural",7835,3941,232,232,304,174,103,59,53,120,155,199,256,291,335,348,308,103,135,104,100,157,84,57,32,3894,221,239,298,167,76,39,38,107,178,210,262,281,327,342,284,113,134,78,113,158,113,50,66
0500043US21215,21215,"Spencer County, Kentucky -- Rural",17061,8659,586,656,663,428,221,90,76,220,416,550,639,716,768,714,580,196,269,158,206,223,154,74,56,8402,520,584,597,352,193,85,66,203,482,534,693,696,791,687,546,205,291,130,196,195,146,101,109
0500043US21217,21217,"Taylor County, Kentucky -- Rural",12793,6384,423,429,453,280,155,61,71,183,335,356,377,425,518,507,476,182,251,144,191,237,178,104,48,6409,371,414,434,251,138,66,61,187,363,346,388,434,532,527,462,177,244,146,178,258,197,125,110
0500043US21219,21219,"Todd County, Kentucky -- Rural",12460,6152,508,506,481,261,146,80,65,240,372,373,371,403,463,428,348,132,194,141,146,208,140,86,60,6308,476,457,445,259,141,76,91,235,339,384,404,408,451,440,370,141,200,132,160,222,194,146,137
0500043US21221,21221,"Trigg County, Kentucky -- Rural",11379,5722,286,335,381,238,162,45,51,155,224,249,336,383,439,410,454,191,265,171,237,336,194,110,70,5657,331,339,339,213,121,46,45,122,249,241,350,408,429,441,457,201,272,151,230,261,195,111,105
0500043US21223,21223,"Trimble County, Kentucky -- Rural",8342,4258,270,311,327,208,86,56,51,139,203,260,300,330,337,338,280,94,169,93,88,141,70,64,43,4084,245,249,297,188,85,48,45,110,233,230,308,290,320,317,284,106,166,75,116,135,92,63,82
0500043US21225,21225,"Union County, Kentucky -- Rural",9797,4778,337,323,331,213,126,44,39,148,284,276,282,293,351,386,406,125,182,110,113,158,114,85,52,5019,318,331,340,182,130,50,48,150,276,281,310,313,373,410,365,136,196,95,134,173,162,126,120
0500043US21227,21227,"Warren County, Kentucky -- Rural",35486,17698,1100,1224,1316,809,428,191,178,569,963,1067,1103,1207,1452,1500,1289,536,690,358,449,575,365,204,125,17788,1033,1137,1247,758,383,179,171,497,1012,1121,1186,1238,1527,1529,1345,474,659,329,452,577,384,274,276
0500043US21229,21229,"Washington County, Kentucky -- Rural",11717,5736,355,384,399,227,198,83,84,186,296,329,353,405,498,438,394,154,185,119,164,191,129,96,69,5981,342,375,404,228,185,62,67,200,275,347,357,393,480,439,398,151,184,124,159,238,190,175,208
0500043US21231,21231,"Wayne County, Kentucky -- Rural",14097,7027,386,394,469,318,167,73,69,224,364,432,433,476,510,574,555,222,309,170,220,316,172,106,68,7070,415,438,486,235,182,73,74,192,390,401,432,481,517,551,537,206,308,201,226,293,214,113,105
0500043US21233,21233,"Webster County, Kentucky -- Rural",13621,6765,484,419,432,281,157,92,90,227,422,454,441,460,463,532,527,180,212,146,168,249,142,107,80,6856,437,439,427,270,178,75,79,228,367,383,411,472,490,505,517,183,227,128,177,274,219,179,191
0500043US21235,21235,"Whitley County, Kentucky -- Rural",23220,11545,734,812,888,545,305,138,114,371,612,716,750,830,892,839,787,322,430,247,301,434,229,158,91,11675,690,760,816,570,311,127,121,354,648,713,762,907,865,887,767,339,417,244,356,421,278,183,139
0500043US21237,21237,"Wolfe County, Kentucky -- Rural",7355,3608,259,258,234,166,92,40,23,103,162,235,216,230,295,293,231,115,149,77,105,141,91,55,38,3747,221,241,249,140,85,38,26,101,236,238,231,237,283,290,287,70,136,90,124,160,123,72,69
0500043US21239,21239,"Woodford County, Kentucky -- Rural",9017,4400,219,270,314,212,93,32,37,92,178,201,251,314,413,455,377,145,198,90,138,160,94,71,46,4617,183,243,313,218,160,62,83,115,182,201,261,322,446,435,416,147,176,97,134,148,115,86,74
0500043US22001,22001,"Acadia Parish, Louisiana -- Rural",31936,16077,1220,1237,1364,743,468,271,219,617,1061,956,940,1068,1276,1184,1028,355,432,263,337,462,298,180,98,15859,1087,1137,1214,737,472,188,196,556,1026,1017,1014,1111,1238,1157,991,300,459,275,346,470,368,267,233
0500043US22003,22003,"Allen Parish, Louisiana -- Rural",17886,9541,627,611,658,408,213,103,113,339,716,729,655,691,793,701,597,197,281,152,220,311,202,133,91,8345,629,546,620,383,184,102,101,271,501,481,494,499,617,609,536,173,263,194,246,333,243,179,141
0500043US22005,22005,"Ascension Parish, Louisiana -- Rural",14170,7110,491,527,582,343,209,90,85,267,417,422,470,538,585,573,433,198,223,131,147,181,102,67,29,7060,493,521,493,333,181,73,73,256,462,431,470,538,613,540,448,154,211,130,182,175,132,72,79
0500043US22007,22007,"Assumption Parish, Louisiana -- Rural",10538,5245,359,354,367,257,156,73,64,175,311,317,331,357,401,418,346,151,191,106,130,155,102,79,45,5293,332,329,357,237,138,72,65,190,326,343,341,398,391,390,375,126,177,103,134,145,118,99,107
0500043US22009,22009,"Avoyelles Parish, Louisiana -- Rural",26835,13133,958,946,974,581,364,143,146,404,847,759,747,877,997,942,888,323,474,280,356,457,320,200,150,13702,870,897,938,579,285,148,162,462,865,810,847,920,1012,1022,907,308,485,274,355,570,394,315,277
0500043US22011,22011,"Beauregard Parish, Louisiana -- Rural",23708,11959,849,857,1018,606,339,151,140,351,657,662,819,786,859,909,770,293,420,239,314,401,245,169,105,11749,786,830,875,575,304,109,127,371,691,702,754,812,886,843,822,278,416,220,331,393,313,176,135
0500043US22013,22013,"Bienville Parish, Louisiana -- Rural",11459,5625,338,335,407,253,146,76,84,197,296,246,331,348,443,437,398,146,217,113,183,243,188,130,70,5834,318,379,335,229,167,65,60,189,307,301,296,347,461,415,397,152,240,122,204,266,252,159,173
0500043US22015,22015,"Bossier Parish, Louisiana -- Rural",28475,14185,885,985,1077,568,368,144,167,476,882,864,904,974,1163,1147,977,344,535,275,391,480,316,185,78,14290,867,907,977,612,362,162,161,485,880,810,903,1047,1119,1110,1034,356,513,292,402,534,367,205,185
0500043US22017,22017,"Caddo Parish, Louisiana -- Rural",36805,18717,1100,1208,1201,755,491,196,204,569,1101,1122,1144,1174,1550,1674,1403,497,686,388,627,669,489,299,170,18088,1010,1058,1166,734,413,181,181,558,1032,964,1111,1144,1387,1582,1410,540,671,428,562,751,531,395,279
0500043US22019,22019,"Calcasieu Parish, Louisiana -- Rural",39518,19762,1363,1448,1514,912,517,251,236,661,1201,1186,1244,1317,1584,1611,1419,473,645,351,465,587,438,223,116,19756,1368,1367,1441,846,473,214,194,683,1216,1246,1261,1335,1623,1629,1312,481,611,393,447,622,455,324,215
0500043US22021,22021,"Caldwell Parish, Louisiana -- Rural",10132,5188,326,336,350,210,159,50,82,204,345,336,351,338,401,376,365,128,193,101,108,200,112,79,38,4944,306,365,292,189,120,51,38,160,254,307,292,317,353,349,358,125,202,95,151,222,178,97,123
0500043US22023,22023,"Cameron Parish, Louisiana -- Rural",6839,3395,193,225,261,154,112,32,40,108,192,220,183,226,311,306,224,80,112,67,96,109,70,50,24,3444,207,228,244,144,93,42,33,124,198,206,186,240,309,321,219,78,107,61,85,122,80,73,44
0500043US22025,22025,"Catahoula Parish, Louisiana -- Rural",10407,5505,340,337,332,213,162,78,75,244,466,412,335,343,412,417,376,125,181,87,126,170,129,90,55,4902,312,318,304,194,136,44,56,134,300,301,261,264,368,381,379,121,183,86,144,223,205,86,102
0500043US22027,22027,"Claiborne Parish, Louisiana -- Rural",14161,8223,329,340,383,233,183,96,103,399,849,739,592,670,677,650,530,189,264,158,178,268,186,132,75,5938,328,305,374,241,108,57,59,186,316,273,290,367,438,457,455,163,253,137,206,284,257,185,199
0500043US22029,22029,"Concordia Parish, Louisiana -- Rural",6966,3418,212,206,258,144,68,35,35,102,151,180,158,186,290,281,282,96,144,82,140,144,121,72,31,3548,204,233,209,164,67,38,26,78,175,184,178,211,254,312,303,117,128,90,112,184,117,88,76
0500043US22031,22031,"De Soto Parish, Louisiana -- Rural",20595,10130,694,665,725,475,252,102,106,372,535,556,643,649,761,841,697,264,404,201,314,364,265,159,86,10465,594,639,723,417,255,109,116,289,583,643,614,678,814,871,782,312,418,222,285,427,271,226,177
0500043US22033,22033,"East Baton Rouge Parish, Louisiana -- Rural",30266,15138,992,1032,1068,753,424,208,178,586,917,912,864,985,1267,1253,1054,379,564,283,372,445,281,195,126,15128,929,930,1004,606,364,219,194,534,973,865,902,1008,1269,1249,1076,406,545,319,420,483,345,251,237
0500043US22035,22035,"East Carroll Parish, Louisiana -- Rural",2683,1564,80,59,90,53,36,20,22,81,156,119,116,108,134,129,102,37,33,23,36,63,38,19,10,1119,65,78,79,35,23,16,15,24,65,59,52,65,78,83,84,25,46,28,41,56,52,28,22
0500043US22037,22037,"East Feliciana Parish, Louisiana -- Rural",20267,10898,503,578,613,448,314,143,155,431,785,729,757,748,913,994,851,302,400,198,259,348,187,144,98,9369,590,516,588,356,218,116,127,306,576,487,511,588,712,850,796,288,346,204,275,367,231,181,140
0500043US22039,22039,"Evangeline Parish, Louisiana -- Rural",20762,10907,742,773,779,517,373,176,189,486,765,774,707,758,769,792,650,234,316,182,250,299,173,129,74,9855,717,713,797,444,261,101,110,354,605,595,617,664,780,681,631,225,293,176,248,343,219,154,127
0500043US22041,22041,"Franklin Parish, Louisiana -- Rural",15406,7629,498,543,550,282,220,99,73,259,484,436,416,490,554,609,573,192,236,158,212,309,197,154,85,7777,486,485,486,296,189,82,83,253,408,443,433,459,592,560,531,200,286,171,249,363,292,217,213
0500043US22043,22043,"Grant Parish, Louisiana -- Rural",19095,9556,705,697,757,481,255,118,103,305,564,533,555,629,731,712,626,259,320,177,245,323,229,150,82,9539,681,616,662,400,228,107,111,351,575,570,590,618,717,720,606,224,349,202,255,362,243,184,168
0500043US22045,22045,"Iberia Parish, Louisiana -- Rural",20607,10343,680,768,782,514,324,149,145,356,646,590,619,722,877,875,670,236,341,169,204,272,209,113,82,10264,636,685,776,465,284,143,122,371,595,582,650,784,876,832,646,226,306,178,247,344,216,164,136
0500043US22047,22047,"Iberville Parish, Louisiana -- Rural",19770,10459,535,526,588,417,331,147,165,493,819,825,751,814,918,884,723,236,305,150,201,283,175,106,67,9311,493,524,538,388,263,130,102,330,700,638,638,743,805,744,643,188,293,167,228,260,217,128,151
