Id,Id2,Geography,Total:,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over
0500001US42133,42133,"York County, Pennsylvania -- Urban",327445,159871,11002,11275,11149,6913,4415,2093,1961,5772,10179,9962,10870,11891,12257,11700,10092,3587,5040,2799,3617,4625,3726,2724,2222,167574,10385,10672,10655,6683,4171,2056,1884,5813,10484,10225,11216,11795,12623,12028,10745,3920,5581,2956,4115,5548,4862,4351,4806
0500001US44001,44001,"Bristol County, Rhode Island -- Urban",49305,23673,1091,1396,1553,1040,1073,472,521,1017,1188,967,1189,1554,1950,2023,1742,577,851,410,628,748,598,530,555,25632,1065,1451,1526,936,1035,459,501,925,1123,1038,1306,1704,2257,2105,1839,668,923,509,638,910,851,821,1042
0500001US44003,44003,"Kent County, Rhode Island -- Urban",152888,73363,3902,4340,4671,3009,1843,871,789,2624,4464,4539,4768,5468,5954,6237,5367,1953,2666,1406,1743,2117,1863,1494,1275,79525,3674,4004,4447,2849,1512,761,782,2589,4548,4614,4908,5677,6648,6738,5821,2195,2995,1560,2173,2793,2574,2632,3031
0500001US44005,44005,"Newport County, Rhode Island -- Urban",72865,35442,1907,2036,2140,1405,1102,535,465,1453,2199,1926,2186,2438,2804,2707,2488,1012,1439,742,1014,1191,909,728,616,37423,1760,1855,2042,1304,1171,591,518,1361,1985,1964,2172,2578,2856,2928,2764,1089,1526,825,1093,1402,1150,1120,1369
0500001US44007,44007,"Providence County, Rhode Island -- Urban",592145,285044,18372,17957,18149,12095,10919,6022,5733,13929,21312,18972,18334,19796,20691,20013,16937,6058,8000,4176,5409,6990,5751,4978,4451,307101,17547,17020,17364,11673,11649,6225,5942,13829,21367,19554,19109,20475,21681,21673,18629,6404,8923,4832,6610,9087,8399,8502,10607
0500001US44009,44009,"Washington County, Rhode Island -- Urban",87840,42145,1926,2321,2669,1712,2396,1249,1165,2023,2078,1727,1995,2541,3219,3357,3124,1154,1690,857,1105,1242,1067,802,726,45695,1866,2133,2420,1740,2899,1399,1180,1772,1954,1868,2108,2923,3510,3602,3497,1207,1656,948,1266,1576,1319,1289,1563
0500001US45001,45001,"Abbeville County, South Carolina -- Urban",5445,2446,194,169,202,111,94,23,32,72,167,120,137,141,177,172,169,54,82,51,53,98,64,29,35,2999,176,185,184,121,74,39,34,102,171,174,170,208,191,196,201,75,116,57,94,126,94,100,111
0500001US45003,45003,"Aiken County, South Carolina -- Urban",100864,48377,3224,3223,3264,2004,1399,661,597,1890,3313,3008,2768,2909,3444,3588,3162,1220,1666,964,1380,1755,1320,983,635,52487,3103,3013,3010,1996,1472,727,680,2038,3356,3041,3005,3236,3619,3768,3627,1354,2001,1170,1601,2029,1773,1444,1424
0500001US45005,45005,"Allendale County, South Carolina -- Urban",3307,1563,136,158,142,77,61,16,22,72,96,79,69,95,87,86,95,37,47,32,47,43,28,23,15,1744,115,118,95,82,51,26,24,58,107,100,115,90,130,110,140,55,84,44,39,54,46,30,31
0500001US45007,45007,"Anderson County, South Carolina -- Urban",116157,55037,3961,3855,4034,2323,1544,798,708,1989,3282,3387,3672,3802,3967,3890,3301,1314,1849,1067,1377,1815,1452,948,702,61120,3902,3864,3842,2280,1728,833,734,2262,3646,3679,3976,3984,4261,4175,3793,1470,2189,1238,1610,2413,1948,1567,1726
0500001US45009,45009,"Bamberg County, South Carolina -- Urban",7273,3369,213,206,211,142,316,146,115,189,174,147,149,164,175,199,203,85,113,64,82,114,75,48,39,3904,226,201,205,151,309,155,117,178,196,188,161,210,217,246,241,103,133,101,96,142,122,96,110
0500001US45011,45011,"Barnwell County, South Carolina -- Urban",3949,1874,122,141,154,84,58,25,20,77,119,126,111,104,134,116,128,42,56,30,41,64,49,44,29,2075,136,143,128,76,41,24,20,76,125,130,125,111,160,135,140,50,73,42,53,74,93,56,64
0500001US45013,45013,"Beaufort County, South Carolina -- Urban",130360,64634,4543,3889,3406,2021,2469,1365,1139,3437,4882,4025,3750,3366,3434,3103,3173,1456,2683,1656,2555,3311,2488,1470,1013,65726,4466,3844,3311,2008,1528,772,741,2610,4466,3839,3712,3412,3716,3760,4196,1975,3196,2029,2872,3457,2381,1668,1767
0500001US45015,45015,"Berkeley County, South Carolina -- Urban",126351,63068,5193,4546,4344,2768,2386,1269,1110,3329,5428,4683,4486,4282,4403,3979,3307,1177,1600,880,1141,1270,818,385,284,63283,4813,4502,4150,2571,1673,848,803,2805,5321,4912,4541,4491,4605,4345,3686,1289,1826,1037,1258,1533,1016,688,570
0500001US45017,45017,"Calhoun County, South Carolina -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US45019,45019,"Charleston County, South Carolina -- Urban",312103,151185,10609,9294,8338,5023,4975,3028,3048,8781,14248,11695,10084,9560,10194,9820,8888,3226,4665,2457,3091,3676,2832,2010,1643,160918,10324,8818,8166,4822,5440,2949,2883,9261,14669,11227,9697,9807,10855,10828,10218,3724,5265,2731,3781,4682,3867,3293,3611
0500001US45021,45021,"Cherokee County, South Carolina -- Urban",21556,10107,803,747,703,465,340,174,199,433,618,570,654,655,681,678,647,229,316,180,228,291,216,147,133,11449,766,782,732,423,374,183,169,474,732,672,719,707,717,752,687,231,388,212,312,409,354,291,363
0500001US45023,45023,"Chester County, South Carolina -- Urban",9351,4402,379,350,327,225,137,78,76,172,269,222,277,284,319,303,279,108,131,71,96,117,84,61,37,4949,345,305,311,208,147,71,67,194,318,278,311,302,337,359,372,121,139,97,137,164,147,107,112
0500001US45025,45025,"Chesterfield County, South Carolina -- Urban",12260,5662,422,396,438,276,179,68,75,194,341,327,335,372,394,393,396,137,190,99,144,164,159,91,72,6598,463,441,447,258,152,86,88,215,374,380,391,403,454,456,407,161,221,135,167,264,243,191,201
0500001US45027,45027,"Clarendon County, South Carolina -- Urban",4998,2227,210,180,169,97,77,42,36,70,158,138,117,105,136,151,133,45,71,55,52,78,59,25,23,2771,174,193,155,123,86,30,34,110,191,149,149,155,205,196,180,77,99,71,65,114,92,56,67
0500001US45029,45029,"Colleton County, South Carolina -- Urban",9502,4322,387,339,333,208,126,65,47,177,248,246,229,235,281,290,282,120,137,72,114,133,120,73,60,5180,377,329,322,190,113,62,63,202,335,291,301,309,344,330,336,140,191,107,127,225,158,128,200
0500001US45031,45031,"Darlington County, South Carolina -- Urban",29008,13242,978,885,930,615,459,185,195,492,659,697,765,810,935,924,914,318,515,280,425,503,360,210,188,15766,903,924,947,589,474,258,197,508,872,893,917,930,1038,1130,1144,418,640,356,515,657,535,425,496
0500001US45033,45033,"Dillon County, South Carolina -- Urban",9777,4508,404,351,330,254,139,63,77,199,283,295,271,248,271,318,283,103,123,73,124,113,76,66,44,5269,373,413,357,236,129,64,73,185,331,302,301,306,311,344,359,128,173,106,141,173,165,124,175
0500001US45035,45035,"Dorchester County, South Carolina -- Urban",109950,52633,4096,4288,4486,2784,1444,627,594,1936,3719,3450,3620,3992,4081,3543,2873,1133,1538,798,968,1187,778,411,287,57317,4052,4282,4345,2598,1413,672,624,2105,4009,4083,4205,4297,4534,3863,3414,1270,1668,901,1148,1417,960,720,737
0500001US45037,45037,"Edgefield County, South Carolina -- Urban",7202,4476,182,207,167,106,70,34,47,150,415,573,536,394,417,350,266,105,105,54,97,79,53,39,30,2726,180,174,162,96,62,30,30,90,174,172,159,172,204,173,179,56,95,61,68,128,83,61,117
0500001US45039,45039,"Fairfield County, South Carolina -- Urban",5195,2350,213,229,186,85,52,26,46,84,152,137,115,130,147,140,154,81,93,34,64,56,60,36,30,2845,213,181,165,116,73,49,43,103,198,177,168,169,154,196,214,87,66,53,78,107,97,77,61
0500001US45041,45041,"Florence County, South Carolina -- Urban",84159,38664,2917,2914,2841,1766,1078,669,576,1550,2543,2485,2450,2506,2745,2651,2481,950,1234,710,876,1057,751,523,391,45495,2904,2799,2837,1737,1223,903,928,1842,2850,2904,2962,2946,3131,3092,3013,1105,1587,926,1098,1567,1221,951,969
0500001US45043,45043,"Georgetown County, South Carolina -- Urban",35182,16472,1013,1028,1074,666,363,144,169,429,711,825,865,890,1040,1149,1193,603,842,522,701,929,657,403,256,18710,956,971,1028,639,313,153,154,492,815,975,1012,1055,1277,1354,1547,676,1040,552,801,1078,703,570,549
0500001US45045,45045,"Greenville County, South Carolina -- Urban",394345,190436,14274,13513,13346,7968,5248,2655,2574,7642,13671,13504,13652,13747,13974,13158,11259,4060,5630,3193,4193,5089,3714,2474,1898,203909,13837,13078,12813,7744,5338,2774,2715,8083,14166,13679,14167,14078,14708,14028,12531,4528,6651,3644,4990,6387,5198,4191,4581
0500001US45047,45047,"Greenwood County, South Carolina -- Urban",41969,19402,1592,1370,1352,814,671,369,374,920,1428,1253,1125,1219,1269,1166,1097,404,557,309,422,560,484,368,279,22567,1542,1294,1300,846,1084,486,458,1040,1554,1333,1318,1340,1320,1328,1262,453,744,379,543,733,778,681,751
0500001US45049,45049,"Hampton County, South Carolina -- Urban",4540,2128,174,150,195,107,67,32,24,64,138,116,118,136,121,152,109,60,65,55,72,69,47,40,17,2412,146,161,181,120,49,27,28,71,135,151,142,167,151,172,155,51,85,57,73,104,83,46,57
0500001US45051,45051,"Horry County, South Carolina -- Urban",187492,91432,5131,4933,4759,3002,2802,1454,1455,4117,6452,5876,5662,5787,6099,5704,5728,2494,4021,2473,3274,4275,2964,1877,1093,96060,5022,4791,4669,2877,2897,1436,1429,3894,6053,5480,5526,5724,6546,6511,6931,2910,4623,2653,3652,4545,3282,2488,2121
0500001US45053,45053,"Jasper County, South Carolina -- Urban",8258,4820,336,285,258,139,149,115,100,358,597,499,412,357,308,297,207,67,80,33,60,66,42,34,21,3438,303,302,219,135,86,51,45,135,286,262,211,205,236,195,181,77,87,45,74,95,77,50,81
0500001US45055,45055,"Kershaw County, South Carolina -- Urban",26110,12262,979,969,934,563,288,118,146,362,739,708,788,783,863,920,737,311,454,223,327,386,311,210,143,13848,937,841,905,530,266,137,139,438,822,822,874,872,993,993,951,373,492,247,425,556,467,338,430
0500001US45057,45057,"Lancaster County, South Carolina -- Urban",38361,18144,1507,1340,1185,735,472,197,194,578,1059,1229,1350,1213,1139,1060,1056,441,695,473,586,732,448,293,162,20217,1530,1298,1114,639,422,197,226,620,1315,1379,1382,1292,1310,1234,1260,593,931,507,716,881,549,436,386
0500001US45059,45059,"Laurens County, South Carolina -- Urban",23824,11054,950,735,786,456,479,274,254,461,718,626,669,663,674,679,654,219,335,179,263,324,254,191,211,12770,884,728,709,442,578,270,288,542,798,680,712,708,749,812,749,272,389,217,309,454,416,449,615
0500001US45061,45061,"Lee County, South Carolina -- Urban",5391,3370,143,121,104,83,97,119,100,232,448,372,259,231,246,247,160,59,87,44,40,56,53,41,28,2021,124,150,122,67,53,19,16,73,141,115,95,95,148,143,143,39,65,36,61,72,77,80,87
0500001US45063,45063,"Lexington County, South Carolina -- Urban",196069,94942,6680,6647,6665,4134,2486,1218,1210,3767,6795,6496,6580,6747,7185,6893,5909,2201,3005,1706,2188,2546,1814,1143,927,101127,6546,6444,6519,3902,2259,1270,1227,3921,7181,6534,6873,6901,7619,7421,6635,2504,3452,1789,2555,3069,2456,1913,2137
0500001US45065,45065,"McCormick County, South Carolina -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US45067,45067,"Marion County, South Carolina -- Urban",12976,5636,514,464,449,278,176,83,56,174,337,320,284,277,347,359,370,163,211,112,151,203,143,94,71,7340,528,469,427,276,186,93,81,264,491,453,385,401,421,511,529,204,280,153,221,294,243,220,210
0500001US45069,45069,"Marlboro County, South Carolina -- Urban",13006,7586,335,341,354,217,145,86,90,371,860,945,747,597,618,490,382,124,192,118,141,180,114,76,63,5420,355,303,333,232,124,51,60,205,281,332,315,340,376,390,363,147,204,118,155,217,190,173,156
0500001US45071,45071,"Newberry County, South Carolina -- Urban",12059,5691,447,348,356,206,360,189,176,321,405,300,363,304,337,319,319,112,165,85,116,147,129,90,97,6368,466,376,324,185,303,177,142,300,399,343,337,290,383,373,374,142,208,144,159,221,208,188,326
0500001US45073,45073,"Oconee County, South Carolina -- Urban",26054,12634,944,777,757,487,513,263,237,603,827,797,733,712,776,829,775,313,430,276,375,452,380,232,146,13420,827,738,724,430,426,235,236,542,817,779,733,736,861,945,916,353,496,280,429,607,505,362,443
0500001US45075,45075,"Orangeburg County, South Carolina -- Urban",33506,15338,1126,976,967,602,913,555,488,920,1045,865,773,793,940,901,903,335,472,264,351,425,325,234,165,18168,1171,948,858,551,1145,753,621,1053,1193,932,885,892,1087,1014,1107,419,625,339,500,613,581,406,475
0500001US45077,45077,"Pickens County, South Carolina -- Urban",76551,38121,2141,2064,2090,1238,3175,1819,1787,3161,2680,2066,2018,2054,2216,2041,1839,676,1005,616,775,966,763,506,425,38430,1915,2003,1984,1166,2985,1795,1568,2407,2294,2010,2021,2131,2306,2240,2051,733,1147,643,912,1256,1001,876,986
0500001US45079,45079,"Richland County, South Carolina -- Urban",349628,170231,11503,11068,10795,6833,8937,5027,4432,10864,15012,12401,11371,10554,10789,10470,9111,3261,4292,2183,2687,3203,2471,1672,1295,179397,11123,10796,10414,6539,8182,4522,4020,10189,14651,12583,11909,11506,12243,11854,10602,3740,4841,2571,3362,4328,3579,2837,3006
0500001US45081,45081,"Saluda County, South Carolina -- Urban",3870,1917,196,148,132,83,75,34,35,118,194,141,140,103,117,85,73,28,50,18,40,37,25,26,19,1953,213,144,103,72,76,42,21,84,179,135,127,96,126,88,94,31,53,27,49,49,49,48,47
0500001US45083,45083,"Spartanburg County, South Carolina -- Urban",206315,98523,7320,7148,7141,4440,3327,1621,1427,3850,6346,6084,6673,6873,7131,6592,5994,2225,3098,1782,2283,2836,2041,1345,946,107792,7134,6741,6788,4207,3645,1885,1774,4317,6697,6404,6990,7187,7474,7331,6831,2573,3455,2010,2783,3678,2967,2343,2578
0500001US45085,45085,"Sumter County, South Carolina -- Urban",73107,34616,2934,2608,2640,1512,1259,695,603,1783,2623,2148,1903,2086,2266,2298,1913,660,934,519,731,994,720,438,349,38491,2893,2541,2558,1560,1184,597,627,1720,2790,2416,2209,2408,2573,2576,2268,804,1158,627,934,1312,1081,738,917
0500001US45087,45087,"Union County, South Carolina -- Urban",10033,4528,344,294,360,226,127,44,58,160,224,277,250,291,302,340,309,120,167,75,105,177,124,91,63,5505,323,317,310,193,147,59,79,198,305,307,330,320,378,407,359,162,200,122,142,253,227,183,184
0500001US45089,45089,"Williamsburg County, South Carolina -- Urban",6218,2799,215,256,223,150,101,46,39,98,165,148,152,154,200,186,169,70,81,48,72,78,70,48,30,3419,231,231,228,144,82,44,33,117,201,199,191,197,206,231,261,97,112,68,92,120,123,95,116
0500001US45091,45091,"York County, South Carolina -- Urban",174178,83012,6436,6583,6550,3745,2326,1116,1036,2994,5059,5480,6214,6339,6346,5621,4807,1804,2473,1297,1766,2042,1409,917,652,91166,6138,6379,6141,3709,2753,1420,1493,3436,5792,6120,6856,6754,6725,6134,5427,2008,2774,1465,2024,2512,1976,1511,1619
0500001US46003,46003,"Aurora County, South Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US46005,46005,"Beadle County, South Dakota -- Urban",12637,6255,533,413,390,243,161,75,91,246,438,379,317,345,447,496,440,161,183,83,153,206,155,159,141,6382,478,386,356,259,141,67,75,248,404,347,316,340,455,435,411,120,196,126,153,220,246,265,338
0500001US46007,46007,"Bennett County, South Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US46009,46009,"Bon Homme County, South Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US46011,46011,"Brookings County, South Dakota -- Urban",22482,11466,602,527,452,276,1235,848,823,1466,1126,648,524,462,481,461,460,133,174,90,155,161,125,120,117,11016,598,555,466,213,1325,820,780,1113,841,542,463,428,462,499,482,133,195,105,152,211,188,186,259
0500001US46013,46013,"Brown County, South Dakota -- Urban",25977,12375,916,775,786,435,374,230,234,692,1065,781,675,722,854,832,755,284,316,190,250,345,311,274,279,13602,910,800,709,434,481,312,289,724,924,766,662,676,833,922,880,290,390,190,298,495,487,497,633
0500001US46015,46015,"Brule County, South Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US46017,46017,"Buffalo County, South Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US46019,46019,"Butte County, South Dakota -- Urban",5240,2554,246,210,155,97,84,26,39,90,221,165,118,132,151,182,163,64,79,33,53,87,64,35,60,2686,226,190,147,101,68,35,27,124,193,158,141,125,185,201,143,56,75,45,61,109,93,88,95
0500001US46021,46021,"Campbell County, South Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US46023,46023,"Charles Mix County, South Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US46025,46025,"Clark County, South Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US46027,46027,"Clay County, South Dakota -- Urban",10492,5012,279,222,182,114,504,372,332,772,489,253,183,194,195,191,190,77,96,51,75,82,57,51,51,5480,241,232,208,127,678,468,414,804,432,238,168,205,205,204,197,66,81,46,64,98,102,74,128
0500001US46029,46029,"Codington County, South Dakota -- Urban",21111,10404,850,749,660,380,356,191,168,438,796,670,605,616,696,721,722,221,276,161,201,307,237,202,181,10707,806,672,626,383,334,148,124,440,767,675,549,576,752,771,636,223,315,172,235,413,344,324,422
0500001US46031,46031,"Corson County, South Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US46033,46033,"Custer County, South Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US46035,46035,"Davison County, South Dakota -- Urban",14955,7291,579,469,432,245,361,157,148,382,580,463,382,371,452,447,478,154,186,99,137,223,203,173,170,7664,542,409,444,255,250,147,107,346,501,427,367,339,455,507,500,152,206,145,188,285,340,291,461
0500001US46037,46037,"Day County, South Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US46039,46039,"Deuel County, South Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US46041,46041,"Dewey County, South Dakota -- Urban",1904,926,104,96,95,53,45,18,15,36,55,43,56,60,69,47,49,12,14,13,17,17,6,4,2,978,102,80,89,64,29,9,12,38,56,63,61,59,76,46,52,19,22,18,11,26,17,13,16
0500001US46043,46043,"Douglas County, South Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US46045,46045,"Edmunds County, South Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US46047,46047,"Fall River County, South Dakota -- Urban",3550,1814,100,93,100,64,44,21,10,53,81,91,79,84,135,155,177,67,97,38,54,95,71,57,48,1736,77,82,95,64,31,17,19,41,81,80,90,86,115,142,154,57,70,40,57,91,72,78,97
0500001US46049,46049,"Faulk County, South Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US46051,46051,"Grant County, South Dakota -- Urban",3283,1582,123,88,99,69,34,12,7,48,84,103,86,65,128,135,137,47,36,25,46,59,59,45,47,1701,87,83,95,68,37,14,13,47,89,79,78,67,140,136,107,44,60,33,55,93,94,78,104
0500001US46053,46053,"Gregory County, South Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US46055,46055,"Haakon County, South Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US46057,46057,"Hamlin County, South Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US46059,46059,"Hand County, South Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US46061,46061,"Hanson County, South Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US46063,46063,"Harding County, South Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US46065,46065,"Hughes County, South Dakota -- Urban",12720,6046,445,383,391,237,147,57,44,226,474,402,366,354,433,453,485,175,207,103,151,174,129,116,94,6674,421,376,370,227,129,61,55,258,557,422,410,432,493,537,485,158,215,112,161,177,201,184,233
0500001US46067,46067,"Hutchinson County, South Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US46069,46069,"Hyde County, South Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
