Id,Id2,Geography,Total:,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over
0500043US42105,42105,"Potter County, Pennsylvania -- Rural",17457,8724,519,518,572,432,231,78,69,262,455,394,468,512,664,702,659,261,373,205,319,407,271,190,163,8733,455,511,537,357,169,77,77,254,402,394,451,559,681,653,674,266,368,202,312,403,339,275,317
0500043US42107,42107,"Schuylkill County, Pennsylvania -- Rural",54068,27221,1364,1475,1566,1064,618,231,227,759,1303,1374,1648,2002,2264,2459,2330,845,1200,642,838,1080,844,633,455,26847,1263,1355,1522,1020,462,229,214,700,1196,1317,1627,1944,2149,2343,2228,799,1121,599,851,1110,1066,866,866
0500043US42109,42109,"Snyder County, Pennsylvania -- Rural",26529,13361,963,997,952,579,340,166,165,471,729,708,848,903,1023,1037,918,322,451,272,381,450,323,236,127,13168,848,869,865,551,331,160,143,439,698,708,793,911,1003,1015,894,353,501,284,369,518,380,294,241
0500043US42111,42111,"Somerset County, Pennsylvania -- Rural",55043,27560,1407,1527,1714,1137,667,270,262,827,1318,1458,1697,1836,2179,2385,2367,888,1131,623,849,1112,800,619,487,27483,1339,1487,1662,1060,582,240,238,743,1214,1363,1677,1736,2145,2393,2174,807,1076,591,873,1246,1034,896,907
0500043US42113,42113,"Sullivan County, Pennsylvania -- Rural",6428,3307,118,116,130,155,155,61,51,114,143,131,141,172,252,280,292,104,166,87,135,197,144,102,61,3121,137,115,125,130,62,34,23,85,120,115,138,160,247,296,232,108,163,103,133,178,160,136,121
0500043US42115,42115,"Susquehanna County, Pennsylvania -- Rural",36432,18493,891,1011,1202,816,484,180,165,524,883,832,1032,1180,1588,1726,1461,571,791,512,632,850,559,397,206,17939,864,948,1123,718,391,173,145,465,762,877,967,1183,1520,1603,1418,594,783,438,677,810,565,443,472
0500043US42117,42117,"Tioga County, Pennsylvania -- Rural",37829,18637,1008,1091,1158,775,467,186,185,592,963,940,1062,1185,1405,1542,1429,542,794,436,655,873,667,386,296,19192,1048,1060,1132,795,446,195,172,566,973,903,1088,1209,1481,1575,1392,520,768,459,696,885,726,523,580
0500043US42119,42119,"Union County, Pennsylvania -- Rural",19244,9684,573,717,711,502,256,98,125,327,488,494,582,689,766,768,674,249,340,196,248,350,253,168,110,9560,580,661,660,409,228,74,92,327,502,475,631,651,748,792,682,226,372,200,237,373,295,180,165
0500043US42121,42121,"Venango County, Pennsylvania -- Rural",30107,15234,789,811,914,723,389,138,119,410,674,763,850,1011,1222,1465,1342,445,630,378,460,658,500,346,197,14873,745,808,896,553,297,133,131,372,706,672,839,963,1226,1409,1286,438,633,358,491,674,521,426,296
0500043US42123,42123,"Warren County, Pennsylvania -- Rural",23016,11748,572,698,767,522,294,122,93,321,544,518,592,759,968,1109,1041,393,483,261,421,501,352,274,143,11268,563,593,675,506,243,73,93,311,483,496,623,766,943,1045,957,340,495,279,392,479,392,313,208
0500043US42125,42125,"Washington County, Pennsylvania -- Rural",64060,32166,1557,1773,2080,1374,744,316,288,960,1441,1524,1892,2101,2581,3094,2883,1033,1434,738,988,1313,894,681,477,31894,1461,1697,1865,1206,611,241,250,840,1375,1531,1806,2234,2636,3001,2899,1024,1360,712,969,1387,1061,888,840
0500043US42127,42127,"Wayne County, Pennsylvania -- Rural",46533,24708,942,1153,1366,954,525,228,187,751,1362,1423,1592,1815,2166,2147,1928,748,1120,671,926,1076,750,556,322,21825,925,1100,1317,893,432,165,180,517,925,902,1105,1511,1804,1882,1813,728,1013,603,820,1051,833,670,636
0500043US42129,42129,"Westmoreland County, Pennsylvania -- Rural",92620,46471,1975,2337,2841,2105,1214,503,447,1297,1951,2037,2501,3321,4063,4508,4022,1420,2062,1052,1565,1993,1473,1090,694,46149,1901,2242,2732,1780,963,416,366,1131,1800,1917,2557,3336,3913,4352,3939,1493,2020,1109,1580,2162,1749,1477,1214
0500043US42131,42131,"Wyoming County, Pennsylvania -- Rural",23598,11874,634,721,796,562,285,135,108,373,606,599,775,751,990,968,962,331,541,309,416,423,275,192,122,11724,645,678,707,488,259,117,117,341,628,603,743,797,915,1000,950,352,475,268,342,426,311,294,268
0500043US42133,42133,"York County, Pennsylvania -- Rural",107527,54692,2739,3205,3777,2454,1424,636,567,1599,2294,2488,3245,4098,5183,5315,4691,1570,2268,1212,1558,1864,1255,733,517,52835,2466,3035,3321,2283,1164,532,500,1409,2259,2493,3221,4106,5109,5091,4503,1599,2177,1125,1504,1778,1375,951,834
0500043US44001,44001,"Bristol County, Rhode Island -- Rural",570,278,9,11,17,16,8,1,4,18,5,9,11,20,27,29,18,10,16,4,13,14,10,4,4,292,14,12,15,8,9,2,1,5,11,14,11,29,33,25,22,7,20,5,8,11,17,6,7
0500043US44003,44003,"Kent County, Rhode Island -- Rural",13270,6606,312,474,574,344,181,57,69,193,221,237,378,562,701,698,524,186,221,122,149,163,102,81,57,6664,303,461,541,349,147,72,58,181,216,244,460,620,711,693,503,155,216,125,138,155,99,102,115
0500043US44005,44005,"Newport County, Rhode Island -- Rural",10023,4967,192,289,323,190,109,45,40,113,173,158,258,365,430,470,468,169,261,153,180,222,170,118,71,5056,185,284,324,190,72,39,36,95,141,173,274,408,441,466,496,190,252,135,201,210,177,137,130
0500043US44007,44007,"Providence County, Rhode Island -- Rural",34522,17338,777,1026,1190,856,484,190,205,502,627,667,926,1355,1737,1806,1596,556,684,393,458,531,335,253,184,17184,680,989,1115,815,355,166,131,464,576,711,1024,1487,1773,1776,1520,461,698,376,432,520,381,356,378
0500043US44009,44009,"Washington County, Rhode Island -- Rural",39139,19544,908,1201,1387,889,486,203,195,526,859,854,1140,1536,1922,1798,1644,646,820,482,555,587,414,274,218,19595,958,1180,1357,824,352,178,173,503,752,927,1173,1594,1955,1906,1635,553,848,423,506,608,459,380,351
0500043US45001,45001,"Abbeville County, South Carolina -- Rural",19972,9875,604,622,659,425,346,159,165,314,431,467,637,629,694,739,756,311,432,248,291,378,263,201,104,10097,553,597,605,380,351,181,157,278,442,527,567,616,718,782,811,299,427,222,338,433,347,239,227
0500043US45003,45003,"Aiken County, South Carolina -- Rural",59235,29173,1877,1949,1952,1303,820,357,360,1081,1630,1659,1752,1880,2366,2304,2126,806,1137,691,898,960,659,412,194,30062,1842,1873,1941,1254,745,321,356,1012,1715,1602,1842,1992,2444,2487,2333,838,1138,715,860,1077,795,491,389
0500043US45005,45005,"Allendale County, South Carolina -- Rural",7112,3977,193,174,224,125,98,35,47,198,376,350,291,324,315,313,285,102,126,77,80,95,56,48,45,3135,172,188,178,149,77,42,38,105,142,168,196,205,192,251,262,93,135,85,71,122,101,77,86
0500043US45007,45007,"Anderson County, South Carolina -- Rural",70969,35218,2084,2344,2652,1521,928,384,356,1058,1675,1937,2286,2411,2858,2780,2547,1014,1486,774,1152,1339,877,472,283,35751,2122,2240,2397,1404,790,353,314,1009,1757,2049,2304,2454,2827,2962,2671,1006,1523,818,1113,1397,990,647,604
0500043US45009,45009,"Bamberg County, South Carolina -- Rural",8714,4236,267,241,328,207,138,58,47,121,201,216,200,266,345,317,326,130,178,104,134,146,114,91,61,4478,236,271,271,197,109,63,45,106,210,223,272,276,344,327,375,152,175,98,148,179,174,107,120
0500043US45011,45011,"Barnwell County, South Carolina -- Rural",18672,8935,624,679,706,480,275,123,105,303,459,476,525,535,683,673,632,234,356,187,236,256,164,151,73,9737,608,650,646,421,269,111,118,323,517,585,571,633,734,778,693,240,373,214,272,304,284,197,196
0500043US45013,45013,"Beaufort County, South Carolina -- Rural",31873,15455,1004,933,920,684,339,210,191,474,728,704,769,749,969,1107,1131,520,873,543,756,845,543,300,163,16418,947,900,916,556,351,202,158,457,766,727,876,900,1170,1321,1386,604,966,590,749,774,523,325,254
0500043US45015,45015,"Berkeley County, South Carolina -- Rural",51492,25661,1662,1655,1784,1049,699,382,353,1003,1594,1483,1563,1742,2041,1987,1743,676,1070,575,701,849,578,282,190,25831,1585,1652,1646,1042,606,286,301,889,1543,1415,1585,1657,1998,2133,1967,701,1086,542,813,930,620,427,407
0500043US45017,45017,"Calhoun County, South Carolina -- Rural",15175,7397,459,445,466,320,213,86,88,240,421,375,391,467,576,607,575,239,330,184,244,285,179,134,73,7778,451,434,453,267,182,85,79,215,403,398,447,521,608,614,685,224,341,217,273,276,225,185,195
0500043US45019,45019,"Charleston County, South Carolina -- Rural",38106,18686,1017,975,974,706,476,224,189,634,931,886,907,1079,1396,1571,1625,671,1060,588,812,916,555,287,207,19420,936,990,941,725,361,168,155,590,889,911,940,1097,1544,1774,1841,751,1125,567,823,886,604,421,381
0500043US45021,45021,"Cherokee County, South Carolina -- Rural",33786,16753,1131,1120,1258,778,445,212,213,577,868,937,1192,1259,1335,1229,1187,442,625,359,475,516,314,184,97,17033,1024,1064,1137,721,453,217,221,546,948,1021,1247,1279,1268,1216,1191,451,668,350,459,550,434,320,248
0500043US45023,45023,"Chester County, South Carolina -- Rural",23789,11616,729,736,807,537,301,116,131,373,585,612,737,822,955,938,852,330,473,258,351,404,273,166,130,12173,748,702,729,490,288,152,140,376,650,663,762,870,926,968,885,322,479,263,378,461,379,264,278
0500043US45025,45025,"Chesterfield County, South Carolina -- Rural",34474,17035,1038,1121,1241,832,481,229,227,588,924,974,1172,1285,1361,1277,1184,479,642,352,445,566,346,177,94,17439,1064,1131,1191,798,471,228,198,529,894,1000,1118,1309,1358,1286,1234,485,723,374,489,589,427,297,246
0500043US45027,45027,"Clarendon County, South Carolina -- Rural",29973,15044,766,876,947,646,583,354,327,692,895,725,808,836,1038,1047,1030,469,628,351,535,668,446,229,148,14929,902,851,902,618,350,191,153,466,725,696,733,937,1028,1254,1210,488,692,409,527,715,454,325,303
0500043US45029,45029,"Colleton County, South Carolina -- Rural",29390,14425,881,930,1029,674,387,177,161,466,741,738,849,944,1104,1085,1080,421,581,379,471,543,371,214,199,14965,934,917,1022,620,364,172,149,488,787,771,857,985,1208,1121,1171,397,618,367,484,613,407,270,243
0500043US45031,45031,"Darlington County, South Carolina -- Rural",39673,19313,1248,1396,1431,926,596,273,239,607,991,1150,1321,1308,1482,1401,1523,562,754,338,486,579,354,201,147,20360,1230,1347,1419,890,534,215,219,625,1092,1238,1393,1351,1557,1655,1546,568,743,427,540,652,474,341,304
0500043US45033,45033,"Dillon County, South Carolina -- Rural",22285,10576,790,878,747,529,340,139,134,380,630,623,631,715,752,766,744,276,341,200,223,343,195,113,87,11709,812,801,810,489,314,146,139,389,708,735,691,748,923,888,787,289,422,202,305,397,292,232,190
0500043US45035,45035,"Dorchester County, South Carolina -- Rural",26605,13748,820,862,860,585,363,170,170,496,940,938,951,1045,1147,1104,889,360,464,281,336,446,274,134,113,12857,791,810,829,538,308,140,135,358,730,713,841,917,1034,954,935,355,516,287,353,467,328,290,228
0500043US45037,45037,"Edgefield County, South Carolina -- Rural",19783,10092,504,627,696,473,356,143,164,420,577,582,575,735,755,823,729,302,418,203,277,353,200,109,71,9691,542,573,667,415,244,106,79,273,477,481,592,679,767,832,798,305,420,205,285,346,267,172,166
0500043US45039,45039,"Fairfield County, South Carolina -- Rural",18761,9123,511,533,565,422,233,110,98,293,436,460,522,629,737,805,777,296,428,176,297,348,224,137,86,9638,499,513,600,400,235,118,103,300,465,463,554,638,824,875,789,308,410,223,265,364,290,197,205
0500043US45041,45041,"Florence County, South Carolina -- Rural",52726,25655,1677,1885,1896,1163,712,339,292,933,1536,1575,1590,1696,1872,1877,1872,674,1025,547,663,841,562,268,160,27071,1728,1774,1749,1113,647,306,321,921,1525,1644,1778,1867,2034,2052,1937,729,1010,558,712,972,713,469,512
0500043US45043,45043,"Georgetown County, South Carolina -- Rural",24976,12176,700,768,913,580,316,166,122,385,535,638,698,759,851,911,972,332,578,336,448,553,334,172,109,12800,682,725,796,481,347,116,116,367,607,723,685,807,897,1075,1100,413,616,353,507,557,367,252,211
0500043US45045,45045,"Greenville County, South Carolina -- Rural",56880,28355,1597,1659,2020,1309,1007,470,417,906,1354,1404,1719,1904,2291,2342,2193,843,1156,636,895,1000,634,372,227,28525,1456,1642,1893,1168,940,458,427,846,1381,1425,1817,1906,2284,2363,2217,889,1148,664,849,1087,722,499,444
0500043US45047,45047,"Greenwood County, South Carolina -- Rural",27692,13252,806,886,1019,599,320,156,151,393,637,659,826,949,1010,1028,934,396,559,296,419,550,313,219,127,14440,795,779,923,590,335,141,155,434,783,823,975,1055,1178,1108,1032,425,576,336,443,556,441,254,303
0500043US45049,45049,"Hampton County, South Carolina -- Rural",16550,8679,536,520,569,368,245,107,112,328,582,646,687,655,676,651,550,220,290,152,201,242,173,98,71,7871,491,495,528,350,218,94,93,249,454,426,488,522,580,600,606,201,304,161,212,257,227,155,160
0500043US45051,45051,"Horry County, South Carolina -- Rural",81799,40259,2615,2733,2696,1696,1012,532,522,1375,2363,2617,2619,2657,3018,2892,2859,1142,1618,945,1246,1513,892,446,251,41540,2535,2629,2571,1583,936,435,486,1297,2413,2580,2761,2727,3154,3153,3237,1201,1762,973,1255,1578,1052,674,548
0500043US45053,45053,"Jasper County, South Carolina -- Rural",16519,8085,631,560,566,395,229,138,119,334,532,496,478,504,597,614,481,203,251,163,183,265,175,105,66,8434,589,564,503,356,262,143,97,334,538,475,502,548,652,643,559,220,315,176,214,297,164,138,145
0500043US45055,45055,"Kershaw County, South Carolina -- Rural",35587,17755,1148,1191,1274,812,573,237,213,592,975,934,1051,1194,1373,1455,1322,518,715,389,486,531,420,228,124,17832,1046,1087,1175,748,402,188,204,507,915,1018,1115,1265,1462,1505,1397,553,689,389,496,639,475,312,245
0500043US45057,45057,"Lancaster County, South Carolina -- Rural",38291,19618,1141,1100,1319,810,516,222,243,677,1199,1287,1465,1540,1583,1519,1342,497,712,407,547,639,435,235,183,18673,1006,1128,1193,786,443,214,177,569,960,1003,1299,1258,1456,1340,1371,526,822,395,583,752,581,385,426
0500043US45059,45059,"Laurens County, South Carolina -- Rural",42713,21244,1292,1337,1441,962,602,268,247,722,1075,1088,1415,1488,1702,1668,1632,607,868,482,648,760,516,270,154,21469,1181,1289,1364,871,511,215,246,668,1070,1110,1375,1586,1793,1726,1656,609,923,526,670,754,599,414,313
0500043US45061,45061,"Lee County, South Carolina -- Rural",13829,6580,431,490,467,320,210,100,96,222,369,335,348,358,500,564,518,186,256,138,173,208,147,86,58,7249,418,448,467,308,196,77,97,225,390,380,420,461,560,600,590,214,287,166,176,283,207,150,129
0500043US45063,45063,"Lexington County, South Carolina -- Rural",66322,33192,2147,2362,2524,1491,951,437,394,1128,1804,1886,2208,2480,2694,2642,2279,822,1230,701,842,986,581,393,210,33130,2099,2231,2279,1492,866,371,363,1007,1790,1834,2362,2406,2744,2648,2391,860,1232,628,884,953,742,498,450
0500043US45065,45065,"McCormick County, South Carolina -- Rural",10233,5558,224,171,198,169,72,47,37,173,396,374,369,351,426,453,410,187,298,179,298,338,207,120,61,4675,200,191,200,129,85,43,41,107,167,188,208,254,302,346,419,198,351,182,283,348,208,132,93
0500043US45067,45067,"Marion County, South Carolina -- Rural",20086,9480,599,625,683,454,259,127,136,297,508,585,576,602,681,767,732,315,401,200,252,322,209,90,60,10606,608,603,628,466,268,130,110,336,525,596,649,722,791,856,917,328,469,237,299,383,277,229,179
0500043US45069,45069,"Marlboro County, South Carolina -- Rural",15927,7674,494,499,589,398,201,108,89,258,429,415,470,519,604,595,581,213,318,180,218,218,137,86,55,8253,492,480,544,357,198,102,82,267,437,474,506,571,638,664,648,242,367,174,237,287,206,148,132
0500043US45071,45071,"Newberry County, South Carolina -- Rural",25449,12564,755,828,860,529,291,144,128,387,656,675,805,815,960,995,952,368,555,320,427,497,297,198,122,12885,758,800,824,482,287,124,95,324,678,735,809,875,984,1017,966,387,552,298,425,533,377,275,280
0500043US45073,45073,"Oconee County, South Carolina -- Rural",48219,24048,1217,1365,1572,984,589,233,236,661,1080,1167,1455,1581,1702,1859,1791,763,1179,738,997,1237,935,455,252,24171,1180,1360,1445,900,469,207,219,556,1102,1160,1469,1537,1740,1923,1845,811,1243,755,978,1323,940,555,454
0500043US45075,45075,"Orangeburg County, South Carolina -- Rural",58995,28117,2008,1909,2043,1316,812,389,334,906,1632,1434,1477,1678,2159,2068,2100,760,1132,678,780,1069,704,452,277,30878,1857,1871,1908,1328,823,364,387,1014,1704,1610,1738,1975,2387,2382,2334,909,1191,691,978,1231,880,656,660
0500043US45077,45077,"Pickens County, South Carolina -- Rural",42673,21432,1209,1310,1482,932,587,271,246,659,1096,1152,1380,1458,1785,1792,1584,580,940,521,654,790,513,315,176,21241,1164,1281,1416,892,491,219,205,620,986,1193,1340,1529,1742,1713,1653,630,868,509,638,828,597,407,320
0500043US45079,45079,"Richland County, South Carolina -- Rural",34876,17099,937,1106,1326,1008,499,192,220,520,792,820,1028,1147,1434,1524,1351,552,686,394,450,470,311,203,129,17777,900,1068,1211,926,434,199,188,449,818,901,1087,1243,1650,1604,1494,540,675,407,493,549,411,298,232
0500043US45081,45081,"Saluda County, South Carolina -- Rural",16005,8072,492,504,521,333,223,95,88,290,520,437,492,537,575,600,602,237,288,191,267,335,203,138,104,7933,464,442,465,269,185,83,68,238,465,401,494,530,570,601,592,222,321,208,267,346,258,209,235
0500043US45083,45083,"Spartanburg County, South Carolina -- Rural",77992,39246,2268,2582,2823,1800,1054,503,460,1136,2093,2216,2649,2988,3304,3069,2759,1098,1578,835,1105,1326,856,444,300,38746,2248,2486,2677,1647,912,428,387,1098,1905,2118,2580,2870,3089,2956,2951,1113,1512,793,1244,1391,1045,695,601
0500043US45085,45085,"Sumter County, South Carolina -- Rural",34349,17116,1044,1142,1193,755,493,217,244,747,1203,1051,1056,1132,1333,1368,1144,417,582,325,443,514,372,210,131,17233,1078,1128,1112,733,425,209,194,582,1029,938,1056,1146,1314,1460,1192,455,616,356,466,662,430,334,318
0500043US45087,45087,"Union County, South Carolina -- Rural",18928,9252,517,584,637,464,230,114,90,267,421,520,610,682,727,779,709,216,372,234,262,346,235,153,83,9676,490,548,626,367,226,113,108,258,468,531,612,652,805,738,716,312,396,223,292,406,335,195,259
0500043US45089,45089,"Williamsburg County, South Carolina -- Rural",28205,13935,810,890,948,630,392,177,172,491,873,917,956,902,1010,1031,1082,415,552,288,379,438,291,170,121,14270,795,844,895,632,339,169,155,437,701,780,808,948,968,1203,1182,424,598,314,433,563,453,324,305
0500043US45091,45091,"York County, South Carolina -- Rural",51895,26080,1508,1666,1864,1122,740,286,320,834,1280,1375,1703,2019,2347,2321,1983,706,1009,514,683,821,513,277,189,25815,1452,1600,1786,1065,648,276,274,766,1290,1331,1771,2027,2273,2262,1912,689,954,517,703,906,621,380,312
0500043US46003,46003,"Aurora County, South Dakota -- Rural",2710,1381,113,79,110,86,22,6,8,45,65,63,72,85,98,103,104,21,66,30,32,63,49,36,25,1329,81,91,101,64,16,7,11,19,56,80,72,65,91,100,82,39,50,25,34,70,64,50,61
0500043US46005,46005,"Beadle County, South Dakota -- Rural",4761,2500,136,148,162,143,55,20,26,68,130,106,130,134,212,241,234,81,104,49,57,98,72,59,35,2261,153,144,168,107,38,12,16,53,95,114,84,147,191,228,196,70,54,37,62,105,82,64,41
0500043US46007,46007,"Bennett County, South Dakota -- Rural",3431,1684,164,160,163,110,66,23,28,64,102,91,73,84,99,111,92,29,51,18,24,49,34,25,24,1747,180,166,153,93,47,26,23,88,110,80,95,95,109,97,95,32,48,18,28,56,45,31,32
0500043US46009,46009,"Bon Homme County, South Dakota -- Rural",7070,4129,183,154,210,165,78,53,66,208,351,298,295,300,348,333,259,101,130,64,98,130,110,87,108,2941,190,172,197,124,39,8,18,51,136,118,140,158,219,222,216,81,102,85,75,127,144,150,169
0500043US46011,46011,"Brookings County, South Dakota -- Rural",9483,4916,347,313,331,200,107,61,63,174,373,301,293,301,351,404,366,126,174,85,126,171,106,82,61,4567,360,302,313,183,104,39,45,126,307,283,246,278,328,372,342,110,159,90,114,155,124,77,110
0500043US46013,46013,"Brown County, South Dakota -- Rural",10554,5420,349,378,374,274,121,43,31,133,257,265,303,358,455,461,426,172,212,110,140,212,147,109,90,5134,330,350,408,245,90,20,27,100,209,274,299,337,439,465,391,162,172,108,127,210,148,98,125
0500043US46015,46015,"Brule County, South Dakota -- Rural",5255,2553,183,166,192,124,50,25,20,72,154,140,128,152,175,211,223,80,68,43,51,104,73,53,66,2702,186,172,189,146,55,18,23,65,138,145,149,170,195,219,182,61,65,47,71,112,101,75,118
0500043US46017,46017,"Buffalo County, South Dakota -- Rural",1912,937,95,123,90,64,39,15,9,36,74,54,57,55,43,59,35,9,21,11,13,20,8,3,4,975,131,109,91,47,44,15,13,35,71,49,48,51,61,62,39,12,19,16,17,23,6,6,10
