GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
0500000US51013,51013,"Arlington County, Virginia",132961,66982,3272,2525,1904,1104,551,277,334,4581,11409,7804,5754,5063,4640,4049,3995,1579,2103,1049,1248,1362,1001,684,694,65979,3140,2416,1850,1033,539,261,308,5703,11677,7170,5090,4290,3928,3925,3986,1453,1973,1064,1196,1356,1044,990,1587
0500000US51015,51015,"Augusta County, Virginia",68011,33985,1738,2010,2182,1358,862,372,327,993,1816,1753,2141,2422,2870,2852,2647,947,1373,803,1138,1311,990,675,405,34026,1623,1881,2084,1322,760,324,278,878,1614,1787,2108,2396,2873,2834,2666,1044,1452,772,1129,1486,1064,838,813
0500000US51017,51017,"Bath County, Virginia",4363,2187,63,96,127,83,62,21,28,57,88,93,122,151,204,168,165,72,107,68,86,139,85,70,32,2176,74,82,114,84,40,23,26,52,73,99,130,157,181,180,159,73,114,59,92,135,111,59,59
0500000US51019,51019,"Bedford County, Virginia",62035,30783,1436,1885,2179,1378,729,305,269,750,1184,1418,1865,2189,2649,2741,2480,972,1428,782,1086,1275,910,550,323,31252,1478,1808,1979,1243,654,250,242,746,1211,1499,2028,2266,2732,2759,2540,926,1404,808,1127,1301,996,695,560
0500000US51021,51021,"Bland County, Virginia",6494,3508,142,181,194,116,76,31,23,89,211,248,280,332,255,266,246,120,155,78,116,158,99,51,41,2986,132,144,147,120,70,33,21,71,138,153,189,210,208,246,263,96,140,80,114,150,110,79,72
0500000US51023,51023,"Botetourt County, Virginia",31212,15440,752,986,1103,681,333,136,126,383,653,619,942,1129,1339,1393,1306,513,687,387,479,607,439,285,162,15772,744,908,1055,621,279,138,110,357,528,727,994,1170,1415,1340,1333,520,667,364,530,687,510,410,365
0500000US51025,51025,"Brunswick County, Virginia",6943,3524,136,150,192,91,59,34,27,106,210,199,217,248,294,300,305,113,185,94,125,187,128,87,37,3419,123,149,136,94,63,33,22,88,164,169,203,191,242,302,300,137,164,97,143,207,171,111,110
0500000US51027,51027,"Buchanan County, Virginia",23205,11603,581,571,650,485,265,126,113,396,669,698,728,825,963,1072,938,332,465,304,356,496,315,151,104,11602,514,571,633,350,254,110,119,364,640,603,714,835,954,970,952,378,536,264,416,600,361,261,203
0500000US51029,51029,"Buckingham County, Virginia",10494,5616,274,264,305,176,107,57,50,215,376,377,393,431,482,499,396,174,244,124,169,198,141,115,49,4878,262,232,283,165,109,39,49,174,264,291,273,311,390,385,365,167,228,117,150,225,171,103,125
0500000US51031,51031,"Campbell County, Virginia",44595,21685,1204,1268,1359,923,563,284,267,861,1245,1147,1387,1494,1704,1744,1468,561,854,507,639,859,688,416,243,22910,1125,1207,1376,889,544,258,311,858,1240,1209,1358,1523,1774,1794,1647,612,987,548,689,1030,822,567,542
0500000US51033,51033,"Caroline County, Virginia",18145,8970,631,600,548,301,165,70,86,300,629,683,631,624,707,699,638,245,333,188,229,257,194,127,85,9175,652,579,508,300,181,84,96,313,669,686,597,581,720,763,591,243,342,169,243,294,216,162,186
0500000US51035,51035,"Carroll County, Virginia",28820,14169,740,760,920,560,306,142,118,373,642,726,934,1011,1112,1091,1163,417,603,359,541,664,485,296,206,14651,702,772,798,499,286,142,112,368,677,699,925,987,1110,1088,1152,419,705,375,562,764,590,472,447
0500000US51036,51036,"Charles City County, Virginia",2939,1519,69,80,79,48,26,15,16,29,79,84,77,102,142,175,136,53,82,46,46,63,34,25,13,1420,49,60,68,33,28,5,15,34,88,68,66,125,153,144,151,44,73,38,43,51,36,32,16
0500000US51037,51037,"Charlotte County, Virginia",8383,4180,235,235,301,187,108,49,47,134,192,178,224,250,346,344,294,115,192,108,154,198,142,75,72,4203,195,219,239,157,103,34,33,125,209,205,234,261,317,367,285,119,179,111,156,212,185,124,134
0500000US51041,51041,"Chesterfield County, Virginia",206792,100365,5797,6866,7198,4744,2367,923,829,2879,5354,5739,6621,7485,8560,8336,7727,2841,4037,2063,2631,2888,2088,1427,965,106427,5622,6431,6988,4441,2073,860,801,2956,5643,6168,7097,7960,9069,9261,8383,3048,4324,2174,2876,3371,2668,2196,2017
0500000US51043,51043,"Clarke County, Virginia",12387,6156,312,339,416,284,160,43,44,149,253,263,291,454,612,616,515,196,264,144,170,253,178,123,77,6231,284,370,420,292,89,48,35,122,246,244,345,486,591,585,494,176,277,157,178,227,212,162,191
0500000US51045,51045,"Craig County, Virginia",5103,2526,130,148,155,101,59,31,30,56,109,128,151,193,215,226,198,83,110,81,90,95,76,32,29,2577,120,158,162,102,55,24,23,59,110,125,142,175,216,228,207,68,129,64,83,114,93,54,66
0500000US51047,51047,"Culpeper County, Virginia",33482,16626,1013,1161,1136,707,382,156,153,461,950,943,1087,1280,1452,1326,1146,450,610,340,482,574,374,265,178,16856,1013,1110,1083,685,355,154,131,468,923,1005,1110,1221,1396,1361,1236,416,633,378,461,566,482,329,340
0500000US51049,51049,"Cumberland County, Virginia",6353,3148,185,171,173,147,75,38,38,100,197,185,196,211,239,231,204,101,147,84,104,135,100,55,32,3205,175,164,195,117,67,33,29,140,162,175,202,218,245,232,235,84,156,73,120,138,102,74,69
0500000US51051,51051,"Dickenson County, Virginia",15650,7833,437,456,474,280,195,82,84,225,474,503,491,513,612,650,609,246,309,190,279,314,197,122,91,7817,420,435,474,270,193,67,73,204,429,439,492,473,613,628,592,245,326,187,232,354,260,223,188
0500000US51053,51053,"Dinwiddie County, Virginia",17617,8814,490,536,555,386,240,115,98,290,501,510,586,636,795,763,571,219,361,184,251,336,215,102,74,8803,497,491,485,341,201,88,89,288,519,500,555,623,802,762,630,247,292,205,270,348,257,161,152
0500000US51057,51057,"Essex County, Virginia",6239,2958,137,144,149,94,49,28,21,80,141,159,170,191,203,250,251,101,153,98,130,148,107,96,58,3281,144,155,163,129,67,26,20,112,154,180,156,193,245,266,263,129,162,102,118,170,134,90,103
0500000US51059,51059,"Fairfax County, Virginia",590622,293242,16384,17361,18521,12114,5648,2248,2225,9821,19155,17446,18576,21676,25506,26281,23685,8708,12351,6134,7294,8318,5926,4107,3757,297380,15479,16598,17595,10847,5079,2005,2022,9737,18856,17818,18498,21942,26197,27018,24661,8979,12032,6028,7394,8781,6797,6038,6979
0500000US51061,51061,"Fauquier County, Virginia",53410,26333,1488,1766,2032,1155,612,288,244,720,1178,1194,1502,2058,2608,2362,2001,723,1026,596,732,839,577,367,265,27077,1277,1714,1919,1231,567,228,233,725,1219,1332,1663,2143,2663,2484,2038,779,1009,543,765,879,651,502,513
0500000US51063,51063,"Floyd County, Virginia",14385,7186,412,476,449,267,123,74,57,187,360,398,458,516,588,521,581,234,294,177,282,332,177,130,93,7199,353,402,438,274,121,77,54,179,356,393,447,468,550,552,550,235,342,191,242,321,233,213,208
0500000US51065,51065,"Fluvanna County, Virginia",20318,9480,625,596,637,375,180,71,72,199,437,576,631,715,779,695,620,253,372,223,313,433,347,220,111,10838,604,626,634,372,182,77,63,241,640,717,807,852,876,849,752,288,431,267,384,446,339,240,151
0500000US51067,51067,"Franklin County, Virginia",49072,24172,1271,1331,1375,912,647,319,262,688,1134,1136,1408,1629,1934,2040,1883,710,1230,688,984,1095,781,444,271,24900,1254,1285,1370,923,587,296,264,679,1144,1208,1458,1662,1926,1997,1973,834,1211,683,926,1144,885,617,574
0500000US51069,51069,"Frederick County, Virginia",67590,33450,1948,2263,2363,1489,863,367,383,1013,1785,1907,2146,2638,2939,2772,2194,817,1202,642,872,1173,791,515,368,34140,1779,2129,2204,1444,752,359,322,1032,1911,1946,2290,2701,2898,2758,2269,921,1249,693,954,1235,935,684,675
0500000US51071,51071,"Giles County, Virginia",16580,8106,431,524,526,323,170,94,80,232,400,437,546,563,682,601,579,243,349,227,293,311,235,169,91,8474,422,501,468,310,182,83,91,228,401,433,554,633,590,614,622,246,384,217,287,345,307,263,293
0500000US51073,51073,"Gloucester County, Virginia",31584,15662,810,927,1048,729,428,162,149,454,886,803,1036,1072,1474,1362,1178,406,629,335,462,541,348,261,162,15922,709,895,935,669,362,147,149,508,835,822,1042,1158,1434,1430,1140,461,637,371,503,613,430,340,332
0500000US51075,51075,"Goochland County, Virginia",16583,8128,417,495,532,334,148,64,54,159,265,338,502,624,730,753,766,290,443,208,266,324,218,130,68,8455,351,491,506,281,118,46,50,136,294,458,571,697,811,868,756,284,437,224,295,296,209,141,135
0500000US51077,51077,"Grayson County, Virginia",14627,7122,305,337,409,264,143,61,69,204,318,350,431,498,558,603,606,219,376,181,275,357,275,178,105,7505,300,339,401,295,154,64,65,194,313,332,447,474,546,583,621,239,344,202,270,413,362,289,258
0500000US51079,51079,"Greene County, Virginia",15785,7753,515,548,540,298,192,61,93,215,418,459,554,561,674,621,507,201,304,158,230,247,183,103,71,8032,522,481,453,280,162,83,68,248,452,482,534,589,715,624,575,229,337,180,227,281,208,144,158
0500000US51081,51081,"Greensville County, Virginia",4628,2821,76,85,90,60,36,34,27,136,186,234,218,275,305,274,233,73,103,62,86,88,74,36,30,1807,83,101,85,53,32,15,19,37,72,98,116,114,129,163,136,56,79,55,61,96,91,64,52
0500000US51083,51083,"Halifax County, Virginia",21804,10507,572,575,672,391,215,98,101,281,515,506,632,701,784,852,816,326,509,299,397,513,342,237,173,11297,527,586,615,382,207,93,103,271,520,570,586,671,786,874,833,336,557,315,412,619,528,452,454
0500000US51085,51085,"Hanover County, Virginia",85391,41973,2311,2986,3356,2150,1242,524,450,1189,1726,1877,2681,3291,3844,3627,3040,1116,1535,751,1045,1245,914,622,451,43418,2142,2811,3119,1901,1059,467,412,1123,1686,2033,2946,3485,4122,3731,3199,1130,1554,862,1228,1377,1135,930,966
0500000US51087,51087,"Henrico County, Virginia",174799,82857,4706,5041,5368,3278,1628,681,694,2831,5480,5215,5686,6103,6805,6891,6156,2146,2972,1472,1940,2377,2008,1791,1588,91942,4508,4811,4902,3167,1431,707,681,2962,6000,5296,5834,6362,7435,7625,6719,2535,3431,1787,2448,3290,3183,3140,3688
0500000US51089,51089,"Henry County, Virginia",38737,18591,907,975,1062,682,389,182,176,560,826,869,1083,1343,1530,1577,1374,553,784,485,726,1030,673,474,331,20146,829,922,1004,666,366,181,165,565,939,863,1147,1398,1615,1583,1491,608,912,574,859,1137,919,742,661
0500000US51091,51091,"Highland County, Virginia",2284,1136,28,44,51,37,19,5,10,25,38,48,53,71,84,117,121,57,66,32,53,74,46,31,26,1148,34,50,59,35,18,10,10,26,34,39,49,47,94,121,97,58,57,47,53,75,46,47,42
0500000US51093,51093,"Isle of Wight County, Virginia",24969,12392,592,721,845,575,285,116,115,354,551,575,691,849,1233,1226,1053,361,522,285,395,425,305,186,132,12577,553,713,773,505,254,95,89,328,560,607,795,899,1219,1212,1025,367,539,295,376,487,330,257,299
0500000US51095,51095,"James City County, Virginia",52049,25140,1198,1368,1601,1050,463,203,219,674,1136,1054,1372,1610,1850,1865,1813,758,1206,672,1099,1463,1141,729,596,26909,1105,1328,1445,940,417,179,194,711,1154,1143,1472,1730,2024,2053,2077,853,1364,901,1227,1485,1171,904,1032
0500000US51097,51097,"King and Queen County, Virginia",4547,2268,106,127,124,87,47,31,12,75,121,108,138,138,203,218,193,71,100,66,104,76,60,40,23,2279,112,130,125,78,38,19,24,64,114,115,122,152,183,191,210,61,111,59,77,90,87,47,70
0500000US51099,51099,"King George County, Virginia",17603,8951,672,645,687,382,203,99,81,271,503,599,660,687,800,716,567,179,294,146,226,238,151,86,59,8652,575,638,613,358,166,86,78,267,534,584,660,697,765,659,514,199,250,178,196,248,157,102,128
0500000US51101,51101,"King William County, Virginia",12107,5932,365,434,436,244,147,47,32,182,362,378,439,485,494,495,373,136,215,123,140,160,131,59,55,6175,396,419,389,253,118,57,50,160,386,420,459,467,532,480,456,157,195,107,149,174,145,99,107
0500000US51103,51103,"Lancaster County, Virginia",7925,3759,113,121,158,100,63,12,30,58,120,119,138,148,224,267,335,132,242,169,250,327,268,204,161,4166,101,143,130,75,47,14,18,78,105,116,140,158,255,322,373,174,303,187,243,336,274,238,336
0500000US51105,51105,"Lee County, Virginia",23893,11909,640,727,766,464,308,150,130,385,608,748,827,821,846,968,918,339,476,302,382,464,316,199,125,11984,631,637,721,427,268,125,114,374,598,697,795,830,853,948,906,328,481,275,426,567,388,310,285
0500000US51107,51107,"Loudoun County, Virginia",194845,96358,7540,8539,7839,4373,1758,625,613,2249,5072,6236,8057,9229,9738,7692,5577,1907,2479,1208,1470,1540,1188,774,655,98487,7175,8218,7821,4243,1469,538,541,2332,5477,6895,8338,9559,9691,7550,5592,1817,2486,1310,1570,1815,1484,1260,1306
0500000US51109,51109,"Louisa County, Virginia",25562,12618,742,783,738,465,239,118,96,325,693,779,787,933,1099,1041,1006,405,548,334,396,486,327,169,109,12944,700,722,683,482,232,120,88,375,782,763,788,920,1155,1120,1063,393,572,303,425,489,309,222,238
0500000US51111,51111,"Lunenburg County, Virginia",7730,4003,203,211,214,132,81,39,34,128,217,256,256,286,313,338,327,135,169,94,146,177,115,79,53,3727,185,196,189,128,82,38,43,112,164,181,221,201,265,282,333,118,176,110,131,187,145,130,110
0500000US51113,51113,"Madison County, Virginia",11394,5510,312,326,339,228,130,61,31,147,287,269,316,377,447,465,427,175,230,120,197,253,167,127,79,5884,309,348,375,210,109,52,48,173,266,300,321,352,483,502,481,181,269,136,200,252,200,142,175
0500000US51115,51115,"Mathews County, Virginia",7835,3802,151,179,224,145,70,29,29,85,151,142,205,222,282,299,285,139,201,141,192,250,181,110,90,4033,141,180,214,129,65,31,24,90,134,133,220,255,301,300,356,148,219,152,196,263,192,146,144
0500000US51117,51117,"Mecklenburg County, Virginia",19215,9383,391,439,459,335,186,93,78,264,490,484,502,577,734,761,722,329,487,280,444,553,367,248,160,9832,376,426,507,283,142,85,63,242,404,402,490,585,752,791,762,347,512,326,468,621,504,385,359
0500000US51119,51119,"Middlesex County, Virginia",8604,4194,184,160,160,131,97,36,44,105,174,150,168,248,307,344,358,141,267,181,246,275,191,151,76,4410,153,207,170,135,69,38,30,97,169,153,177,242,356,378,420,145,289,173,225,264,203,151,166
0500000US51121,51121,"Montgomery County, Virginia",81091,41575,1823,1801,1783,1067,3849,2591,2595,4501,3017,2163,2217,2160,2195,2082,2120,753,1011,585,749,977,686,509,341,39516,1737,1732,1760,1046,3283,2217,2161,3100,2656,1958,2143,2092,2276,2263,2166,795,1193,580,848,1094,886,717,813
0500000US51125,51125,"Nelson County, Virginia",12283,5978,256,309,346,210,99,47,56,165,299,279,305,356,446,480,537,267,333,184,267,328,215,134,60,6305,288,306,325,168,109,49,52,143,284,295,306,382,484,548,612,264,358,184,260,348,205,164,171
0500000US51127,51127,"New Kent County, Virginia",14804,7458,375,471,496,300,148,81,57,200,338,416,510,591,709,647,625,235,355,199,223,217,127,77,61,7346,380,391,482,294,143,54,47,179,337,428,542,587,683,696,626,260,324,173,194,216,114,113,83
0500000US51131,51131,"Northampton County, Virginia",6755,3273,138,157,164,91,56,20,29,81,133,151,164,182,211,272,283,132,192,119,169,198,139,108,84,3482,117,148,131,103,55,23,29,77,137,136,163,162,253,292,321,164,189,110,163,213,183,143,170
0500000US51133,51133,"Northumberland County, Virginia",8638,4235,129,158,185,107,69,36,23,82,120,140,139,166,255,324,321,161,310,198,320,408,276,189,119,4403,121,140,156,87,65,29,30,71,132,123,141,206,267,309,414,201,369,217,308,375,261,218,163
0500000US51135,51135,"Nottoway County, Virginia",8799,4491,235,246,270,154,93,53,43,153,256,275,253,345,391,388,336,107,167,100,142,198,122,92,72,4308,214,244,244,139,84,42,42,114,212,237,244,237,362,325,298,121,181,102,166,204,184,157,155
0500000US51137,51137,"Orange County, Virginia",27033,13216,765,811,877,519,270,115,90,370,655,737,796,928,1073,1023,877,351,502,317,479,680,473,312,196,13817,725,738,837,471,260,109,102,371,685,766,824,952,1053,991,963,420,634,363,533,744,517,381,378
0500000US51139,51139,"Page County, Virginia",22871,11222,604,708,679,437,247,123,106,341,608,632,717,817,919,853,828,313,451,247,395,488,338,215,156,11649,594,658,666,469,233,113,129,342,596,641,726,765,936,878,835,323,473,279,404,523,419,328,319
0500000US51141,51141,"Patrick County, Virginia",16680,8184,398,405,442,310,154,74,55,202,351,396,522,591,671,647,622,259,404,232,387,437,300,188,137,8496,360,376,466,274,167,62,70,214,319,404,525,521,649,684,640,263,441,246,368,499,383,279,286
0500000US51143,51143,"Pittsylvania County, Virginia",47250,23275,1096,1398,1577,882,508,244,215,646,1119,1177,1467,1644,1949,1971,1896,677,998,592,813,1008,685,438,275,23975,1242,1313,1326,809,454,222,207,634,1182,1209,1459,1549,2010,2006,1877,677,1059,633,893,1085,824,672,633
0500000US51145,51145,"Powhatan County, Virginia",23231,11947,627,764,867,591,346,106,93,279,508,621,852,1029,1152,977,860,343,478,300,337,391,211,141,74,11284,580,714,806,528,227,92,72,259,413,588,803,1010,1075,981,859,314,487,250,347,335,252,147,145
0500000US51147,51147,"Prince Edward County, Virginia",14544,7256,238,311,308,180,756,522,504,690,334,313,300,344,404,431,389,145,192,106,167,230,159,144,89,7288,236,270,254,139,939,561,437,440,338,227,303,339,401,421,410,146,209,121,188,249,206,185,269
0500000US51149,51149,"Prince George County, Virginia",20822,10809,515,610,646,390,268,126,130,390,685,647,774,841,979,941,797,326,405,221,297,364,254,113,90,10013,529,629,630,397,231,93,103,329,513,566,626,725,923,833,772,268,368,235,250,372,280,199,142
0500000US51153,51153,"Prince William County, Virginia",195656,97809,6519,6905,6866,3885,2190,951,1014,3413,6244,6287,7105,7948,8985,8225,6560,2413,3389,1715,2050,2328,1391,861,565,97847,6276,6546,6408,3898,1817,776,842,3187,6345,6449,7294,8118,8737,7897,6651,2533,3382,1754,2200,2480,1726,1220,1311
0500000US51155,51155,"Pulaski County, Virginia",31972,15731,724,825,909,601,352,162,173,457,829,825,1168,1194,1240,1231,1218,489,767,409,536,700,439,317,166,16241,738,763,862,552,314,164,147,474,745,842,1074,1134,1205,1264,1308,543,786,440,586,767,634,424,475
0500000US51157,51157,"Rappahannock County, Virginia",6653,3323,143,169,205,115,85,26,29,85,114,147,183,194,273,313,287,125,183,100,148,173,114,65,47,3330,137,169,199,122,59,28,24,85,132,147,153,243,271,301,286,128,199,93,129,164,98,94,69
0500000US51159,51159,"Richmond County, Virginia",5755,2958,109,134,142,88,68,23,27,84,159,202,200,231,293,277,218,85,97,60,100,131,111,59,60,2797,123,130,129,90,45,22,23,62,117,128,131,188,205,209,229,69,120,63,102,161,150,127,174
0500000US51161,51161,"Roanoke County, Virginia",81886,39008,1928,2283,2711,1691,925,351,336,1055,1890,1915,2441,2824,3110,3260,3112,1199,1719,851,1189,1487,1236,865,630,42878,1788,2197,2521,1628,967,406,372,1110,1939,2081,2643,2971,3376,3508,3325,1273,1902,964,1375,1986,1718,1449,1379
0500000US51163,51163,"Rockbridge County, Virginia",20915,10309,476,537,566,365,216,107,156,321,474,470,563,656,768,850,864,368,480,269,377,556,388,274,208,10606,472,514,558,358,194,115,141,307,478,485,553,705,818,883,830,340,485,289,404,580,439,324,334
0500000US51165,51165,"Rockingham County, Virginia",69640,33971,2031,2136,2285,1446,993,408,418,1073,1798,1793,2079,2278,2765,2683,2482,902,1216,680,981,1304,997,698,525,35669,1843,2098,2273,1340,1016,476,433,1082,1791,1905,2105,2416,2761,2872,2503,931,1286,761,1020,1482,1193,1023,1059
0500000US51167,51167,"Russell County, Virginia",28142,13759,745,774,807,553,323,186,144,436,766,827,913,943,1058,1201,1077,436,544,308,415,526,379,225,173,14383,733,760,818,507,319,147,139,432,720,802,969,965,1110,1246,1123,382,602,328,488,649,522,319,303
0500000US51169,51169,"Scott County, Virginia",22585,11179,561,549,626,404,267,128,113,328,604,649,731,793,885,899,849,323,446,294,420,515,357,269,169,11406,555,556,645,383,201,112,106,338,562,576,699,803,802,860,834,361,538,307,412,597,461,349,349
0500000US51171,51171,"Shenandoah County, Virginia",37886,18380,999,1045,1120,760,440,182,143,571,959,928,1060,1248,1457,1439,1431,544,794,441,657,826,635,380,321,19506,984,1018,1079,672,382,152,185,602,1012,912,1114,1321,1480,1523,1422,519,839,544,696,975,739,644,692
